GENE,Gt_node,Lt_node,Lt_paralog
0006,98,208,0
0006,'64_26_0','64_26',26
0006,'64_27_0','64_27',27
0006,101,219,26
0006,'45_26_0','45_26',26
0006,103,221,26
0006,'45_25_0','45_25',25
0006,105,222,25
0006,'64_0_0','64_0',0
0006,'45_28_0','45_28',28
0006,'45_0_0','45_0',0
0006,109,212,0
0006,110,213,0
0006,111,223,0
0006,112,228,0
0006,113,229,0
0006,114,307,0
0006,'66_0_0','66_0',0
0006,'66_38_0','66_38',38
0006,117,314,0
0006,'79_42_0','79_42',42
0006,'79_37_0','79_37',37
0006,120,325,37
0006,'79_39_0','79_39',39
0006,'52_41_0','52_41',41
0006,'52_40_0','52_40',40
0006,124,332,40
0006,'52_39_0','52_39',39
0006,126,333,39
0006,127,337,39
0006,128,338,37
0006,'90_37_0','90_37',37
0006,'36_37_0','36_37',37
0006,131,347,37
0006,'35_37_0','35_37',37
0006,'100_37_0','100_37',37
0006,134,342,37
0006,135,348,37
0006,'78_37_0','78_37',37
0006,'78_43_0','78_43',43
0006,138,351,37
0006,139,352,37
0006,140,353,37
0006,141,354,0
0006,'96_47_0','96_47',47
0006,'96_48_0','96_48',48
0006,144,383,47
0006,'55_47_0','55_47',47
0006,'55_50_0','55_50',50
0006,147,386,47
0006,'55_49_0','55_49',49
0006,149,388,47
0006,150,389,47
0006,'96_0_0','96_0',0
0006,'55_0_0','55_0',0
0006,153,380,0
0006,154,390,0
0006,'88_0_0','88_0',0
0006,'41_45_0','41_45',45
0006,'41_0_0','41_0',0
0006,158,358,0
0006,'62_0_0','62_0',0
0006,160,360,0
0006,'62_44_0','62_44',44
0006,'41_44_0','41_44',44
0006,163,363,44
0006,164,364,0
0006,165,377,0
0006,'37_46_0','37_46',46
0006,'47_46_0','47_46',46
0006,'72_46_0','72_46',46
0006,169,373,46
0006,170,374,46
0006,'47_0_0','47_0',0
0006,'72_0_0','72_0',0
0006,173,368,0
0006,174,375,0
0006,175,377,0
0006,176,391,0
0006,177,392,0
0006,178,393,0
0006,'4_0_0','4_0',0
0006,'8_0_0','8_0',0
0006,181,45,0
0006,'9_0_0','9_0',0
0006,183,46,0
0006,'7_0_0','7_0',0
0006,'33_0_0','33_0',0
0006,186,50,0
0006,'3_0_0','3_0',0
0006,188,51,0
0006,'27_0_0','27_0',0
0006,'14_0_0','14_0',0
0006,191,54,0
0006,192,55,0
0006,'22_0_0','22_0',0
0006,194,63,0
0006,195,64,0
0006,'12_0_0','12_0',0
0006,'10_13_0','10_13',13
0006,'12_13_0','12_13',13
0006,199,39,13
0006,200,40,0
0006,'30_0_0','30_0',0
0006,'25_0_0','25_0',0
0006,203,33,0
0006,204,41,0
0006,205,65,0
0006,'1_0_0','1_0',0
0006,'18_0_0','18_0',0
0006,208,2,0
0006,'15_2_0','15_2',2
0006,'6_2_0','6_2',2
0006,'6_3_0','6_3',3
0006,212,8,2
0006,213,12,2
0006,214,14,0
0006,215,66,0
0006,'16_0_0','16_0',0
0006,'24_5_0','24_5',5
0006,'24_6_0','24_6',6
0006,219,20,5
0006,'24_7_0','24_7',7
0006,'24_0_0','24_0',0
0006,222,17,0
0006,223,21,0
0006,224,29,0
0006,225,66,0
0006,'31_1_0','31_1',1
0006,'28_1_0','28_1',1
0006,228,79,1
0006,'19_1_0','19_1',1
0006,230,85,1
0006,'31_10_0','31_10',10
0006,'28_10_0','28_10',10
0006,233,89,10
0006,'16_12_0','16_12',12
0006,'16_9_0','16_9',9
0006,236,93,9
0006,'16_11_0','16_11',11
0006,238,95,9
0006,'19_9_0','19_9',9
0006,'23_9_0','23_9',9
0006,'32_9_0','32_9',9
0006,'11_9_0','11_9',9
0006,'29_9_0','29_9',9
0006,244,99,9
0006,245,101,9
0006,246,105,9
0006,247,106,9
0006,248,107,9
0006,249,108,9
0006,250,109,1
0006,'9_1_0','9_1',1
0006,'4_14_0','4_14',14
0006,'8_14_0','8_14',14
0006,254,123,14
0006,'4_1_0','4_1',1
0006,'8_1_0','8_1',1
0006,257,120,1
0006,258,125,1
0006,259,125,1
0006,'33_1_0','33_1',1
0006,'14_15_0','14_15',15
0006,'27_15_0','27_15',15
0006,263,140,15
0006,'33_15_0','33_15',15
0006,'7_15_0','7_15',15
0006,266,136,15
0006,'3_15_0','3_15',15
0006,268,137,15
0006,269,141,15
0006,270,142,1
0006,'22_1_0','22_1',1
0006,'21_1_0','21_1',1
0006,'20_1_0','20_1',1
0006,274,146,1
0006,275,149,1
0006,276,152,1
0006,277,153,1
0006,'25_1_0','25_1',1
0006,279,154,1
0006,'6_1_0','6_1',1
0006,'18_1_0','18_1',1
0006,'1_1_0','1_1',1
0006,283,69,1
0006,284,73,1
0006,285,155,1
0006,286,155,1
0006,287,156,0
0006,288,394,0
0007,'96_15_0','96_15',15
0007,'55_15_0','55_15',15
0007,2,122,15
0007,'88_7_0','88_7',7
0007,'41_7_0','41_7',7
0007,5,116,7
0007,'37_7_0','37_7',7
0007,'47_7_0','47_7',7
0007,'72_7_0','72_7',7
0007,9,113,7
0007,10,114,7
0007,11,116,7
0007,'41_8_0','41_8',8
0007,'41_13_0','41_13',13
0007,14,95,8
0007,'62_8_0','62_8',8
0007,16,97,8
0007,'72_8_0','72_8',8
0007,'47_8_0','47_8',8
0007,19,101,8
0007,'37_8_0','37_8',8
0007,21,102,8
0007,22,103,8
0007,'88_12_0','88_12',12
0007,'88_8_0','88_8',8
0007,25,86,8
0007,'88_10_0','88_10',10
0007,27,88,8
0007,'88_9_0','88_9',9
0007,'88_11_0','88_11',11
0007,30,91,9
0007,31,92,8
0007,32,104,8
0007,'88_0_0','88_0',0
0007,'37_0_0','37_0',0
0007,'72_0_0','72_0',0
0007,'47_0_0','47_0',0
0007,37,80,0
0007,38,81,0
0007,39,83,0
0007,'41_0_0','41_0',0
0007,41,83,0
0007,42,105,0
0007,43,117,0
0007,44,126,0
0007,'97_0_0','97_0',0
0007,'97_6_0','97_6',6
0007,47,39,0
0007,'91_0_0','91_0',0
0007,49,40,0
0007,'77_0_0','77_0',0
0007,'49_0_0','49_0',0
0007,52,44,0
0007,53,44,0
0007,'73_0_0','73_0',0
0007,'58_0_0','58_0',0
0007,56,35,0
0007,57,45,0
0007,'77_4_0','77_4',4
0007,'97_4_0','97_4',4
0007,60,59,4
0007,'58_5_0','58_5',5
0007,'73_5_0','73_5',5
0007,63,51,5
0007,'73_4_0','73_4',4
0007,'58_4_0','58_4',4
0007,66,48,4
0007,67,52,4
0007,68,60,4
0007,69,61,0
0007,'82_0_0','82_0',0
0007,'57_0_0','57_0',0
0007,72,6,0
0007,'82_1_0','82_1',1
0007,'57_1_0','57_1',1
0007,75,9,1
0007,76,10,0
0007,'84_0_0','84_0',0
0007,'48_0_0','48_0',0
0007,79,23,0
0007,'98_0_0','98_0',0
0007,81,24,0
0007,'86_0_0','86_0',0
0007,'71_0_0','71_0',0
0007,84,14,0
0007,85,28,0
0007,86,31,0
0007,87,71,0
0007,88,127,0
0008,'84_0_0','84_0',0
0008,'48_0_0','48_0',0
0008,'48_2_0','48_2',2
0008,3,21,0
0008,4,23,0
0008,'98_0_0','98_0',0
0008,6,24,0
0008,'99_0_0','99_0',0
0008,'67_0_0','67_0',0
0008,9,13,0
0008,'63_0_0','63_0',0
0008,'44_1_0','44_1',1
0008,'44_0_0','44_0',0
0008,13,6,0
0008,14,7,0
0008,'61_0_0','61_0',0
0008,16,9,0
0008,17,15,0
0008,18,28,0
0008,'50_0_0','50_0',0
0008,'43_0_0','43_0',0
0008,'42_0_0','42_0',0
0008,22,75,0
0008,23,76,0
0008,'91_0_0','91_0',0
0008,'77_0_0','77_0',0
0008,26,68,0
0008,'49_0_0','49_0',0
0008,28,68,0
0008,'58_0_0','58_0',0
0008,'73_10_0','73_10',10
0008,'73_0_0','73_0',0
0008,32,55,0
0008,33,57,0
0008,'73_9_0','73_9',9
0008,'58_9_0','58_9',9
0008,36,60,9
0008,37,61,0
0008,38,69,0
0008,39,77,0
0008,'85_0_0','85_0',0
0008,'75_0_0','75_0',0
0008,'75_3_0','75_3',3
0008,43,33,0
0008,44,36,0
0008,'68_0_0','68_0',0
0008,'92_4_0','92_4',4
0008,'92_5_0','92_5',5
0008,48,41,4
0008,'56_0_0','56_0',0
0008,'56_6_0','56_6',6
0008,'56_7_0','56_7',7
0008,52,48,6
0008,53,49,0
0008,54,50,0
0008,55,51,0
0008,56,52,0
0008,57,78,0
0008,58,79,0
0008,'36_25_0','36_25',25
0008,'36_11_0','36_11',11
0008,61,170,11
0008,'90_11_0','90_11',11
0008,63,171,11
0008,'78_11_0','78_11',11
0008,65,174,11
0008,'80_15_0','80_15',15
0008,'74_16_0','74_16',16
0008,'74_15_0','74_15',15
0008,69,162,15
0008,70,164,15
0008,'100_15_0','100_15',15
0008,'35_15_0','35_15',15
0008,73,159,15
0008,74,165,15
0008,75,174,11
0008,'52_11_0','52_11',11
0008,'46_12_0','46_12',12
0008,'46_11_0','46_11',11
0008,79,150,11
0008,'79_11_0','79_11',11
0008,81,151,11
0008,82,152,11
0008,83,175,11
0008,'78_0_0','78_0',0
0008,'100_0_0','100_0',0
0008,'35_0_0','35_0',0
0008,87,91,0
0008,'74_0_0','74_0',0
0008,'80_17_0','80_17',17
0008,'80_0_0','80_0',0
0008,91,95,0
0008,92,96,0
0008,93,97,0
0008,'36_0_0','36_0',0
0008,'36_22_0','36_22',22
0008,96,103,0
0008,'36_21_0','36_21',21
0008,98,105,0
0008,'90_19_0','90_19',19
0008,'90_0_0','90_0',0
0008,101,100,0
0008,102,106,0
0008,103,107,0
0008,104,109,0
0008,'78_13_0','78_13',13
0008,'90_13_0','90_13',13
0008,'90_20_0','90_20',20
0008,108,127,13
0008,'36_24_0','36_24',24
0008,'36_23_0','36_23',23
0008,111,135,18
0008,'90_18_0','90_18',18
0008,113,136,18
0008,114,137,13
0008,'80_14_0','80_14',14
0008,'100_14_0','100_14',14
0008,'35_14_0','35_14',14
0008,118,119,14
0008,119,123,14
0008,'100_13_0','100_13',13
0008,'35_13_0','35_13',13
0008,122,112,13
0008,'80_13_0','80_13',13
0008,124,116,13
0008,125,124,13
0008,126,138,13
0008,127,140,13
0008,128,141,0
0008,'94_0_0','94_0',0
0008,'66_0_0','66_0',0
0008,131,82,0
0008,'52_0_0','52_0',0
0008,'46_0_0','46_0',0
0008,134,87,0
0008,135,88,0
0008,136,142,0
0008,137,176,0
0008,'41_0_0','41_0',0
0008,'62_0_0','62_0',0
0008,140,180,0
0008,'62_26_0','62_26',26
0008,'41_26_0','41_26',26
0008,143,183,26
0008,144,184,0
0008,145,190,0
0008,146,192,0
0009,'40_9_0','40_9',9
0009,'87_9_0','87_9',9
0009,2,84,9
0009,'87_11_0','87_11',11
0009,'40_11_0','40_11',11
0009,5,89,11
0009,'65_11_0','65_11',11
0009,'54_11_0','54_11',11
0009,8,92,11
0009,9,93,11
0009,'76_9_0','76_9',9
0009,'60_9_0','60_9',9
0009,12,77,9
0009,'81_9_0','81_9',9
0009,'81_10_0','81_10',10
0009,15,80,9
0009,16,81,9
0009,17,95,9
0009,18,95,9
0009,'53_9_0','53_9',9
0009,20,96,9
0009,'57_13_0','57_13',13
0009,'82_13_0','82_13',13
0009,23,103,13
0009,'57_0_0','57_0',0
0009,'82_0_0','82_0',0
0009,26,100,0
0009,27,104,0
0009,'82_12_0','82_12',12
0009,'57_12_0','57_12',12
0009,30,107,12
0009,31,108,0
0009,32,109,0
0009,'38_0_0','38_0',0
0009,'48_0_0','48_0',0
0009,'84_0_0','84_0',0
0009,36,137,0
0009,'98_0_0','98_0',0
0009,'98_18_0','98_18',18
0009,39,132,0
0009,'98_17_0','98_17',17
0009,41,134,0
0009,42,138,0
0009,43,140,0
0009,'64_0_0','64_0',0
0009,'45_0_0','45_0',0
0009,46,129,0
0009,47,141,0
0009,'98_16_0','98_16',16
0009,'48_16_0','48_16',16
0009,50,149,16
0009,'64_16_0','64_16',16
0009,52,152,16
0009,53,153,0
0009,'99_0_0','99_0',0
0009,'67_0_0','67_0',0
0009,56,123,0
0009,'39_15_0','39_15',15
0009,'39_0_0','39_0',0
0009,59,120,0
0009,60,124,0
0009,'86_0_0','86_0',0
0009,'71_14_0','71_14',14
0009,'86_14_0','86_14',14
0009,64,115,14
0009,65,116,0
0009,66,126,0
0009,67,154,0
0009,68,155,0
0009,'59_0_0','59_0',0
0009,'83_0_0','83_0',0
0009,'51_19_0','51_19',19
0009,'51_0_0','51_0',0
0009,73,164,0
0009,74,165,0
0009,75,166,0
0009,'70_0_0','70_0',0
0009,77,168,0
0009,'42_0_0','42_0',0
0009,'43_0_0','43_0',0
0009,80,173,0
0009,'50_0_0','50_0',0
0009,82,174,0
0009,83,175,0
0009,84,177,0
0009,'26_0_0','26_0',0
0009,'21_0_0','21_0',0
0009,'20_0_0','20_0',0
0009,88,53,0
0009,89,55,0
0009,'22_0_0','22_0',0
0009,91,56,0
0009,'21_8_0','21_8',8
0009,'20_8_0','20_8',8
0009,94,60,8
0009,'22_8_0','22_8',8
0009,'26_8_0','26_8',8
0009,97,63,8
0009,98,63,8
0009,99,64,0
0009,'14_0_0','14_0',0
0009,'27_0_0','27_0',0
0009,102,48,0
0009,'7_6_0','7_6',6
0009,'7_7_0','7_7',7
0009,105,42,6
0009,'7_0_0','7_0',0
0009,107,43,0
0009,'33_0_0','33_0',0
0009,109,44,0
0009,110,49,0
0009,111,67,0
0009,'15_2_0','15_2',2
0009,'18_0_0','18_0',0
0009,'1_0_0','1_0',0
0009,115,2,0
0009,116,10,0
0009,117,70,0
0009,'24_0_0','24_0',0
0009,'24_3_0','24_3',3
0009,120,13,0
0009,'32_0_0','32_0',0
0009,'11_0_0','11_0',0
0009,'29_0_0','29_0',0
0009,124,25,0
0009,125,27,0
0009,'19_5_0','19_5',5
0009,127,30,0
0009,'16_0_0','16_0',0
0009,129,31,0
0009,'31_4_0','31_4',4
0009,'28_0_0','28_0',0
0009,132,18,0
0009,133,32,0
0009,134,33,0
0009,135,70,0
0009,136,180,0
0010,'62_0_0','62_0',0
0010,'41_0_0','41_0',0
0010,2,212,0
0010,'37_0_0','37_0',0
0010,'72_0_0','72_0',0
0010,'47_24_0','47_24',24
0010,'72_24_0','72_24',24
0010,7,219,24
0010,8,220,0
0010,9,221,0
0010,'88_0_0','88_0',0
0010,11,223,0
0010,12,223,0
0010,'88_21_0','88_21',21
0010,'37_20_0','37_20',20
0010,'72_20_0','72_20',20
0010,'47_20_0','47_20',20
0010,17,237,20
0010,18,238,20
0010,19,240,20
0010,'41_22_0','41_22',22
0010,'41_20_0','41_20',20
0010,'62_20_0','62_20',20
0010,'62_23_0','62_23',23
0010,24,232,20
0010,25,233,20
0010,26,233,20
0010,27,240,20
0010,28,241,0
0010,'96_0_0','96_0',0
0010,'96_25_0','96_25',25
0010,31,244,0
0010,'55_26_0','55_26',26
0010,'55_0_0','55_0',0
0010,34,247,0
0010,35,248,0
0010,36,249,0
0010,'52_0_0','52_0',0
0010,'79_0_0','79_0',0
0010,39,111,0
0010,'66_0_0','66_0',0
0010,'94_0_0','94_0',0
0010,42,106,0
0010,43,112,0
0010,'35_0_0','35_0',0
0010,'100_0_0','100_0',0
0010,46,115,0
0010,'74_0_0','74_0',0
0010,'80_0_0','80_0',0
0010,49,118,0
0010,50,119,0
0010,'78_17_0','78_17',17
0010,'78_0_0','78_0',0
0010,53,124,0
0010,54,125,0
0010,55,126,0
0010,'78_10_0','78_10',10
0010,'74_10_0','74_10',10
0010,'80_10_0','80_10',10
0010,59,197,10
0010,'100_10_0','100_10',10
0010,'35_10_0','35_10',10
0010,62,194,10
0010,63,198,10
0010,'90_10_0','90_10',10
0010,65,202,10
0010,66,204,10
0010,'52_10_0','52_10',10
0010,'79_12_0','79_12',12
0010,'79_10_0','79_10',10
0010,70,185,10
0010,'46_13_0','46_13',13
0010,'46_10_0','46_10',10
0010,73,188,10
0010,74,189,10
0010,75,190,10
0010,76,205,10
0010,'78_9_0','78_9',9
0010,'90_9_0','90_9',9
0010,'36_9_0','36_9',9
0010,80,172,9
0010,'74_15_0','74_15',15
0010,'80_9_0','80_9',9
0010,83,162,9
0010,'74_9_0','74_9',9
0010,85,162,9
0010,'35_9_0','35_9',9
0010,'100_9_0','100_9',9
0010,88,157,9
0010,89,169,9
0010,'80_16_0','80_16',16
0010,'80_14_0','80_14',14
0010,92,166,14
0010,93,169,9
0010,94,173,9
0010,95,179,9
0010,'66_9_0','66_9',9
0010,'94_9_0','94_9',9
0010,98,152,9
0010,99,180,9
0010,100,206,9
0010,'94_11_0','94_11',11
0010,'94_8_0','94_8',8
0010,103,129,8
0010,'52_8_0','52_8',8
0010,'46_8_0','46_8',8
0010,106,136,8
0010,107,137,8
0010,'78_8_0','78_8',8
0010,'90_8_0','90_8',8
0010,'36_8_0','36_8',8
0010,111,145,8
0010,'80_8_0','80_8',8
0010,113,146,8
0010,114,148,8
0010,115,149,8
0010,116,207,8
0010,117,208,0
0010,118,250,0
0010,'75_0_0','75_0',0
0010,'95_0_0','95_0',0
0010,121,81,0
0010,'85_3_0','85_3',3
0010,'85_5_0','85_5',5
0010,124,77,3
0010,'85_0_0','85_0',0
0010,'85_4_0','85_4',4
0010,127,74,0
0010,128,78,0
0010,129,82,0
0010,'68_0_0','68_0',0
0010,131,88,0
0010,'70_0_0','70_0',0
0010,'70_6_0','70_6',6
0010,134,94,0
0010,135,102,0
0010,'65_2_0','65_2',2
0010,'87_2_0','87_2',2
0010,'40_2_0','40_2',2
0010,139,60,2
0010,140,64,2
0010,'76_2_0','76_2',2
0010,'60_2_0','60_2',2
0010,143,55,2
0010,'81_2_0','81_2',2
0010,145,57,2
0010,146,65,2
0010,147,103,0
0010,148,251,0
0010,'15_0_0','15_0',0
0010,'13_0_0','13_0',0
0010,'34_0_0','34_0',0
0010,'5_0_0','5_0',0
0010,'2_0_0','2_0',0
0010,154,39,0
0010,155,41,0
0010,156,43,0
0010,'22_0_0','22_0',0
0010,'20_1_0','20_1',1
0010,'21_1_0','21_1',1
0010,160,32,1
0010,'20_0_0','20_0',0
0010,'21_0_0','21_0',0
0010,163,29,0
0010,164,33,0
0010,165,36,0
0010,'26_0_0','26_0',0
0010,167,36,0
0010,168,44,0
0010,'14_0_0','14_0',0
0010,'27_0_0','27_0',0
0010,171,24,0
0010,'3_0_0','3_0',0
0010,173,25,0
0010,174,45,0
0010,'12_0_0','12_0',0
0010,'10_0_0','10_0',0
0010,177,14,0
0010,'30_0_0','30_0',0
0010,'25_0_0','25_0',0
0010,180,11,0
0010,181,15,0
0010,182,47,0
0010,183,48,0
0010,184,252,0
0011,'18_6_0','18_6',6
0011,'18_3_0','18_3',3
0011,2,3,3
0011,'6_0_0','6_0',0
0011,'15_0_0','15_0',0
0011,5,9,0
0011,6,10,0
0011,'19_0_0','19_0',0
0011,'11_0_0','11_0',0
0011,'29_0_0','29_0',0
0011,10,19,0
0011,'29_12_0','29_12',12
0011,'11_12_0','11_12',12
0011,13,22,12
0011,14,23,0
0011,'32_0_0','32_0',0
0011,16,25,0
0011,'23_14_0','23_14',14
0011,'23_0_0','23_0',0
0011,19,28,0
0011,'17_15_0','17_15',15
0011,21,32,0
0011,'17_16_0','17_16',16
0011,'17_13_0','17_13',13
0011,24,36,13
0011,'23_13_0','23_13',13
0011,26,37,13
0011,27,38,0
0011,28,39,0
0011,29,40,0
0011,'31_0_0','31_0',0
0011,31,42,0
0011,'24_0_0','24_0',0
0011,33,43,0
0011,34,60,0
0011,'12_19_0','12_19',19
0011,'12_0_0','12_0',0
0011,37,54,0
0011,'10_0_0','10_0',0
0011,39,56,0
0011,'25_0_0','25_0',0
0011,'30_17_0','30_17',17
0011,'30_18_0','30_18',18
0011,'30_0_0','30_0',0
0011,44,47,0
0011,45,49,0
0011,46,51,0
0011,47,57,0
0011,48,60,0
0011,'24_7_0','24_7',7
0011,'24_8_0','24_8',8
0011,51,87,7
0011,'24_1_0','24_1',1
0011,53,88,1
0011,'19_1_0','19_1',1
0011,'19_10_0','19_10',10
0011,'19_11_0','19_11',11
0011,57,96,10
0011,58,97,1
0011,'16_1_0','16_1',1
0011,60,101,1
0011,61,102,1
0011,'10_1_0','10_1',1
0011,'25_1_0','25_1',1
0011,'30_1_0','30_1',1
0011,65,106,1
0011,66,110,1
0011,'13_1_0','13_1',1
0011,'5_24_0','5_24',24
0011,'5_1_0','5_1',1
0011,70,150,1
0011,'2_1_0','2_1',1
0011,72,150,1
0011,'34_1_0','34_1',1
0011,74,152,1
0011,75,154,1
0011,'22_1_0','22_1',1
0011,'20_1_0','20_1',1
0011,'21_1_0','21_1',1
0011,79,142,1
0011,'26_1_0','26_1',1
0011,81,144,1
0011,82,145,1
0011,83,155,1
0011,'14_1_0','14_1',1
0011,'27_1_0','27_1',1
0011,86,137,1
0011,'3_1_0','3_1',1
0011,'7_23_0','7_23',23
0011,'33_23_0','33_23',23
0011,90,132,23
0011,91,134,1
0011,92,138,1
0011,93,156,1
0011,'4_21_0','4_21',21
0011,'8_21_0','8_21',21
0011,'8_22_0','8_22',22
0011,97,123,21
0011,98,124,21
0011,'8_20_0','8_20',20
0011,'4_20_0','4_20',20
0011,101,119,20
0011,102,126,20
0011,'9_20_0','9_20',20
0011,104,126,20
0011,'9_1_0','9_1',1
0011,'8_1_0','8_1',1
0011,'4_1_0','4_1',1
0011,108,114,1
0011,109,115,1
0011,110,127,1
0011,111,157,1
0011,112,158,1
0011,113,159,1
0011,'1_4_0','1_4',4
0011,'18_4_0','18_4',4
0011,116,66,4
0011,'1_1_0','1_1',1
0011,'18_1_0','18_1',1
0011,119,63,1
0011,120,67,1
0011,'15_2_0','15_2',2
0011,'18_5_0','18_5',5
0011,'1_5_0','1_5',5
0011,124,77,5
0011,'18_2_0','18_2',2
0011,'1_2_0','1_2',2
0011,127,74,2
0011,128,78,2
0011,129,82,2
0011,'15_1_0','15_1',1
0011,'6_1_0','6_1',1
0011,132,70,1
0011,133,83,1
0011,134,83,1
0011,135,159,1
0011,136,160,0
0011,'82_27_0','82_27',27
0011,'57_27_0','57_27',27
0011,139,187,27
0011,'82_0_0','82_0',0
0011,'57_0_0','57_0',0
0011,142,184,0
0011,143,188,0
0011,'53_0_0','53_0',0
0011,'81_0_0','81_0',0
0011,'76_0_0','76_0',0
0011,'60_0_0','60_0',0
0011,148,164,0
0011,149,166,0
0011,'65_26_0','65_26',26
0011,'65_0_0','65_0',0
0011,152,172,0
0011,'54_0_0','54_0',0
0011,154,174,0
0011,'54_25_0','54_25',25
0011,156,178,0
0011,'40_0_0','40_0',0
0011,'87_0_0','87_0',0
0011,159,169,0
0011,160,179,0
0011,161,180,0
0011,162,181,0
0011,163,189,0
0011,'38_35_0','38_35',35
0011,'38_0_0','38_0',0
0011,166,209,0
0011,'98_0_0','98_0',0
0011,'84_0_0','84_0',0
0011,169,206,0
0011,170,211,0
0011,'84_29_0','84_29',29
0011,'98_29_0','98_29',29
0011,173,234,29
0011,'48_30_0','48_30',30
0011,'84_34_0','84_34',34
0011,'84_30_0','84_30',30
0011,177,239,30
0011,178,240,30
0011,'98_30_0','98_30',30
0011,180,241,30
0011,181,242,29
0011,'84_31_0','84_31',31
0011,'48_31_0','48_31',31
0011,184,227,31
0011,'98_31_0','98_31',31
0011,186,228,31
0011,'84_28_0','84_28',28
0011,'98_28_0','98_28',28
0011,'98_32_0','98_32',32
0011,190,217,28
0011,191,223,28
0011,192,229,28
0011,193,243,28
0011,'38_28_0','38_28',28
0011,'38_36_0','38_36',36
0011,196,246,28
0011,197,247,28
0011,'64_28_0','64_28',28
0011,'45_28_0','45_28',28
0011,200,214,28
0011,201,248,28
0011,202,249,0
0011,'67_0_0','67_0',0
0011,'99_0_0','99_0',0
0011,205,197,0
0011,'39_0_0','39_0',0
0011,207,198,0
0011,'86_0_0','86_0',0
0011,'71_0_0','71_0',0
0011,210,192,0
0011,211,200,0
0011,212,250,0
0011,213,251,0
0011,214,258,0
0012,'50_17_0','50_17',17
0012,'43_17_0','43_17',17
0012,'42_17_0','42_17',17
0012,3,136,17
0012,4,137,17
0012,'89_13_0','89_13',13
0012,'69_13_0','69_13',13
0012,7,114,13
0012,'93_13_0','93_13',13
0012,'93_14_0','93_14',14
0012,10,111,13
0012,11,115,13
0012,'89_12_0','89_12',12
0012,'69_12_0','69_12',12
0012,14,107,12
0012,'93_12_0','93_12',12
0012,16,108,12
0012,17,116,12
0012,'93_0_0','93_0',0
0012,19,117,0
0012,'51_0_0','51_0',0
0012,'83_0_0','83_0',0
0012,22,121,0
0012,'59_0_0','59_0',0
0012,24,122,0
0012,25,129,0
0012,'70_0_0','70_0',0
0012,27,130,0
0012,'73_0_0','73_0',0
0012,'58_0_0','58_0',0
0012,30,77,0
0012,'91_8_0','91_8',8
0012,'97_8_0','97_8',8
0012,'97_9_0','97_9',9
0012,34,92,8
0012,35,93,8
0012,'49_8_0','49_8',8
0012,'77_8_0','77_8',8
0012,38,96,8
0012,39,97,8
0012,'97_0_0','97_0',0
0012,'91_0_0','91_0',0
0012,42,80,0
0012,'77_0_0','77_0',0
0012,'49_0_0','49_0',0
0012,'49_11_0','49_11',11
0012,'49_10_0','49_10',10
0012,47,84,10
0012,48,85,0
0012,49,87,0
0012,50,88,0
0012,51,98,0
0012,52,99,0
0012,53,131,0
0012,54,139,0
0012,'95_0_0','95_0',0
0012,'68_6_0','68_6',6
0012,'68_0_0','68_0',0
0012,58,69,0
0012,'56_0_0','56_0',0
0012,'92_0_0','92_0',0
0012,61,72,0
0012,62,73,0
0012,63,74,0
0012,64,140,0
0012,'38_5_0','38_5',5
0012,'45_0_0','45_0',0
0012,'64_0_0','64_0',0
0012,68,51,0
0012,69,57,0
0012,'39_0_0','39_0',0
0012,'86_3_0','86_3',3
0012,'86_2_0','86_2',2
0012,73,31,2
0012,'44_2_0','44_2',2
0012,'63_4_0','63_4',4
0012,'63_2_0','63_2',2
0012,77,38,2
0012,78,38,2
0012,'61_2_0','61_2',2
0012,80,40,2
0012,'67_2_0','67_2',2
0012,'99_2_0','99_2',2
0012,83,44,2
0012,'39_2_0','39_2',2
0012,85,45,2
0012,86,46,2
0012,87,47,2
0012,88,48,0
0012,89,58,0
0012,'81_0_0','81_0',0
0012,'60_0_0','60_0',0
0012,'76_0_0','76_0',0
0012,93,4,0
0012,94,6,0
0012,'87_0_0','87_0',0
0012,'40_0_0','40_0',0
0012,97,9,0
0012,'54_0_0','54_0',0
0012,'65_0_0','65_0',0
0012,100,12,0
0012,101,13,0
0012,102,14,0
0012,'53_0_0','53_0',0
0012,104,17,0
0012,'57_0_0','57_0',0
0012,'82_0_0','82_0',0
0012,107,20,0
0012,108,21,0
0012,109,59,0
0012,110,141,0
0012,'88_0_0','88_0',0
0012,'62_18_0','62_18',18
0012,'62_0_0','62_0',0
0012,114,147,0
0012,'41_0_0','41_0',0
0012,116,148,0
0012,'72_0_0','72_0',0
0012,'47_0_0','47_0',0
0012,119,152,0
0012,'37_0_0','37_0',0
0012,121,153,0
0012,122,154,0
0012,123,155,0
0012,124,159,0
0013,'73_20_0','73_20',20
0013,'58_20_0','58_20',20
0013,2,153,20
0013,'49_20_0','49_20',20
0013,'77_20_0','77_20',20
0013,5,158,20
0013,6,159,20
0013,'73_1_0','73_1',1
0013,'58_1_0','58_1',1
0013,9,142,1
0013,'77_1_0','77_1',1
0013,'97_1_0','97_1',1
0013,'91_1_0','91_1',1
0013,13,145,1
0013,'49_1_0','49_1',1
0013,15,149,1
0013,16,149,1
0013,17,150,1
0013,18,160,1
0013,'91_19_0','91_19',19
0013,'97_19_0','97_19',19
0013,21,164,19
0013,'49_19_0','49_19',19
0013,'77_21_0','77_21',21
0013,'77_19_0','77_19',19
0013,25,168,19
0013,26,170,19
