GENE,Gt_node,Lt_node,Lt_paralog
0006,'81_35_0','81_35',35
0006,'51_35_0','51_35',35
0006,'54_35_0','54_35',35
0006,78,422,35
0006,79,424,35
0006,'71_36_0','71_36',36
0006,'88_35_0','88_35',35
0006,'71_37_0','71_37',37
0006,'71_35_0','71_35',35
0006,84,413,35
0006,85,415,35
0006,86,419,35
0006,87,425,35
0006,'88_29_0','88_29',29
0006,'71_29_0','71_29',29
0006,90,404,29
0006,'81_46_0','81_46',46
0006,'81_29_0','81_29',29
0006,93,408,29
0006,94,410,29
0006,95,426,29
0006,'86_29_0','86_29',29
0006,'50_29_0','50_29',29
0006,98,396,29
0006,'55_29_0','55_29',29
0006,100,398,29
0006,'29_33_0','29_33',33
0006,'29_29_0','29_29',29
0006,103,389,29
0006,'41_29_0','41_29',29
0006,'78_29_0','78_29',29
0006,106,392,29
0006,107,393,29
0006,108,399,29
0006,'65_29_0','65_29',29
0006,110,401,29
0006,111,427,29
0006,'54_31_0','54_31',31
0006,'51_44_0','51_44',44
0006,'51_31_0','51_31',31
0006,115,450,31
0006,116,452,31
0006,'81_31_0','81_31',31
0006,118,454,31
0006,'88_40_0','88_40',40
0006,'88_31_0','88_31',31
0006,121,446,31
0006,122,455,31
0006,'29_31_0','29_31',31
0006,'78_31_0','78_31',31
0006,'41_31_0','41_31',31
0006,126,431,31
0006,127,432,31
0006,'50_31_0','50_31',31
0006,'86_31_0','86_31',31
0006,130,435,31
0006,131,438,31
0006,'65_31_0','65_31',31
0006,133,440,31
0006,134,456,31
0006,135,457,29
0006,136,460,0
0006,'63_18_0','63_18',18
0006,'40_18_0','40_18',18
0006,139,167,18
0006,'100_18_0','100_18',18
0006,'100_19_0','100_19',19
0006,142,164,18
0006,143,168,18
0006,'83_18_0','83_18',18
0006,145,170,18
0006,'40_0_0','40_0',0
0006,'83_0_0','83_0',0
0006,148,161,0
0006,149,171,0
0006,'34_0_0','34_0',0
0006,151,173,0
0006,'92_0_0','92_0',0
0006,'91_20_0','91_20',20
0006,'53_20_0','53_20',20
0006,155,182,20
0006,'91_0_0','91_0',0
0006,'53_0_0','53_0',0
0006,158,177,0
0006,'57_0_0','57_0',0
0006,160,178,0
0006,161,184,0
0006,162,186,0
0006,163,187,0
0006,'44_0_0','44_0',0
0006,'94_0_0','94_0',0
0006,'97_0_0','97_0',0
0006,167,153,0
0006,168,154,0
0006,169,188,0
0006,'38_0_0','38_0',0
0006,'30_0_0','30_0',0
0006,'82_0_0','82_0',0
0006,173,129,0
0006,174,131,0
0006,'42_0_0','42_0',0
0006,'42_17_0','42_17',17
0006,177,134,0
0006,'96_0_0','96_0',0
0006,'72_0_0','72_0',0
0006,180,137,0
0006,181,138,0
0006,182,139,0
0006,'79_0_0','79_0',0
0006,184,145,0
0006,185,189,0
0006,'58_0_0','58_0',0
0006,'64_0_0','64_0',0
0006,'98_0_0','98_0',0
0006,189,194,0
0006,'84_0_0','84_0',0
0006,191,195,0
0006,192,197,0
0006,'43_0_0','43_0',0
0006,'73_0_0','73_0',0
0006,'33_0_0','33_0',0
0006,'33_23_0','33_23',23
0006,197,202,0
0006,198,203,0
0006,199,204,0
0006,'95_0_0','95_0',0
0006,'75_0_0','75_0',0
0006,202,216,0
0006,'77_0_0','77_0',0
0006,'74_25_0','74_25',25
0006,'32_0_0','32_0',0
0006,206,221,0
0006,'74_0_0','74_0',0
0006,208,221,0
0006,209,223,0
0006,210,224,0
0006,'66_0_0','66_0',0
0006,'68_0_0','68_0',0
0006,213,207,0
0006,'35_24_0','35_24',24
0006,'35_0_0','35_0',0
0006,216,210,0
0006,217,211,0
0006,'93_0_0','93_0',0
0006,219,213,0
0006,220,225,0
0006,'90_27_0','90_27',27
0006,'48_27_0','48_27',27
0006,223,231,27
0006,'48_0_0','48_0',0
0006,'90_0_0','90_0',0
0006,226,228,0
0006,227,232,0
0006,228,233,0
0006,229,234,0
0006,'89_0_0','89_0',0
0006,'99_0_0','99_0',0
0006,232,237,0
0006,'89_28_0','89_28',28
0006,'99_28_0','99_28',28
0006,235,240,28
0006,236,241,0
0006,237,242,0
0006,238,243,0
0006,'48_21_0','48_21',21
0006,'90_21_0','90_21',21
0006,241,275,21
0006,'93_21_0','93_21',21
0006,'35_21_0','35_21',21
0006,'66_21_0','66_21',21
0006,'68_21_0','68_21',21
0006,246,256,21
0006,247,258,21
0006,248,260,21
0006,'77_21_0','77_21',21
0006,'77_26_0','77_26',26
0006,251,269,21
0006,'74_21_0','74_21',21
0006,'32_21_0','32_21',21
0006,254,266,21
0006,255,270,21
0006,256,272,21
0006,257,276,21
0006,'58_22_0','58_22',22
0006,'98_22_0','98_22',22
0006,'84_22_0','84_22',22
0006,261,249,22
0006,262,251,22
0006,263,280,21
0006,264,281,0
0006,265,283,0
0006,266,461,0
0006,'25_1_0','25_1',1
0006,'7_3_0','7_3',3
0006,'25_3_0','25_3',3
0006,270,30,3
0006,271,31,1
0006,'15_5_0','15_5',5
0006,'15_6_0','15_6',6
0006,274,39,5
0006,'14_8_0','14_8',8
0006,'14_5_0','14_5',5
0006,277,44,5
0006,278,45,5
0006,'9_1_0','9_1',1
0006,'15_1_0','15_1',1
0006,281,34,1
0006,282,46,1
0006,'24_1_0','24_1',1
0006,'5_1_0','5_1',1
0006,285,50,1
0006,'13_1_0','13_1',1
0006,'1_1_0','1_1',1
0006,288,53,1
0006,289,54,1
0006,'16_10_0','16_10',10
0006,'3_10_0','3_10',10
0006,292,109,10
0006,'11_16_0','11_16',16
0006,294,115,10
0006,'22_12_0','22_12',12
0006,'19_12_0','19_12',12
0006,297,88,12
0006,'22_13_0','22_13',13
0006,299,92,12
0006,'22_10_0','22_10',10
0006,301,93,10
0006,'20_10_0','20_10',10
0006,303,96,10
0006,'12_10_0','12_10',10
0006,'8_10_0','8_10',10
0006,306,102,10
0006,'17_14_0','17_14',14
0006,308,103,10
0006,'17_10_0','17_10',10
0006,310,103,10
0006,311,104,10
0006,'27_10_0','27_10',10
0006,313,106,10
0006,314,116,10
0006,'17_1_0','17_1',1
0006,'20_11_0','20_11',11
0006,'20_1_0','20_1',1
0006,318,57,1
0006,'26_1_0','26_1',1
0006,'22_1_0','22_1',1
0006,'19_1_0','19_1',1
0006,322,60,1
0006,323,62,1
0006,324,63,1
0006,325,69,1
0006,'27_1_0','27_1',1
0006,'16_1_0','16_1',1
0006,'3_1_0','3_1',1
0006,329,76,1
0006,'18_1_0','18_1',1
0006,'11_1_0','11_1',1
0006,332,79,1
0006,333,80,1
0006,334,81,1
0006,335,81,1
0006,336,117,1
0006,337,118,1
0006,338,122,1
0006,339,123,1
0006,'14_0_0','14_0',0
0006,'15_0_0','15_0',0
0006,'9_0_0','9_0',0
0006,'9_7_0','9_7',7
0006,344,12,0
0006,345,13,0
0006,346,15,0
0006,'7_0_0','7_0',0
0006,'25_0_0','25_0',0
0006,349,2,0
0006,'25_2_0','25_2',2
0006,'7_4_0','7_4',4
0006,'7_2_0','7_2',2
0006,353,5,2
0006,354,7,2
0006,355,8,0
0006,356,24,0
0006,357,124,0
0006,358,462,0
0007,'7_0_0','7_0',0
0007,'25_0_0','25_0',0
0007,2,2,0
0007,'13_3_0','13_3',3
0007,'13_0_0','13_0',0
0007,5,14,0
0007,'1_0_0','1_0',0
0007,7,16,0
0007,'5_0_0','5_0',0
0007,'24_0_0','24_0',0
0007,10,11,0
0007,11,17,0
0007,'3_0_0','3_0',0
0007,'11_0_0','11_0',0
0007,14,41,0
0007,'18_5_0','18_5',5
0007,'11_5_0','11_5',5
0007,17,39,5
0007,18,41,0
0007,'8_4_0','8_4',4
0007,'8_0_0','8_0',0
0007,21,25,0
0007,'17_0_0','17_0',0
0007,'12_0_0','12_0',0
0007,24,27,0
0007,25,27,0
0007,'20_0_0','20_0',0
0007,27,28,0
0007,'27_0_0','27_0',0
0007,29,30,0
0007,30,42,0
0007,31,43,0
0007,'9_0_0','9_0',0
0007,'15_0_0','15_0',0
0007,34,5,0
0007,'14_0_0','14_0',0
0007,36,7,0
0007,37,47,0
0007,'28_1_0','28_1',1
0007,'23_1_0','23_1',1
0007,40,66,1
0007,'4_1_0','4_1',1
0007,'10_1_0','10_1',1
0007,43,69,1
0007,44,70,1
0007,'21_1_0','21_1',1
0007,'2_1_0','2_1',1
0007,47,51,1
0007,'6_1_0','6_1',1
0007,49,53,1
0007,'6_2_0','6_2',2
0007,'2_2_0','2_2',2
0007,52,58,2
0007,'21_2_0','21_2',2
0007,54,58,2
0007,55,59,1
0007,56,71,1
0007,57,73,0
0007,58,74,0
0007,'58_0_0','58_0',0
0007,'84_0_0','84_0',0
0007,'64_0_0','64_0',0
0007,'98_0_0','98_0',0
0007,63,144,0
0007,64,145,0
0007,65,147,0
0007,'48_0_0','48_0',0
0007,'90_0_0','90_0',0
0007,68,174,0
0007,'93_0_0','93_0',0
0007,'35_0_0','35_0',0
0007,'66_0_0','66_0',0
0007,'68_0_0','68_0',0
0007,73,155,0
0007,74,157,0
0007,75,159,0
0007,'77_0_0','77_0',0
0007,'77_13_0','77_13',13
0007,78,168,0
0007,'32_0_0','32_0',0
0007,'74_0_0','74_0',0
0007,81,165,0
0007,82,169,0
0007,'75_0_0','75_0',0
0007,84,170,0
0007,85,171,0
0007,86,175,0
0007,'43_0_0','43_0',0
0007,'33_0_0','33_0',0
0007,'73_0_0','73_0',0
0007,90,151,0
0007,91,152,0
0007,92,176,0
0007,'89_0_0','89_0',0
0007,'99_0_0','99_0',0
0007,95,179,0
0007,96,180,0
0007,97,181,0
0007,'70_12_0','70_12',12
0007,'36_12_0','36_12',12
0007,100,139,12
0007,'36_0_0','36_0',0
0007,'70_0_0','70_0',0
0007,103,136,0
0007,104,140,0
0007,105,182,0
0007,'40_0_0','40_0',0
0007,'63_0_0','63_0',0
0007,108,120,0
0007,'100_0_0','100_0',0
0007,110,121,0
0007,'83_0_0','83_0',0
0007,112,123,0
0007,'34_11_0','34_11',11
0007,'34_10_0','34_10',10
0007,115,127,10
0007,116,129,0
0007,'97_0_0','97_0',0
0007,'44_0_0','44_0',0
0007,119,116,0
0007,120,132,0
0007,'37_0_0','37_0',0
0007,'80_0_0','80_0',0
0007,'69_0_0','69_0',0
0007,124,77,0
0007,125,79,0
0007,'82_0_0','82_0',0
0007,'30_0_0','30_0',0
0007,128,85,0
0007,'38_6_0','38_6',6
0007,'38_0_0','38_0',0
0007,131,88,0
0007,132,89,0
0007,'42_0_0','42_0',0
0007,'72_0_0','72_0',0
0007,'96_7_0','96_7',7
0007,'96_0_0','96_0',0
0007,137,94,0
0007,138,95,0
0007,139,96,0
0007,140,97,0
0007,'49_0_0','49_0',0
0007,142,99,0
0007,'79_0_0','79_0',0
0007,'46_0_0','46_0',0
0007,'46_8_0','46_8',8
0007,146,103,0
0007,147,104,0
0007,148,105,0
0007,149,107,0
0007,150,133,0
0007,151,183,0
0007,'71_16_0','71_16',16
0007,'71_0_0','71_0',0
0007,154,209,0
0007,'88_0_0','88_0',0
0007,156,211,0
0007,'54_17_0','54_17',17
0007,'54_0_0','54_0',0
0007,159,215,0
0007,'51_0_0','51_0',0
0007,161,216,0
0007,'81_0_0','81_0',0
0007,'81_18_0','81_18',18
0007,164,219,0
0007,165,220,0
0007,166,221,0
0007,'29_0_0','29_0',0
0007,'41_0_0','41_0',0
0007,'78_0_0','78_0',0
0007,170,187,0
0007,171,188,0
0007,'50_0_0','50_0',0
0007,'86_0_0','86_0',0
0007,174,191,0
0007,'55_14_0','55_14',14
0007,'86_15_0','86_15',15
0007,'50_15_0','50_15',15
0007,178,199,15
0007,'86_14_0','86_14',14
0007,'50_14_0','50_14',14
0007,181,200,14
0007,182,200,14
0007,183,202,14
0007,184,203,0
0007,'55_0_0','55_0',0
0007,186,203,0
0007,187,204,0
0007,188,222,0
0007,'47_0_0','47_0',0
0007,'87_0_0','87_0',0
0007,'61_0_0','61_0',0
0007,192,228,0
0007,'67_0_0','67_0',0
0007,194,229,0
0007,'59_0_0','59_0',0
0007,196,230,0
0007,'52_0_0','52_0',0
0007,198,232,0
0007,199,235,0
0007,'39_0_0','39_0',0
0007,'39_19_0','39_19',19
0007,'39_20_0','39_20',20
0007,203,239,19
0007,204,240,0
0007,205,241,0
0007,206,242,0
0007,207,243,0
0007,208,244,0
0008,'14_0_0','14_0',0
0008,'5_0_0','5_0',0
0008,'24_0_0','24_0',0
0008,3,25,0
0008,'1_0_0','1_0',0
0008,'13_0_0','13_0',0
0008,6,28,0
0008,7,29,0
0008,'16_0_0','16_0',0
0008,'11_0_0','11_0',0
0008,'18_0_0','18_0',0
0008,11,48,0
0008,12,49,0
0008,'22_0_0','22_0',0
0008,'19_0_0','19_0',0
0008,15,33,0
0008,'26_0_0','26_0',0
0008,17,35,0
0008,'20_0_0','20_0',0
0008,19,36,0
0008,'27_0_0','27_0',0
0008,'27_4_0','27_4',4
0008,22,41,0
0008,23,42,0
0008,24,50,0
0008,25,51,0
0008,'6_1_0','6_1',1
0008,'21_1_0','21_1',1
0008,'2_1_0','2_1',1
0008,29,13,1
0008,30,15,1
0008,'21_2_0','21_2',2
0008,'2_2_0','2_2',2
0008,33,20,2
0008,'6_2_0','6_2',2
0008,35,20,2
0008,36,21,1
0008,'6_3_0','6_3',3
0008,'2_3_0','2_3',3
0008,'21_3_0','21_3',3
0008,40,7,3
0008,41,9,3
0008,42,22,0
0008,43,52,0
0008,'10_0_0','10_0',0
0008,'4_0_0','4_0',0
0008,'28_0_0','28_0',0
0008,'23_0_0','23_0',0
0008,'23_7_0','23_7',7
0008,49,56,0
0008,50,57,0
0008,51,61,0
0008,52,61,0
0008,'28_6_0','28_6',6
0008,'23_6_0','23_6',6
0008,55,64,6
0008,'4_6_0','4_6',6
0008,'10_6_0','10_6',6
0008,58,67,6
0008,59,68,6
0008,60,69,0
0008,'28_5_0','28_5',5
0008,'23_5_0','23_5',5
0008,'23_8_0','23_8',8
0008,64,74,5
0008,65,74,5
0008,'4_5_0','4_5',5
0008,'10_5_0','10_5',5
0008,68,77,5
0008,69,78,5
0008,70,79,0
0008,71,80,0
0008,72,81,0
0008,'39_0_0','39_0',0
0008,'47_0_0','47_0',0
0008,'59_0_0','59_0',0
0008,'52_0_0','52_0',0
0008,77,220,0
0008,'45_0_0','45_0',0
0008,'85_0_0','85_0',0
0008,80,223,0
0008,81,226,0
0008,82,227,0
0008,83,229,0
0008,'88_24_0','88_24',24
0008,'88_22_0','88_22',22
0008,86,204,22
0008,'88_23_0','88_23',23
0008,'88_20_0','88_20',20
0008,89,201,20
0008,90,205,20
0008,'71_0_0','71_0',0
0008,'71_21_0','71_21',21
0008,93,195,0
0008,'88_0_0','88_0',0
0008,95,197,0
0008,96,207,0
0008,'81_0_0','81_0',0
0008,'51_0_0','51_0',0
0008,'54_0_0','54_0',0
0008,100,210,0
0008,101,212,0
0008,102,213,0
0008,'29_0_0','29_0',0
0008,'78_0_0','78_0',0
0008,'41_0_0','41_0',0
0008,106,183,0
0008,107,184,0
0008,'86_0_0','86_0',0
0008,'50_0_0','50_0',0
0008,110,187,0
0008,'55_0_0','55_0',0
0008,112,189,0
0008,113,190,0
0008,114,214,0
0008,115,230,0
0008,'97_0_0','97_0',0
0008,'94_14_0','94_14',14
0008,'94_0_0','94_0',0
0008,119,129,0
0008,120,131,0
0008,'44_0_0','44_0',0
0008,'44_13_0','44_13',13
0008,123,125,0
0008,124,132,0
0008,'31_0_0','31_0',0
0008,'31_12_0','31_12',12
0008,127,122,0
0008,128,132,0
0008,'34_0_0','34_0',0
0008,'34_17_0','34_17',17
0008,131,142,0
0008,'63_0_0','63_0',0
0008,'100_0_0','100_0',0
0008,'40_0_0','40_0',0
0008,135,137,0
0008,136,137,0
0008,'83_0_0','83_0',0
0008,138,139,0
0008,139,143,0
0008,'34_16_0','34_16',16
0008,'100_16_0','100_16',16
0008,'40_16_0','40_16',16
0008,'63_16_0','63_16',16
0008,144,158,16
0008,145,159,16
0008,146,163,16
0008,'34_15_0','34_15',15
0008,'34_18_0','34_18',18
0008,149,153,15
0008,'83_15_0','83_15',15
0008,'40_15_0','40_15',15
0008,'63_15_0','63_15',15
0008,153,147,15
0008,'100_15_0','100_15',15
0008,155,148,15
0008,156,150,15
0008,157,154,15
0008,158,164,15
0008,159,165,0
0008,'91_0_0','91_0',0
0008,'91_19_0','91_19',19
0008,162,170,0
0008,'53_0_0','53_0',0
0008,164,171,0
0008,165,175,0
0008,166,176,0
0008,'60_0_0','60_0',0
0008,'80_0_0','80_0',0
0008,'69_0_0','69_0',0
0008,170,85,0
0008,'37_0_0','37_0',0
0008,172,87,0
0008,'56_0_0','56_0',0
0008,'76_0_0','76_0',0
0008,'76_10_0','76_10',10
0008,176,91,0
0008,'62_0_0','62_0',0
0008,178,92,0
0008,179,94,0
0008,'56_9_0','56_9',9
0008,'62_9_0','62_9',9
0008,'76_9_0','76_9',9
0008,183,97,9
0008,184,99,9
0008,185,100,0
0008,186,101,0
0008,187,119,0
0008,'96_0_0','96_0',0
0008,'72_0_0','72_0',0
0008,190,107,0
0008,'42_0_0','42_0',0
0008,192,108,0
0008,'49_0_0','49_0',0
0008,194,111,0
0008,'79_11_0','79_11',11
0008,'79_0_0','79_0',0
0008,197,114,0
0008,198,117,0
0008,199,119,0
0008,200,177,0
0008,201,231,0
0008,202,232,0
0009,'14_0_0','14_0',0
0009,'14_2_0','14_2',2
0009,2,8,0
0009,'15_0_0','15_0',0
0009,'9_0_0','9_0',0
0009,'9_1_0','9_1',1
0009,6,4,0
0009,7,5,0
0009,8,9,0
0009,'36_0_0','36_0',0
0009,'70_0_0','70_0',0
0009,11,76,0
0009,'43_0_0','43_0',0
0009,'73_0_0','73_0',0
0009,14,88,0
0009,'48_13_0','48_13',13
0009,'90_13_0','90_13',13
0009,17,105,13
0009,'90_0_0','90_0',0
0009,'48_0_0','48_0',0
0009,20,102,0
0009,21,106,0
0009,'75_0_0','75_0',0
0009,'77_0_0','77_0',0
0009,'74_0_0','74_0',0
0009,'32_0_0','32_0',0
0009,26,95,0
0009,27,97,0
0009,28,98,0
0009,29,107,0
0009,30,108,0
0009,'99_15_0','99_15',15
0009,'89_15_0','89_15',15
0009,33,117,15
0009,'89_14_0','89_14',14
0009,'99_14_0','99_14',14
0009,36,114,14
0009,37,118,14
0009,'99_0_0','99_0',0
0009,'89_0_0','89_0',0
0009,40,111,0
0009,41,119,0
0009,42,120,0
0009,'58_0_0','58_0',0
0009,'98_0_0','98_0',0
0009,'64_0_0','64_0',0
0009,46,80,0
0009,47,83,0
0009,48,121,0
0009,'73_9_0','73_9',9
0009,'33_9_0','33_9',9
0009,51,133,9
0009,'43_9_0','43_9',9
0009,'43_10_0','43_10',10
0009,54,130,9
0009,55,134,9
0009,'43_7_0','43_7',7
0009,'73_7_0','73_7',7
0009,58,127,7
0009,59,135,7
0009,'90_7_0','90_7',7
0009,'48_7_0','48_7',7
0009,62,157,7
0009,'93_7_0','93_7',7
0009,'68_7_0','68_7',7
0009,'66_7_0','66_7',7
0009,66,138,7
0009,'35_7_0','35_7',7
0009,68,140,7
0009,69,142,7
0009,'95_7_0','95_7',7
0009,'95_12_0','95_12',12
0009,72,146,7
0009,'32_7_0','32_7',7
0009,'74_7_0','74_7',7
0009,75,150,7
0009,'77_7_0','77_7',7
0009,77,152,7
0009,78,153,7
0009,79,154,7
0009,80,158,7
0009,81,159,7
0009,'89_17_0','89_17',17
0009,'99_17_0','99_17',17
0009,84,163,17
0009,85,168,7
0009,86,169,0
0009,'99_16_0','99_16',16
0009,'89_16_0','89_16',16
0009,89,211,16
0009,'33_6_0','33_6',6
0009,'33_11_0','33_11',11
0009,92,183,6
0009,'73_6_0','73_6',6
0009,94,184,6
0009,'43_6_0','43_6',6
0009,96,185,6
0009,'90_6_0','90_6',6
0009,'48_6_0','48_6',6
0009,99,205,6
0009,'75_6_0','75_6',6
0009,'32_6_0','32_6',6
0009,'74_6_0','74_6',6
0009,103,198,6
0009,'77_6_0','77_6',6
0009,105,200,6
0009,106,201,6
0009,'35_6_0','35_6',6
0009,'66_6_0','66_6',6
0009,'68_6_0','68_6',6
0009,110,188,6
0009,111,190,6
0009,'93_6_0','93_6',6
0009,113,192,6
0009,114,202,6
0009,115,206,6
0009,116,207,6
0009,117,213,6
0009,'84_6_0','84_6',6
0009,'98_6_0','98_6',6
0009,'64_6_0','64_6',6
0009,'64_8_0','64_8',8
0009,122,173,6
0009,123,175,6
0009,124,176,6
0009,125,214,6
0009,126,215,0
0009,127,216,0
0009,'80_0_0','80_0',0
0009,'69_0_0','69_0',0
0009,130,15,0
0009,'49_0_0','49_0',0
0009,'42_3_0','42_3',3
0009,'42_0_0','42_0',0
0009,134,24,0
0009,'96_0_0','96_0',0
0009,'72_0_0','72_0',0
0009,137,27,0
0009,138,28,0
0009,139,31,0
0009,'46_0_0','46_0',0
0009,'79_0_0','79_0',0
0009,142,34,0
0009,143,35,0
0009,144,37,0
0009,'53_4_0','53_4',4
0009,'91_4_0','91_4',4
0009,147,66,4
0009,'57_4_0','57_4',4
0009,'57_5_0','57_5',5
0009,150,63,4
0009,151,67,4
0009,'57_0_0','57_0',0
0009,'91_0_0','91_0',0
0009,'53_0_0','53_0',0
0009,155,57,0
0009,156,58,0
0009,157,70,0
0009,'100_0_0','100_0',0
0009,'40_0_0','40_0',0
0009,'63_0_0','63_0',0
0009,161,48,0
0009,162,49,0
0009,'83_0_0','83_0',0
0009,164,51,0
0009,165,71,0
0009,'94_0_0','94_0',0
0009,'97_0_0','97_0',0
0009,168,44,0
0009,'44_0_0','44_0',0
0009,'31_0_0','31_0',0
0009,171,40,0
0009,172,44,0
0009,173,72,0
0009,174,73,0
0009,175,217,0
0009,'47_0_0','47_0',0
0009,'47_19_0','47_19',19
0009,178,231,0
0009,'45_0_0','45_0',0
0009,'85_0_0','85_0',0
0009,181,245,0
0009,'61_0_0','61_0',0
0009,'87_0_0','87_0',0
0009,184,236,0
0009,'67_0_0','67_0',0
0009,186,237,0
0009,'59_0_0','59_0',0
0009,188,238,0
0009,'52_20_0','52_20',20
0009,'52_0_0','52_0',0
0009,191,241,0
0009,192,242,0
0009,193,246,0
0009,194,247,0
0009,'39_0_0','39_0',0
0009,196,251,0
0009,'88_0_0','88_0',0
0009,'71_0_0','71_0',0
0009,199,221,0
0009,'81_0_0','81_0',0
0009,'51_0_0','51_0',0
0009,'54_0_0','54_0',0
0009,203,224,0
0009,204,226,0
0009,205,227,0
0009,206,252,0
0009,207,253,0
0009,208,254,0
0010,'10_0_0','10_0',0
0010,'4_0_0','4_0',0
0010,'28_0_0','28_0',0
0010,'23_0_0','23_0',0
0010,4,51,0
0010,5,55,0
0010,6,55,0
0010,'12_0_0','12_0',0
0010,'17_0_0','17_0',0
0010,9,33,0
0010,'26_0_0','26_0',0
0010,'22_0_0','22_0',0
0010,'19_0_0','19_0',0
0010,13,25,0
0010,14,27,0
0010,15,34,0
0010,'18_0_0','18_0',0
0010,'11_0_0','11_0',0
0010,18,44,0
0010,'16_0_0','16_0',0
0010,'3_2_0','3_2',2
0010,'3_0_0','3_0',0
0010,22,39,0
0010,23,41,0
0010,24,45,0
0010,'27_0_0','27_0',0
0010,26,46,0
0010,27,46,0
0010,'24_0_0','24_0',0
0010,'5_0_0','5_0',0
0010,30,17,0
0010,'1_0_0','1_0',0
0010,'13_0_0','13_0',0
0010,33,20,0
0010,34,21,0
0010,35,47,0
0010,'6_0_0','6_0',0
0010,'2_0_0','2_0',0
0010,'21_0_0','21_0',0
0010,39,6,0
0010,40,8,0
0010,'6_1_0','6_1',1
0010,'2_1_0','2_1',1
0010,'21_1_0','21_1',1
0010,44,11,1
0010,45,13,1
0010,46,14,0
0010,47,48,0
0010,48,56,0
0010,'25_0_0','25_0',0
0010,'7_0_0','7_0',0
0010,51,2,0
0010,52,58,0
0010,'65_0_0','65_0',0
0010,'39_0_0','39_0',0
0010,'47_0_0','47_0',0
0010,'52_0_0','52_0',0
0010,'52_14_0','52_14',14
0010,58,205,0
0010,'87_0_0','87_0',0
0010,'61_0_0','61_0',0
0010,61,200,0
0010,'67_0_0','67_0',0
0010,63,201,0
0010,64,206,0
0010,'45_0_0','45_0',0
0010,'85_0_0','85_0',0
0010,67,209,0
0010,68,210,0
0010,69,211,0
0010,70,213,0
0010,71,214,0
0010,'70_0_0','70_0',0
0010,'36_0_0','36_0',0
0010,74,138,0
0010,'89_0_0','89_0',0
0010,'99_0_0','99_0',0
0010,77,185,0
0010,'33_0_0','33_0',0
0010,'43_0_0','43_0',0
0010,80,152,0
0010,'90_0_0','90_0',0
0010,'48_0_0','48_0',0
0010,83,180,0
0010,'68_0_0','68_0',0
0010,'66_0_0','66_0',0
0010,86,155,0
0010,'93_0_0','93_0',0
0010,88,159,0
0010,'95_0_0','95_0',0
0010,'95_12_0','95_12',12
0010,91,163,0
0010,'75_0_0','75_0',0
0010,93,164,0
0010,'32_13_0','32_13',13
0010,'74_13_0','74_13',13
0010,96,172,13
0010,'77_0_0','77_0',0
0010,'74_0_0','74_0',0
0010,'32_0_0','32_0',0
0010,100,167,0
0010,101,169,0
0010,102,175,0
0010,103,176,0
0010,104,177,0
0010,105,181,0
0010,106,182,0
0010,107,186,0
0010,'64_0_0','64_0',0
0010,'98_11_0','98_11',11
0010,'98_0_0','98_0',0
0010,111,143,0
0010,112,144,0
0010,'84_0_0','84_0',0
0010,114,145,0
0010,'58_0_0','58_0',0
0010,116,147,0
0010,117,187,0
0010,118,188,0
0010,'57_10_0','57_10',10
0010,'57_0_0','57_0',0
0010,121,126,0
0010,'53_0_0','53_0',0
0010,123,130,0
0010,'92_0_0','92_0',0
0010,125,132,0
0010,'83_0_0','83_0',0
0010,'40_9_0','40_9',9
0010,'63_9_0','63_9',9
0010,129,117,9
0010,'100_9_0','100_9',9
0010,131,118,9
0010,'63_0_0','63_0',0
0010,'40_0_0','40_0',0
0010,134,112,0
0010,'100_0_0','100_0',0
0010,136,113,0
0010,137,119,0
0010,138,121,0
0010,139,133,0
0010,'56_0_0','56_0',0
0010,'56_3_0','56_3',3
0010,142,69,0
0010,'62_0_0','62_0',0
0010,144,70,0
0010,'37_0_0','37_0',0
0010,'80_0_0','80_0',0
0010,'69_0_0','69_0',0
0010,148,61,0
0010,149,63,0
0010,150,71,0
0010,'60_4_0','60_4',4
0010,'60_0_0','60_0',0
0010,153,74,0
0010,'79_0_0','79_0',0
0010,'79_7_0','79_7',7
0010,'79_8_0','79_8',8
0010,157,101,7
0010,'46_7_0','46_7',7
0010,159,103,7
0010,160,104,0
0010,'49_0_0','49_0',0
0010,'38_0_0','38_0',0
0010,'30_0_0','30_0',0
0010,'82_0_0','82_0',0
0010,165,77,0
0010,166,79,0
0010,'38_5_0','38_5',5
0010,'30_5_0','30_5',5
0010,'82_5_0','82_5',5
0010,170,82,5
0010,171,84,5
0010,172,85,0
0010,'96_0_0','96_0',0
0010,'72_0_0','72_0',0
0010,175,91,0
0010,'42_6_0','42_6',6
0010,'42_0_0','42_0',0
0010,178,88,0
0010,179,92,0
0010,180,93,0
0010,181,95,0
0010,182,105,0
0010,183,106,0
0010,184,107,0
0010,185,135,0
0010,186,189,0
0010,187,215,0
0010,188,216,0
0011,'10_0_0','10_0',0
0011,'4_0_0','4_0',0
0011,'23_0_0','23_0',0
0011,'28_0_0','28_0',0
0011,4,19,0
0011,5,23,0
0011,6,23,0
0011,'14_0_0','14_0',0
0011,'14_8_0','14_8',8
0011,9,6,0
0011,'15_0_0','15_0',0
0011,'9_0_0','9_0',0
0011,12,3,0
0011,13,7,0
0011,'15_7_0','15_7',7
0011,'9_7_0','9_7',7
0011,16,10,7
0011,'14_7_0','14_7',7
0011,18,12,7
0011,19,13,0
0011,20,25,0
0011,'25_5_0','25_5',5
