GENE,Gt_node,Lt_node,Lt_paralog
0004,349,451,0
0004,350,452,0
0005,'69_56_0','69_56',56
0005,'69_60_0','69_60',60
0005,'69_61_0','69_61',61
0005,3,469,60
0005,4,470,56
0005,'69_59_0','69_59',59
0005,6,472,56
0005,'69_57_0','69_57',57
0005,8,476,56
0005,'78_0_0','78_0',0
0005,'82_0_0','82_0',0
0005,'95_0_0','95_0',0
0005,12,582,0
0005,'97_71_0','97_71',71
0005,'97_70_0','97_70',70
0005,15,579,0
0005,16,583,0
0005,'89_0_0','89_0',0
0005,'92_0_0','92_0',0
0005,'76_0_0','76_0',0
0005,20,535,0
0005,21,536,0
0005,'100_0_0','100_0',0
0005,23,537,0
0005,'99_0_0','99_0',0
0005,'75_0_0','75_0',0
0005,26,540,0
0005,27,541,0
0005,'100_68_0','100_68',68
0005,'85_68_0','85_68',68
0005,'90_68_0','90_68',68
0005,31,548,68
0005,'89_69_0','89_69',69
0005,'89_68_0','89_68',68
0005,34,545,68
0005,35,549,68
0005,'76_68_0','76_68',68
0005,'92_68_0','92_68',68
0005,38,552,68
0005,39,553,68
0005,40,554,68
0005,41,557,0
0005,'100_67_0','100_67',67
0005,'75_67_0','75_67',67
0005,'99_67_0','99_67',67
0005,45,571,67
0005,'92_67_0','92_67',67
0005,'76_67_0','76_67',67
0005,48,566,67
0005,'85_67_0','85_67',67
0005,'90_67_0','90_67',67
0005,51,562,67
0005,52,567,67
0005,53,572,67
0005,54,572,67
0005,55,573,0
0005,56,585,0
0005,57,588,0
0005,'93_0_0','93_0',0
0005,'94_0_0','94_0',0
0005,60,525,0
0005,61,589,0
0005,'88_64_0','88_64',64
0005,'91_64_0','91_64',64
0005,64,511,64
0005,'81_64_0','81_64',64
0005,'80_64_0','80_64',64
0005,67,517,64
0005,68,519,64
0005,'88_65_0','88_65',65
0005,'91_65_0','91_65',65
0005,71,487,65
0005,'68_62_0','68_62',62
0005,73,492,62
0005,'86_62_0','86_62',62
0005,'77_62_0','77_62',62
0005,'79_62_0','79_62',62
0005,'74_62_0','74_62',62
0005,78,498,62
0005,79,498,62
0005,'67_62_0','67_62',62
0005,'72_62_0','72_62',62
0005,82,501,62
0005,83,502,62
0005,84,503,62
0005,'81_62_0','81_62',62
0005,'80_62_0','80_62',62
0005,87,506,62
0005,88,507,62
0005,89,508,62
0005,90,520,62
0005,'98_62_0','98_62',62
0005,'98_63_0','98_63',63
0005,93,483,62
0005,94,521,62
0005,'98_0_0','98_0',0
0005,96,522,0
0005,97,590,0
0005,98,591,0
0005,'2_9_0','2_9',9
0005,'57_9_0','57_9',9
0005,101,79,9
0005,'58_8_0','58_8',8
0005,'2_8_0','2_8',8
0005,104,72,8
0005,'57_8_0','57_8',8
0005,106,74,8
0005,107,80,8
0005,'21_11_0','21_11',11
0005,'42_11_0','42_11',11
0005,'3_11_0','3_11',11
0005,111,97,11
0005,'63_11_0','63_11',11
0005,113,98,11
0005,'56_11_0','56_11',11
0005,'20_11_0','20_11',11
0005,116,93,11
0005,117,99,11
0005,118,100,11
0005,'2_7_0','2_7',7
0005,'58_7_0','58_7',7
0005,121,84,7
0005,'57_7_0','57_7',7
0005,123,86,7
0005,124,105,2
0005,125,105,2
0005,'15_2_0','15_2',2
0005,'13_19_0','13_19',19
0005,'13_2_0','13_2',2
0005,129,111,2
0005,130,112,2
0005,131,113,2
0005,'48_5_0','48_5',5
0005,'21_5_0','21_5',5
0005,'56_13_0','56_13',13
0005,'56_5_0','56_5',5
0005,136,139,5
0005,'42_5_0','42_5',5
0005,'3_5_0','3_5',5
0005,139,145,5
0005,'63_5_0','63_5',5
0005,141,146,5
0005,'56_12_0','56_12',12
0005,'20_12_0','20_12',12
0005,144,150,12
0005,'63_12_0','63_12',12
0005,'42_12_0','42_12',12
0005,'3_12_0','3_12',12
0005,148,154,12
0005,149,155,12
0005,150,156,12
0005,151,157,5
0005,152,157,5
0005,153,158,5
0005,154,160,5
0005,'2_5_0','2_5',5
0005,'58_5_0','58_5',5
0005,157,133,5
0005,'57_5_0','57_5',5
0005,159,135,5
0005,160,161,5
0005,'48_4_0','48_4',4
0005,'20_4_0','20_4',4
0005,'56_4_0','56_4',4
0005,164,120,4
0005,'63_4_0','63_4',4
0005,'42_4_0','42_4',4
0005,'3_4_0','3_4',4
0005,168,124,4
0005,169,125,4
0005,170,126,4
0005,171,129,4
0005,'57_4_0','57_4',4
0005,173,130,4
0005,174,162,4
0005,'13_4_0','13_4',4
0005,'53_4_0','53_4',4
0005,177,167,4
0005,178,168,4
0005,179,169,2
0005,'15_14_0','15_14',14
0005,'15_0_0','15_0',0
0005,182,53,0
0005,'53_15_0','53_15',15
0005,'53_16_0','53_16',16
0005,185,58,0
0005,186,59,0
0005,'13_18_0','13_18',18
0005,188,65,0
0005,'21_0_0','21_0',0
0005,'42_0_0','42_0',0
0005,'3_0_0','3_0',0
0005,192,44,0
0005,'63_0_0','63_0',0
0005,194,45,0
0005,'20_0_0','20_0',0
0005,'56_0_0','56_0',0
0005,197,40,0
0005,198,46,0
0005,199,47,0
0005,'48_0_0','48_0',0
0005,201,49,0
0005,'2_0_0','2_0',0
0005,'58_0_0','58_0',0
0005,204,28,0
0005,'57_0_0','57_0',0
0005,206,30,0
0005,'57_6_0','57_6',6
0005,'2_6_0','2_6',6
0005,'58_6_0','58_6',6
0005,210,33,6
0005,211,35,6
0005,212,36,0
0005,213,50,0
0005,214,66,0
0005,215,170,0
0005,'59_20_0','59_20',20
0005,'44_49_0','44_49',49
0005,'12_51_0','12_51',51
0005,'12_20_0','12_20',20
0005,220,439,20
0005,221,440,20
0005,'65_20_0','65_20',20
0005,223,441,20
0005,'65_48_0','65_48',48
0005,'44_50_0','44_50',50
0005,'12_48_0','12_48',48
0005,227,447,48
0005,228,448,48
0005,229,449,20
0005,230,454,20
0005,'51_20_0','51_20',20
0005,232,454,20
0005,'45_20_0','45_20',20
0005,234,458,20
0005,'23_34_0','23_34',34
0005,'23_20_0','23_20',20
0005,237,357,20
0005,'19_39_0','19_39',39
0005,'19_36_0','19_36',36
0005,240,405,36
0005,'35_36_0','35_36',36
0005,242,408,36
0005,'55_36_0','55_36',36
0005,'55_37_0','55_37',37
0005,245,401,36
0005,246,409,36
0005,'25_41_0','25_41',41
0005,'17_44_0','17_44',44
0005,'17_36_0','17_36',36
0005,250,415,36
0005,251,416,36
0005,'1_36_0','1_36',36
0005,'39_36_0','39_36',36
0005,254,421,36
0005,'46_46_0','46_46',46
0005,256,425,36
0005,257,426,36
0005,258,429,36
0005,'4_20_0','4_20',20
0005,'1_20_0','1_20',20
0005,'29_20_0','29_20',20
0005,'39_20_0','39_20',20
0005,263,366,20
0005,264,368,20
0005,'46_20_0','46_20',20
0005,266,370,20
0005,'46_45_0','46_45',45
0005,'1_45_0','1_45',45
0005,'39_45_0','39_45',45
0005,'29_45_0','29_45',45
0005,271,373,45
0005,272,375,45
0005,273,377,45
0005,274,378,20
0005,'17_42_0','17_42',42
0005,'17_20_0','17_20',20
0005,277,362,20
0005,'25_20_0','25_20',20
0005,279,363,20
0005,280,379,20
0005,'1_40_0','1_40',40
0005,'29_40_0','29_40',40
0005,'39_40_0','39_40',40
0005,284,387,40
0005,285,389,40
0005,'46_40_0','46_40',40
0005,287,391,40
0005,'25_40_0','25_40',40
0005,'17_40_0','17_40',40
0005,'17_43_0','17_43',43
0005,291,383,40
0005,292,384,40
0005,293,392,40
0005,294,393,20
0005,295,395,20
0005,296,430,20
0005,297,431,20
0005,298,459,20
0005,'52_20_0','52_20',20
0005,'31_20_0','31_20',20
0005,'61_32_0','61_32',32
0005,'61_20_0','61_20',20
0005,303,350,20
0005,304,351,20
0005,305,352,20
0005,306,460,20
0005,'7_20_0','7_20',20
0005,'36_20_0','36_20',20
0005,'26_20_0','26_20',20
0005,'18_20_0','18_20',20
0005,311,336,20
0005,312,338,20
0005,'43_20_0','43_20',20
0005,314,339,20
0005,'60_20_0','60_20',20
0005,'66_20_0','66_20',20
0005,317,342,20
0005,318,343,20
0005,319,344,20
0005,320,461,20
0005,'33_0_0','33_0',0
0005,'30_0_0','30_0',0
0005,323,13,0
0005,'16_0_0','16_0',0
0005,'6_0_0','6_0',0
0005,'62_0_0','62_0',0
0005,327,16,0
0005,328,18,0
0005,'47_0_0','47_0',0
0005,'64_0_0','64_0',0
0005,'49_0_0','49_0',0
0005,332,21,0
0005,333,23,0
0005,334,24,0
0005,335,25,0
0005,336,463,0
0005,337,463,0
0005,'55_33_0','55_33',33
0005,'40_33_0','40_33',33
0005,340,274,33
0005,'23_33_0','23_33',33
0005,342,277,33
0005,'45_54_0','45_54',54
0005,'50_0_0','50_0',0
0005,'32_0_0','32_0',0
0005,'5_0_0','5_0',0
0005,347,299,0
0005,348,301,0
0005,349,302,0
0005,'45_52_0','45_52',52
0005,'45_55_0','45_55',55
0005,352,305,52
0005,'50_52_0','50_52',52
0005,'32_52_0','32_52',52
0005,'5_52_0','5_52',52
0005,356,308,52
0005,357,310,52
0005,358,311,52
0005,'5_53_0','5_53',53
0005,'32_53_0','32_53',53
0005,361,315,53
0005,'50_53_0','50_53',53
0005,363,317,53
0005,364,319,52
0005,365,320,0
0005,'54_0_0','54_0',0
0005,'41_0_0','41_0',0
0005,368,290,0
0005,'44_0_0','44_0',0
0005,'12_0_0','12_0',0
0005,371,285,0
0005,'65_0_0','65_0',0
0005,373,286,0
0005,374,292,0
0005,'59_47_0','59_47',47
0005,376,293,0
0005,377,321,0
0005,378,322,0
0005,'31_0_0','31_0',0
0005,'52_0_0','52_0',0
0005,381,265,0
0005,382,323,0
0005,'24_21_0','24_21',21
0005,'26_21_0','26_21',21
0005,'18_21_0','18_21',21
0005,386,250,21
0005,'43_21_0','43_21',21
0005,388,253,21
0005,'66_21_0','66_21',21
0005,'60_21_0','60_21',21
0005,391,256,21
0005,392,257,21
0005,'7_24_0','7_24',24
0005,'7_25_0','7_25',25
0005,'7_21_0','7_21',21
0005,396,236,21
0005,397,238,21
0005,'8_21_0','8_21',21
0005,399,240,21
0005,'34_27_0','34_27',27
0005,'27_27_0','27_27',27
0005,402,244,27
0005,403,246,21
0005,404,258,21
0005,405,259,21
0005,'7_0_0','7_0',0
0005,'8_0_0','8_0',0
0005,408,185,0
0005,'26_28_0','26_28',28
0005,'18_28_0','18_28',28
0005,411,204,28
0005,'43_28_0','43_28',28
0005,413,207,28
0005,'66_28_0','66_28',28
0005,'60_28_0','60_28',28
0005,416,210,28
0005,417,211,28
0005,'43_29_0','43_29',29
0005,'43_30_0','43_30',30
0005,420,214,29
0005,'18_29_0','18_29',29
0005,'26_29_0','26_29',29
0005,423,217,29
0005,'36_29_0','36_29',29
0005,425,219,29
0005,426,220,29
0005,'66_29_0','66_29',29
0005,'60_29_0','60_29',29
0005,429,223,29
0005,430,224,29
0005,431,225,28
0005,'36_0_0','36_0',0
0005,'18_0_0','18_0',0
0005,'26_0_0','26_0',0
0005,435,191,0
0005,436,193,0
0005,'43_0_0','43_0',0
0005,438,194,0
0005,'60_0_0','60_0',0
0005,'66_0_0','66_0',0
0005,'66_31_0','66_31',31
0005,442,198,0
0005,443,199,0
0005,444,200,0
0005,445,226,0
0005,446,227,0
0005,'24_22_0','24_22',22
0005,'24_0_0','24_0',0
0005,449,174,0
0005,'14_0_0','14_0',0
0005,'37_0_0','37_0',0
0005,452,178,0
0005,'28_0_0','28_0',0
0005,454,179,0
0005,455,180,0
0005,456,228,0
0005,457,260,0
0005,458,324,0
0005,459,463,0
0005,'22_0_0','22_0',0
0005,'9_0_0','9_0',0
0005,'10_1_0','10_1',1
0005,'10_0_0','10_0',0
0005,464,7,0
0005,465,8,0
0005,'38_0_0','38_0',0
0005,'11_0_0','11_0',0
0005,468,3,0
0005,469,9,0
0005,470,10,0
0005,471,464,0
0005,472,592,0
0006,'69_21_0','69_21',21
0006,'69_0_0','69_0',0
0006,2,161,0
0006,'78_23_0','78_23',23
0006,'70_24_0','70_24',24
0006,'70_23_0','70_23',23
0006,6,207,23
0006,'73_23_0','73_23',23
0006,8,213,23
0006,'97_28_0','97_28',28
0006,'87_23_0','87_23',23
0006,'82_23_0','82_23',23
0006,'95_23_0','95_23',23
0006,13,243,23
0006,14,245,23
0006,15,245,23
0006,'76_23_0','76_23',23
0006,'92_23_0','92_23',23
0006,18,222,23
0006,'89_23_0','89_23',23
0006,'90_23_0','90_23',23
0006,'85_23_0','85_23',23
0006,22,218,23
0006,23,219,23
0006,24,223,23
0006,'100_23_0','100_23',23
0006,26,224,23
0006,'99_26_0','99_26',26
0006,'75_26_0','75_26',26
0006,29,230,26
0006,'75_23_0','75_23',23
0006,'99_23_0','99_23',23
0006,32,227,23
0006,33,231,23
0006,34,232,23
0006,35,246,23
0006,36,249,23
0006,37,249,23
0006,'93_23_0','93_23',23
0006,'94_23_0','94_23',23
0006,40,204,23
0006,41,250,23
0006,'96_0_0','96_0',0
0006,'73_0_0','73_0',0
0006,44,173,0
0006,'87_0_0','87_0',0
0006,'84_0_0','84_0',0
0006,47,186,0
0006,'82_0_0','82_0',0
0006,49,196,0
0006,'100_0_0','100_0',0
0006,'99_0_0','99_0',0
0006,'75_0_0','75_0',0
0006,53,180,0
0006,54,181,0
0006,55,197,0
0006,56,200,0
0006,'93_0_0','93_0',0
0006,'94_0_0','94_0',0
0006,59,169,0
0006,60,201,0
0006,61,252,0
0006,62,253,0
0006,'33_2_0','33_2',2
0006,'30_2_0','30_2',2
0006,65,14,2
0006,'33_0_0','33_0',0
0006,'30_0_0','30_0',0
0006,68,11,0
0006,69,15,0
0006,'16_0_0','16_0',0
0006,'62_0_0','62_0',0
0006,'6_0_0','6_0',0
0006,73,18,0
0006,74,20,0
0006,75,23,0
0006,'48_3_0','48_3',3
0006,'48_0_0','48_0',0
0006,78,34,0
0006,'58_0_0','58_0',0
0006,'2_0_0','2_0',0
0006,81,28,0
0006,'57_0_0','57_0',0
0006,83,30,0
0006,84,36,0
0006,'61_0_0','61_0',0
0006,'31_8_0','31_8',8
0006,'31_0_0','31_0',0
0006,88,66,0
0006,89,70,0
0006,'52_6_0','52_6',6
0006,'52_7_0','52_7',7
0006,'52_0_0','52_0',0
0006,93,59,0
0006,94,63,0
0006,95,71,0
0006,'1_10_0','1_10',10
0006,'46_10_0','46_10',10
0006,98,116,10
0006,'25_10_0','25_10',10
0006,100,117,10
0006,'23_0_0','23_0',0
0006,'25_0_0','25_0',0
0006,'1_0_0','1_0',0
0006,'1_14_0','1_14',14
0006,105,98,0
0006,'46_0_0','46_0',0
0006,107,101,0
0006,108,102,0
0006,'19_13_0','19_13',13
0006,'19_11_0','19_11',11
0006,111,84,11
0006,'19_12_0','19_12',12
0006,113,86,11
0006,'55_11_0','55_11',11
0006,115,90,11
0006,'55_0_0','55_0',0
0006,'40_0_0','40_0',0
0006,'19_0_0','19_0',0
0006,119,76,0
0006,120,79,0
0006,121,91,0
0006,122,105,0
0006,123,106,0
0006,124,122,0
0006,'54_19_0','54_19',19
0006,'54_18_0','54_18',18
0006,127,139,18
0006,'41_18_0','41_18',18
0006,129,140,18
0006,'41_17_0','41_17',17
0006,'54_17_0','54_17',17
0006,132,135,17
0006,133,141,17
0006,'54_0_0','54_0',0
0006,'41_0_0','41_0',0
0006,136,132,0
0006,137,142,0
0006,'51_0_0','51_0',0
0006,139,143,0
0006,'59_16_0','59_16',16
0006,'59_15_0','59_15',15
0006,142,126,15
0006,'59_0_0','59_0',0
0006,144,127,0
0006,145,145,0
0006,'32_0_0','32_0',0
0006,'5_0_0','5_0',0
0006,148,149,0
0006,'50_0_0','50_0',0
0006,150,151,0
0006,151,153,0
0006,152,154,0
0006,153,155,0
0006,'8_0_0','8_0',0
0006,'7_4_0','7_4',4
0006,'7_0_0','7_0',0
0006,157,49,0
0006,158,51,0
0006,'14_0_0','14_0',0
0006,'37_0_0','37_0',0
0006,161,44,0
0006,'28_0_0','28_0',0
0006,163,45,0
0006,'24_0_0','24_0',0
0006,165,46,0
0006,166,56,0
0006,167,156,0
0006,168,157,0
0006,169,157,0
0006,'10_0_0','10_0',0
0006,'9_0_0','9_0',0
0006,172,6,0
0006,'38_0_0','38_0',0
0006,'11_0_0','11_0',0
0006,175,3,0
0006,176,7,0
0006,'22_0_0','22_0',0
0006,178,8,0
0006,179,158,0
0006,180,254,0
0007,'24_0_0','24_0',0
0007,'24_1_0','24_1',1
0007,2,14,0
0007,'37_2_0','37_2',2
0007,'14_0_0','14_0',0
0007,'37_0_0','37_0',0
0007,6,18,0
0007,'28_0_0','28_0',0
0007,8,19,0
0007,9,25,0
0007,10,26,0
0007,'61_0_0','61_0',0
0007,'61_5_0','61_5',5
0007,'61_6_0','61_6',6
0007,14,34,5
0007,15,35,0
0007,'61_4_0','61_4',4
0007,17,39,0
0007,'52_0_0','52_0',0
0007,19,41,0
0007,'5_0_0','5_0',0
0007,'32_0_0','32_0',0
0007,22,61,0
0007,'50_0_0','50_0',0
0007,24,63,0
0007,'45_0_0','45_0',0
0007,26,64,0
0007,'59_0_0','59_0',0
0007,'41_0_0','41_0',0
0007,'54_0_0','54_0',0
0007,30,54,0
0007,'51_0_0','51_0',0
0007,'51_8_0','51_8',8
0007,33,51,0
0007,34,55,0
0007,35,57,0
0007,36,65,0
0007,'23_0_0','23_0',0
0007,'23_7_0','23_7',7
0007,39,44,0
0007,40,66,0
0007,41,67,0
0007,42,68,0
0007,'13_0_0','13_0',0
0007,'15_0_0','15_0',0
0007,45,9,0
0007,46,69,0
0007,'94_9_0','94_9',9
0007,'94_0_0','94_0',0
0007,49,76,0
0007,'93_0_0','93_0',0
0007,51,77,0
0007,'71_0_0','71_0',0
0007,'87_13_0','87_13',13
0007,'71_13_0','71_13',13
0007,55,100,13
0007,56,101,0
0007,'84_0_0','84_0',0
0007,58,102,0
0007,'97_0_0','97_0',0
0007,60,106,0
0007,'73_11_0','73_11',11
0007,'73_10_0','73_10',10
0007,63,86,10
0007,'96_12_0','96_12',12
0007,65,90,10
0007,'70_10_0','70_10',10
0007,67,91,10
0007,'73_0_0','73_0',0
0007,'96_0_0','96_0',0
0007,70,81,0
0007,'70_0_0','70_0',0
0007,72,82,0
0007,73,92,0
0007,74,110,0
0007,75,111,0
0007,76,114,0
0008,'88_0_0','88_0',0
0008,'91_0_0','91_0',0
0008,2,141,0
0008,'91_12_0','91_12',12
0008,'88_12_0','88_12',12
0008,5,144,12
0008,6,145,0
0008,'88_11_0','88_11',11
0008,'91_11_0','91_11',11
0008,9,148,11
0008,10,149,0
0008,'68_13_0','68_13',13
0008,'68_0_0','68_0',0
0008,13,153,0
0008,'83_0_0','83_0',0
0008,15,154,0
0008,16,155,0
0008,'81_0_0','81_0',0
0008,'80_0_0','80_0',0
0008,19,171,0
0008,'67_0_0','67_0',0
0008,'72_0_0','72_0',0
0008,'72_14_0','72_14',14
0008,23,164,0
0008,24,166,0
0008,'77_0_0','77_0',0
0008,'74_0_0','74_0',0
0008,'79_0_0','79_0',0
0008,28,161,0
0008,29,161,0
0008,30,167,0
0008,'86_0_0','86_0',0
0008,32,168,0
0008,33,172,0
0008,34,173,0
0008,'93_0_0','93_0',0
0008,'94_0_0','94_0',0
0008,37,177,0
0008,'94_16_0','94_16',16
0008,'93_16_0','93_16',16
0008,40,180,16
0008,41,181,0
0008,'93_15_0','93_15',15
0008,'94_15_0','94_15',15
0008,44,184,15
0008,45,185,0
0008,'82_0_0','82_0',0
0008,'82_19_0','82_19',19
0008,48,217,0
0008,'95_0_0','95_0',0
0008,50,218,0
0008,'71_0_0','71_0',0
0008,'71_18_0','71_18',18
0008,53,210,0
0008,'87_0_0','87_0',0
0008,'87_17_0','87_17',17
0008,56,207,0
0008,57,211,0
0008,'84_0_0','84_0',0
0008,59,212,0
0008,60,220,0
0008,'100_0_0','100_0',0
0008,'92_0_0','92_0',0
0008,'89_0_0','89_0',0
0008,'85_0_0','85_0',0
0008,'90_0_0','90_0',0
0008,66,195,0
0008,67,196,0
0008,68,200,0
0008,69,203,0
0008,70,221,0
0008,'73_0_0','73_0',0
0008,'70_0_0','70_0',0
0008,'96_0_0','96_0',0
0008,74,190,0
0008,75,190,0
0008,76,224,0
0008,'78_0_0','78_0',0
0008,78,224,0
0008,79,225,0
0008,80,226,0
0008,'69_0_0','69_0',0
0008,82,227,0
0008,'24_0_0','24_0',0
0008,'28_0_0','28_0',0
0008,85,48,0
0008,'28_4_0','28_4',4
0008,'14_5_0','14_5',5
0008,'37_5_0','37_5',5
0008,89,56,5
0008,'37_4_0','37_4',4
0008,'14_4_0','14_4',4
0008,92,53,4
0008,93,57,4
0008,94,58,4
0008,'24_4_0','24_4',4
0008,96,59,4
0008,97,60,0
0008,'23_0_0','23_0',0
0008,'4_0_0','4_0',0
0008,'1_0_0','1_0',0
0008,'39_0_0','39_0',0
0008,'29_0_0','29_0',0
0008,103,87,0
0008,104,89,0
0008,'17_0_0','17_0',0
0008,'25_0_0','25_0',0
0008,107,84,0
0008,108,92,0
0008,109,94,0
0008,'55_0_0','55_0',0
0008,'40_0_0','40_0',0
0008,'19_0_0','19_0',0
0008,113,70,0
0008,114,73,0
0008,'35_6_0','35_6',6
0008,'19_6_0','19_6',6
0008,'40_6_0','40_6',6
0008,118,77,6
0008,119,79,6
0008,120,81,0
0008,121,95,0
0008,122,96,0
0008,'59_0_0','59_0',0
0008,'65_0_0','65_0',0
0008,'12_0_0','12_0',0
0008,'44_0_0','44_0',0
0008,127,101,0
0008,128,102,0
0008,'51_0_0','51_0',0
0008,'41_0_0','41_0',0
0008,'41_9_0','41_9',9
0008,132,108,0
0008,'54_0_0','54_0',0
0008,134,110,0
0008,'41_8_0','41_8',8
0008,'54_8_0','54_8',8
0008,137,113,8
0008,138,114,0
0008,139,115,0
0008,140,116,0
0008,141,117,0
0008,'50_0_0','50_0',0
0008,'32_0_0','32_0',0
0008,'5_0_0','5_0',0
0008,145,121,0
0008,146,123,0
0008,147,125,0
0008,148,126,0
0008,149,128,0
0008,'3_0_0','3_0',0
0008,'42_0_0','42_0',0
0008,152,18,0
0008,'63_0_0','63_0',0
0008,154,19,0
0008,'21_3_0','21_3',3
0008,'3_3_0','3_3',3
0008,'42_3_0','42_3',3
0008,158,29,3
0008,'63_3_0','63_3',3
0008,160,30,3
0008,'56_3_0','56_3',3
0008,'20_3_0','20_3',3
0008,163,25,3
0008,164,31,3
0008,165,32,3
0008,166,33,0
0008,'57_2_0','57_2',2
0008,'58_2_0','58_2',2
0008,'2_2_0','2_2',2
0008,170,9,2
0008,171,11,2
0008,'2_0_0','2_0',0
0008,'58_0_0','58_0',0
0008,174,4,0
0008,'57_0_0','57_0',0
0008,176,6,0
0008,177,12,0
0008,178,36,0
0008,'13_0_0','13_0',0
0008,180,42,0
0008,181,129,0
0008,182,228,0
0009,'69_6_0','69_6',6
0009,'69_5_0','69_5',5
0009,2,70,5
0009,'69_0_0','69_0',0
0009,4,71,0
0009,'8_4_0','8_4',4
0009,'8_0_0','8_0',0
0009,7,32,0
0009,'7_0_0','7_0',0
0009,9,33,0
0009,'43_0_0','43_0',0
0009,'60_0_0','60_0',0
0009,'66_0_0','66_0',0
0009,13,41,0
0009,14,42,0
0009,15,43,0
0009,'59_0_0','59_0',0
0009,'65_0_0','65_0',0
0009,'44_0_0','44_0',0
0009,'12_0_0','12_0',0
0009,20,51,0
0009,21,52,0
0009,'51_0_0','51_0',0
0009,23,57,0
0009,24,57,0
0009,25,64,0
0009,'33_0_0','33_0',0
0009,'30_0_0','30_0',0
0009,28,3,0
0009,'30_1_0','30_1',1
0009,'33_1_0','33_1',1
0009,31,6,1
0009,32,7,0
0009,'47_0_0','47_0',0
0009,'49_0_0','49_0',0
0009,'64_0_0','64_0',0
0009,36,21,0
0009,37,23,0
0009,'16_0_0','16_0',0
0009,'62_2_0','62_2',2
0009,'6_2_0','6_2',2
0009,41,13,2
0009,'6_0_0','6_0',0
0009,'62_0_0','62_0',0
0009,44,10,0
0009,45,16,0
0009,46,18,0
0009,47,24,0
0009,48,25,0
0009,49,65,0
0009,50,76,0
0010,'23_13_0','23_13',13
0010,'23_11_0','23_11',11
0010,2,86,11
0010,'23_12_0','23_12',12
0010,4,87,10
0010,'23_10_0','23_10',10
0010,6,87,10
0010,'55_0_0','55_0',0
0010,'19_0_0','19_0',0
0010,'19_14_0','19_14',14
0010,10,93,0
0010,'40_0_0','40_0',0
0010,12,94,0
0010,13,97,0
0010,14,100,0
0010,'44_15_0','44_15',15
0010,'12_15_0','12_15',15
0010,17,112,15
0010,'65_15_0','65_15',15
0010,19,113,15
0010,'12_0_0','12_0',0
0010,'44_16_0','44_16',16
0010,'44_0_0','44_0',0
0010,23,105,0
0010,24,107,0
0010,25,114,0
0010,'54_0_0','54_0',0
0010,'41_0_0','41_0',0
0010,28,120,0
0010,'51_17_0','51_17',17
0010,'51_0_0','51_0',0
0010,31,117,0
0010,32,121,0
0010,33,123,0
0010,34,126,0
0010,'61_0_0','61_0',0
0010,36,127,0
0010,'60_0_0','60_0',0
0010,'66_0_0','66_0',0
0010,39,57,0
0010,'26_0_0','26_0',0
0010,'18_8_0','18_8',8
0010,'18_0_0','18_0',0
0010,43,49,0
0010,44,51,0
0010,'36_0_0','36_0',0
0010,46,53,0
0010,'43_0_0','43_0',0
0010,48,54,0
0010,49,58,0
0010,'60_7_0','60_7',7
0010,'18_7_0','18_7',7
0010,'26_7_0','26_7',7
0010,53,62,7
0010,'36_9_0','36_9',9
0010,55,66,7
0010,'36_7_0','36_7',7
0010,57,66,7
0010,'43_7_0','43_7',7
0010,59,67,7
0010,60,71,7
0010,61,72,0
0010,'7_0_0','7_0',0
0010,'7_3_0','7_3',3
0010,'7_4_0','7_4',4
0010,65,32,3
0010,66,33,0
0010,'27_5_0','27_5',5
0010,'34_5_0','34_5',5
0010,69,43,5
0010,'27_0_0','27_0',0
0010,'27_6_0','27_6',6
0010,72,39,0
0010,'34_0_0','34_0',0
0010,74,40,0
0010,75,44,0
0010,76,45,0
0010,77,73,0
0010,'24_2_0','24_2',2
0010,'28_0_0','28_0',0
0010,'37_0_0','37_0',0
0010,'14_0_0','14_0',0
0010,82,26,0
0010,83,27,0
0010,84,28,0
0010,85,74,0
0010,86,128,0
0010,'53_0_0','53_0',0
0010,'13_0_0','13_0',0
0010,89,17,0
0010,'33_0_0','33_0',0
0010,'30_0_0','30_0',0
0010,92,3,0
0010,'33_1_0','33_1',1
0010,'30_1_0','30_1',1
0010,95,6,1
0010,96,7,0
0010,97,19,0
0010,98,129,0
0010,'69_0_0','69_0',0
0010,'95_0_0','95_0',0
0010,'82_0_0','82_0',0
0010,102,170,0
0010,'71_0_0','71_0',0
0010,'87_0_0','87_0',0
0010,105,165,0
0010,'84_0_0','84_0',0
0010,107,166,0
0010,108,172,0
0010,'100_0_0','100_0',0
0010,'89_0_0','89_0',0
0010,'90_0_0','90_0',0
0010,'85_0_0','85_0',0
0010,113,143,0
0010,114,144,0
0010,'92_0_0','92_0',0
0010,'76_0_0','76_0',0
0010,117,147,0
0010,118,148,0
0010,119,149,0
0010,'99_18_0','99_18',18
0010,'75_18_0','75_18',18
0010,122,155,18
0010,'99_19_0','99_19',19
0010,'75_19_0','75_19',19
0010,125,158,19
0010,126,159,18
0010,'75_0_0','75_0',0
0010,'99_0_0','99_0',0
0010,129,152,0
0010,130,160,0
0010,131,161,0
0010,132,173,0
0010,'78_0_0','78_0',0
0010,'96_0_0','96_0',0
0010,'73_0_0','73_0',0
0010,136,137,0
0010,137,176,0
0010,138,176,0
0010,139,179,0
0010,140,180,0
0011,'9_0_0','9_0',0
0011,'10_0_0','10_0',0
0011,2,4,0
0011,'22_0_0','22_0',0
0011,4,6,0
0011,'43_14_0','43_14',14
0011,'36_14_0','36_14',14
