GENE,Gt_node,Lt_node,Lt_paralog
0004,173,64,6
0004,174,66,6
0004,'13_11_0','13_11',11
0004,'75_11_0','75_11',11
0004,177,72,11
0004,'13_9_0','13_9',9
0004,179,73,9
0004,'98_9_0','98_9',9
0004,'98_13_0','98_13',13
0004,182,77,9
0004,183,79,9
0004,184,80,6
0004,185,82,6
0004,'20_15_0','20_15',15
0004,'95_15_0','95_15',15
0004,188,88,15
0004,'20_6_0','20_6',6
0004,'95_6_0','95_6',6
0004,191,85,6
0004,192,89,6
0004,'20_14_0','20_14',14
0004,'95_14_0','95_14',14
0004,195,92,14
0004,196,93,6
0004,'80_6_0','80_6',6
0004,198,95,6
0004,199,96,6
0004,200,112,6
0004,201,113,6
0004,202,123,6
0004,203,129,6
0004,204,130,0
0004,205,131,0
0004,206,283,0
0004,'3_0_0','3_0',0
0004,'1_1_0','1_1',1
0004,'1_0_0','1_0',0
0004,210,4,0
0004,'2_0_0','2_0',0
0004,212,5,0
0004,213,6,0
0004,214,284,0
0005,'2_2_0','2_2',2
0005,'3_2_0','3_2',2
0005,'3_6_0','3_6',6
0005,3,13,2
0005,4,19,2
0005,'1_2_0','1_2',2
0005,6,19,2
0005,'1_7_0','1_7',7
0005,'2_0_0','2_0',0
0005,'1_0_0','1_0',0
0005,'1_8_0','1_8',8
0005,11,4,0
0005,12,5,0
0005,13,9,0
0005,14,22,0
0005,'3_1_0','3_1',1
0005,'1_1_0','1_1',1
0005,'2_1_0','2_1',1
0005,18,28,1
0005,19,29,1
0005,20,30,0
0005,'42_0_0','42_0',0
0005,'12_0_0','12_0',0
0005,23,53,0
0005,'93_0_0','93_0',0
0005,'6_0_0','6_0',0
0005,'99_0_0','99_0',0
0005,27,48,0
0005,28,50,0
0005,29,54,0
0005,'54_0_0','54_0',0
0005,'38_0_0','38_0',0
0005,32,84,0
0005,'95_0_0','95_0',0
0005,'20_14_0','20_14',14
0005,'95_14_0','95_14',14
0005,36,73,14
0005,37,74,0
0005,'13_0_0','13_0',0
0005,'75_0_0','75_0',0
0005,40,57,0
0005,'98_12_0','98_12',12
0005,'98_13_0','98_13',13
0005,'98_0_0','98_0',0
0005,44,61,0
0005,45,63,0
0005,46,65,0
0005,47,77,0
0005,48,85,0
0005,49,86,0
0005,'35_0_0','35_0',0
0005,'24_0_0','24_0',0
0005,'82_15_0','82_15',15
0005,'71_15_0','71_15',15
0005,'76_15_0','76_15',15
0005,55,97,15
0005,56,98,15
0005,'82_0_0','82_0',0
0005,'76_0_0','76_0',0
0005,'71_0_0','71_0',0
0005,60,92,0
0005,61,93,0
0005,62,99,0
0005,63,100,0
0005,64,101,0
0005,65,102,0
0005,'73_0_0','73_0',0
0005,'91_10_0','91_10',10
0005,'91_11_0','91_11',11
0005,'91_0_0','91_0',0
0005,70,39,0
0005,71,41,0
0005,72,45,0
0005,73,105,0
0005,'36_30_0','36_30',30
0005,'4_30_0','4_30',30
0005,'84_30_0','84_30',30
0005,77,343,30
0005,78,344,30
0005,'25_35_0','25_35',35
0005,'85_35_0','85_35',35
0005,'62_35_0','62_35',35
0005,82,337,35
0005,83,338,35
0005,'25_30_0','25_30',30
0005,'62_30_0','62_30',30
0005,'85_30_0','85_30',30
0005,87,328,30
0005,'62_36_0','62_36',36
0005,'85_36_0','85_36',36
0005,90,331,36
0005,91,332,30
0005,92,333,30
0005,93,339,30
0005,94,345,30
0005,'19_30_0','19_30',30
0005,96,346,30
0005,'15_30_0','15_30',30
0005,98,348,30
0005,'7_30_0','7_30',30
0005,100,349,30
0005,'78_31_0','78_31',31
0005,'74_31_0','74_31',31
0005,103,298,31
0005,'53_32_0','53_32',32
0005,'74_33_0','74_33',33
0005,'78_33_0','78_33',33
0005,107,306,33
0005,'74_32_0','74_32',32
0005,'78_32_0','78_32',32
0005,110,303,32
0005,111,307,32
0005,112,311,32
0005,113,313,31
0005,114,350,30
0005,'90_0_0','90_0',0
0005,'8_0_0','8_0',0
0005,117,273,0
0005,'44_0_0','44_0',0
0005,'17_0_0','17_0',0
0005,120,262,0
0005,'37_0_0','37_0',0
0005,'49_0_0','49_0',0
0005,123,265,0
0005,124,266,0
0005,125,274,0
0005,'15_0_0','15_0',0
0005,'19_0_0','19_0',0
0005,'36_37_0','36_37',37
0005,'4_37_0','4_37',37
0005,'84_37_0','84_37',37
0005,131,285,37
0005,132,286,37
0005,'36_0_0','36_0',0
0005,'84_0_0','84_0',0
0005,'4_0_0','4_0',0
0005,136,280,0
0005,137,281,0
0005,138,287,0
0005,139,289,0
0005,140,291,0
0005,141,292,0
0005,'50_0_0','50_0',0
0005,'33_0_0','33_0',0
0005,144,255,0
0005,145,293,0
0005,146,351,0
0005,'32_0_0','32_0',0
0005,'47_0_0','47_0',0
0005,'59_0_0','59_0',0
0005,'67_0_0','67_0',0
0005,'39_0_0','39_0',0
0005,'39_25_0','39_25',25
0005,153,194,0
0005,154,196,0
0005,155,200,0
0005,'57_0_0','57_0',0
0005,'52_0_0','52_0',0
0005,158,203,0
0005,159,206,0
0005,'57_24_0','57_24',24
0005,'52_24_0','52_24',24
0005,162,210,24
0005,163,212,0
0005,164,214,0
0005,'43_0_0','43_0',0
0005,'83_0_0','83_0',0
0005,'41_0_0','41_0',0
0005,'86_0_0','86_0',0
0005,169,223,0
0005,170,225,0
0005,'10_0_0','10_0',0
0005,172,227,0
0005,'30_0_0','30_0',0
0005,174,235,0
0005,'26_0_0','26_0',0
0005,'87_0_0','87_0',0
0005,'87_29_0','87_29',29
0005,178,231,0
0005,179,232,0
0005,180,235,0
0005,'66_0_0','66_0',0
0005,'88_0_0','88_0',0
0005,183,239,0
0005,'63_0_0','63_0',0
0005,185,240,0
0005,186,241,0
0005,187,242,0
0005,'28_0_0','28_0',0
0005,'28_27_0','28_27',27
0005,'28_28_0','28_28',28
0005,191,218,27
0005,192,219,0
0005,193,245,0
0005,194,248,0
0005,195,249,0
0005,'65_16_0','65_16',16
0005,'72_16_0','72_16',16
0005,'58_16_0','58_16',16
0005,199,180,16
0005,'77_16_0','77_16',16
0005,201,182,16
0005,'34_16_0','34_16',16
0005,203,183,16
0005,204,184,16
0005,'48_20_0','48_20',20
0005,'69_20_0','69_20',20
0005,207,174,20
0005,'69_16_0','69_16',16
0005,'48_16_0','48_16',16
0005,210,171,16
0005,211,175,16
0005,212,185,16
0005,'34_0_0','34_0',0
0005,'72_0_0','72_0',0
0005,'58_0_0','58_0',0
0005,216,111,0
0005,'77_0_0','77_0',0
0005,218,113,0
0005,219,114,0
0005,'48_18_0','48_18',18
0005,'69_18_0','69_18',18
0005,222,156,18
0005,'34_18_0','34_18',18
0005,'77_18_0','77_18',18
0005,'72_18_0','72_18',18
0005,'58_18_0','58_18',18
0005,227,161,18
0005,228,163,18
0005,229,164,18
0005,230,166,18
0005,'65_21_0','65_21',21
0005,'65_17_0','65_17',17
0005,233,122,17
0005,'58_17_0','58_17',17
0005,'72_17_0','72_17',17
0005,236,126,17
0005,237,130,17
0005,'48_17_0','48_17',17
0005,'69_17_0','69_17',17
0005,240,119,17
0005,241,131,17
0005,'65_19_0','65_19',19
0005,'77_23_0','77_23',23
0005,'77_19_0','77_19',19
0005,245,140,19
0005,'72_19_0','72_19',19
0005,'58_19_0','58_19',19
0005,248,137,19
0005,249,141,19
0005,'58_22_0','58_22',22
0005,'72_22_0','72_22',22
0005,252,146,22
0005,'77_22_0','77_22',22
0005,254,148,22
0005,'34_22_0','34_22',22
0005,256,149,22
0005,257,150,19
0005,258,151,19
0005,259,153,17
0005,260,167,17
0005,261,168,0
0005,262,186,0
0005,263,252,0
0005,264,352,0
0005,265,353,0
0005,266,354,0
0006,'32_0_0','32_0',0
0006,'32_21_0','32_21',21
0006,2,133,0
0006,'57_23_0','57_23',23
0006,'52_23_0','52_23',23
0006,5,158,23
0006,'52_26_0','52_26',26
0006,'57_26_0','57_26',26
0006,8,161,26
0006,9,162,23
0006,'59_0_0','59_0',0
0006,'67_0_0','67_0',0
0006,'39_0_0','39_0',0
0006,13,136,0
0006,'67_24_0','67_24',24
0006,'39_24_0','39_24',24
0006,16,139,24
0006,17,140,0
0006,18,144,0
0006,'52_0_0','52_0',0
0006,'57_0_0','57_0',0
0006,21,147,0
0006,'52_25_0','52_25',25
0006,'57_25_0','57_25',25
0006,24,150,25
0006,25,151,0
0006,26,152,0
0006,27,166,0
0006,'57_22_0','57_22',22
0006,'52_22_0','52_22',22
0006,30,170,22
0006,'47_22_0','47_22',22
0006,32,173,22
0006,33,174,0
0006,'27_33_0','27_33',33
0006,'27_0_0','27_0',0
0006,36,218,0
0006,'30_0_0','30_0',0
0006,'41_0_0','41_0',0
0006,'86_0_0','86_0',0
0006,40,189,0
0006,'83_0_0','83_0',0
0006,'10_0_0','10_0',0
0006,43,193,0
0006,44,193,0
0006,45,199,0
0006,'26_0_0','26_0',0
0006,'87_0_0','87_0',0
0006,48,196,0
0006,49,199,0
0006,'63_0_0','63_0',0
0006,'66_0_0','66_0',0
0006,'88_0_0','88_0',0
0006,53,203,0
0006,'66_32_0','66_32',32
0006,'88_32_0','88_32',32
0006,56,206,32
0006,57,207,0
0006,58,208,0
0006,59,209,0
0006,'61_0_0','61_0',0
0006,'97_0_0','97_0',0
0006,62,213,0
0006,63,214,0
0006,'28_27_0','28_27',27
0006,'28_29_0','28_29',29
0006,66,184,27
0006,'28_28_0','28_28',28
0006,68,185,0
0006,'28_0_0','28_0',0
0006,'28_31_0','28_31',31
0006,71,177,0
0006,72,185,0
0006,73,215,0
0006,74,219,0
0006,75,220,0
0006,76,221,0
0006,'94_0_0','94_0',0
0006,'79_0_0','79_0',0
0006,'96_0_0','96_0',0
0006,'21_20_0','21_20',20
0006,'21_0_0','21_0',0
0006,'5_0_0','5_0',0
0006,83,123,0
0006,84,123,0
0006,85,124,0
0006,'55_0_0','55_0',0
0006,87,126,0
0006,88,128,0
0006,89,129,0
0006,90,223,0
0006,'64_6_0','64_6',6
0006,'64_0_0','64_0',0
0006,93,18,0
0006,'9_5_0','9_5',5
0006,'9_0_0','9_0',0
0006,96,15,0
0006,97,19,0
0006,'16_0_0','16_0',0
0006,'46_0_0','46_0',0
0006,'29_0_0','29_0',0
0006,101,25,0
0006,102,26,0
0006,103,29,0
0006,'92_15_0','92_15',15
0006,'100_15_0','100_15',15
0006,106,109,15
0006,'100_13_0','100_13',13
0006,'92_13_0','92_13',13
0006,'92_17_0','92_17',17
0006,110,100,13
0006,111,102,13
0006,'100_16_0','100_16',16
0006,'92_16_0','92_16',16
0006,114,105,16
0006,115,106,13
0006,116,110,13
0006,'92_14_0','92_14',14
0006,'100_14_0','100_14',14
0006,119,90,14
0006,'92_0_0','92_0',0
0006,'100_0_0','100_0',0
0006,122,87,0
0006,123,91,0
0006,'81_18_0','81_18',18
0006,'81_19_0','81_19',19
0006,'81_0_0','81_0',0
0006,127,94,0
0006,128,96,0
0006,129,97,0
0006,130,113,0
0006,'38_0_0','38_0',0
0006,'56_0_0','56_0',0
0006,133,44,0
0006,'54_0_0','54_0',0
0006,'54_7_0','54_7',7
0006,136,49,0
0006,137,50,0
0006,'31_0_0','31_0',0
0006,'80_0_0','80_0',0
0006,140,41,0
0006,141,51,0
0006,'35_9_0','35_9',9
0006,'24_9_0','24_9',9
0006,'71_9_0','71_9',9
0006,'76_9_0','76_9',9
0006,146,78,9
0006,'82_12_0','82_12',12
0006,'82_9_0','82_9',9
0006,149,75,9
0006,150,79,9
0006,151,80,9
0006,152,81,9
0006,'35_8_0','35_8',8
0006,'24_11_0','24_11',11
0006,155,70,8
0006,156,82,8
0006,'35_0_0','35_0',0
0006,'82_0_0','82_0',0
0006,'76_0_0','76_0',0
0006,'71_0_0','71_0',0
0006,161,60,0
0006,162,61,0
0006,'24_10_0','24_10',10
0006,'24_0_0','24_0',0
0006,165,56,0
0006,166,62,0
0006,167,63,0
0006,168,83,0
0006,169,84,0
0006,170,114,0
0006,171,115,0
0006,172,227,0
0006,'3_0_0','3_0',0
0006,'2_4_0','2_4',4
0006,'2_2_0','2_2',2
0006,176,6,2
0006,'2_0_0','2_0',0
0006,'2_3_0','2_3',3
0006,179,3,0
0006,180,7,0
0006,'1_0_0','1_0',0
0006,182,9,0
0006,183,10,0
0006,184,228,0
0007,'3_0_0','3_0',0
0007,'1_0_0','1_0',0
0007,2,4,0
0007,'50_0_0','50_0',0
0007,'33_0_0','33_0',0
0007,5,123,0
0007,'74_0_0','74_0',0
0007,'78_0_0','78_0',0
0007,8,126,0
0007,'53_0_0','53_0',0
0007,10,128,0
0007,11,129,0
0007,'32_5_0','32_5',5
0007,'32_0_0','32_0',0
0007,14,53,0
0007,'28_6_0','28_6',6
0007,'28_7_0','28_7',7
0007,17,110,6
0007,'86_9_0','86_9',9
0007,'41_9_0','41_9',9
0007,20,83,9
0007,'86_8_0','86_8',8
0007,'41_8_0','41_8',8
0007,23,80,8
0007,24,84,8
0007,'83_8_0','83_8',8
0007,26,86,8
0007,'10_8_0','10_8',8
0007,28,88,8
0007,'26_8_0','26_8',8
0007,'87_8_0','87_8',8
0007,31,91,8
0007,'30_8_0','30_8',8
0007,33,94,8
0007,34,94,8
0007,'88_8_0','88_8',8
0007,'66_8_0','66_8',8
0007,37,98,8
0007,'63_8_0','63_8',8
0007,39,99,8
0007,40,100,8
0007,'66_0_0','66_0',0
0007,'88_0_0','88_0',0
0007,43,75,0
0007,'63_0_0','63_0',0
0007,45,76,0
0007,'26_0_0','26_0',0
0007,'87_0_0','87_0',0
0007,48,66,0
0007,'30_0_0','30_0',0
0007,'30_10_0','30_10',10
0007,51,69,0
0007,52,70,0
0007,'83_0_0','83_0',0
0007,'41_0_0','41_0',0
0007,'86_0_0','86_0',0
0007,56,59,0
0007,57,61,0
0007,'10_0_0','10_0',0
0007,59,63,0
0007,60,71,0
0007,61,77,0
0007,62,101,0
0007,'61_0_0','61_0',0
0007,'97_0_0','97_0',0
0007,65,105,0
0007,66,106,0
0007,'28_0_0','28_0',0
0007,68,107,0
0007,69,113,0
0007,'27_0_0','27_0',0
0007,71,115,0
0007,72,117,0
0007,'89_0_0','89_0',0
0007,74,118,0
0007,'55_0_0','55_0',0
0007,'55_4_0','55_4',4
0007,77,43,0
0007,'96_0_0','96_0',0
0007,'21_0_0','21_0',0
0007,'5_0_0','5_0',0
0007,81,33,0
0007,82,34,0
0007,'96_3_0','96_3',3
0007,'21_3_0','21_3',3
0007,'5_3_0','5_3',3
0007,86,38,3
0007,87,39,3
0007,88,40,0
0007,89,44,0
0007,'79_0_0','79_0',0
0007,91,46,0
0007,'94_0_0','94_0',0
0007,93,47,0
0007,94,119,0
0007,'65_0_0','65_0',0
0007,'34_0_0','34_0',0
0007,'77_0_0','77_0',0
0007,98,24,0
0007,99,25,0
0007,'69_0_0','69_0',0
0007,'48_0_0','48_0',0
0007,102,18,0
0007,103,26,0
0007,104,120,0
0007,105,132,0
0007,'91_0_0','91_0',0
0007,'16_0_0','16_0',0
0007,108,12,0
0007,109,133,0
0007,110,134,0
0008,'73_3_0','73_3',3
0008,'73_0_0','73_0',0
0008,2,12,0
0008,'9_1_0','9_1',1
0008,'9_2_0','9_2',2
0008,'9_0_0','9_0',0
0008,6,3,0
0008,'64_0_0','64_0',0
0008,8,5,0
0008,9,9,0
0008,10,13,0
0008,'16_0_0','16_0',0
0008,'16_7_0','16_7',7
0008,13,16,0
0008,'29_0_0','29_0',0
0008,'46_11_0','46_11',11
0008,'46_0_0','46_0',0
0008,17,20,0
0008,'46_10_0','46_10',10
0008,19,22,0
0008,20,23,0
0008,21,24,0
0008,'29_5_0','29_5',5
0008,'46_5_0','46_5',5
0008,24,28,5
0008,'16_5_0','16_5',5
0008,26,29,5
0008,27,30,0
0008,'29_4_0','29_4',4
0008,'46_4_0','46_4',4
0008,30,38,4
0008,'16_4_0','16_4',4
0008,32,39,4
0008,'16_6_0','16_6',6
0008,'46_6_0','46_6',6
0008,'29_8_0','29_8',8
0008,'29_6_0','29_6',6
0008,'29_9_0','29_9',9
0008,38,43,6
0008,39,45,6
0008,40,47,6
0008,41,48,6
0008,42,49,4
0008,'91_14_0','91_14',14
0008,'91_13_0','91_13',13
0008,45,54,4
0008,46,55,4
0008,47,56,0
0008,48,57,0
0008,'35_0_0','35_0',0
0008,'76_0_0','76_0',0
0008,'82_0_0','82_0',0
0008,52,129,0
0008,53,131,0
0008,'38_0_0','38_0',0
0008,'56_0_0','56_0',0
0008,56,104,0
0008,'68_0_0','68_0',0
0008,'11_0_0','11_0',0
0008,59,107,0
0008,'11_18_0','11_18',18
0008,'68_18_0','68_18',18
0008,62,110,18
0008,'11_19_0','11_19',19
0008,'68_20_0','68_20',20
0008,65,115,19
0008,66,116,18
0008,67,118,0
0008,68,118,0
0008,'80_0_0','80_0',0
0008,'20_0_0','20_0',0
0008,'95_0_0','95_0',0
0008,72,94,0
0008,'95_17_0','95_17',17
0008,'20_17_0','20_17',17
0008,75,97,17
0008,76,98,0
0008,77,100,0
0008,'13_0_0','13_0',0
0008,'18_0_0','18_0',0
0008,'98_0_0','98_0',0
0008,81,88,0
0008,82,89,0
0008,'31_0_0','31_0',0
0008,84,91,0
0008,85,101,0
0008,86,121,0
0008,'93_0_0','93_0',0
0008,'6_0_0','6_0',0
0008,'99_0_0','99_0',0
0008,90,60,0
0008,91,62,0
0008,'12_0_0','12_0',0
0008,'42_0_0','42_0',0
0008,94,65,0
0008,95,66,0
0008,'42_16_0','42_16',16
0008,'12_16_0','12_16',16
0008,98,79,16
0008,'93_15_0','93_15',15
0008,'99_15_0','99_15',15
0008,'6_15_0','6_15',15
0008,102,69,15
0008,103,71,15
0008,'42_15_0','42_15',15
0008,'12_15_0','12_15',15
0008,106,74,15
0008,107,75,15
0008,108,81,15
0008,109,82,0
0008,110,122,0
0008,111,132,0
0008,112,135,0
0008,'94_0_0','94_0',0
0008,'47_24_0','47_24',24
0008,'57_0_0','57_0',0
0008,'52_0_0','52_0',0
0008,117,171,0
0008,118,176,0
0008,'47_25_0','47_25',25
0008,'47_22_0','47_22',22
0008,'47_26_0','47_26',26
0008,122,190,22
0008,123,192,22
0008,'70_22_0','70_22',22
0008,'67_22_0','67_22',22
0008,'39_22_0','39_22',22
0008,127,179,22
0008,128,183,22
0008,'57_22_0','57_22',22
0008,'52_22_0','52_22',22
0008,131,186,22
0008,132,187,22
0008,133,193,22
0008,134,196,0
0008,'27_0_0','27_0',0
0008,'28_0_0','28_0',0
0008,'63_0_0','63_0',0
0008,'10_0_0','10_0',0
0008,'41_0_0','41_0',0
0008,'86_0_0','86_0',0
0008,141,207,0
0008,'83_0_0','83_0',0
0008,143,209,0
0008,144,211,0
0008,'26_0_0','26_0',0
0008,'87_0_0','87_0',0
0008,147,214,0
0008,'30_0_0','30_0',0
0008,149,217,0
0008,150,217,0
0008,151,221,0
0008,'43_31_0','43_31',31
0008,'43_32_0','43_32',32
0008,154,203,31
0008,155,222,0
0008,156,225,0
0008,'28_28_0','28_28',28
0008,158,225,0
0008,159,227,0
0008,'28_27_0','28_27',27
0008,'28_30_0','28_30',30
0008,'28_29_0','28_29',29
0008,163,231,29
0008,164,232,27
0008,'43_27_0','43_27',27
0008,'61_33_0','61_33',33
0008,'97_33_0','97_33',33
0008,168,257,33
0008,'97_34_0','97_34',34
0008,'61_34_0','61_34',34
0008,171,253,34
0008,'61_27_0','61_27',27
0008,'97_27_0','97_27',27
0008,174,250,27
0008,175,254,27
0008,176,258,27
0008,'26_27_0','26_27',27
0008,'87_27_0','87_27',27
0008,179,237,27
0008,'30_27_0','30_27',27
0008,181,240,27
0008,'66_27_0','66_27',27
0008,'88_27_0','88_27',27
0008,184,244,27
0008,'63_27_0','63_27',27
0008,186,245,27
0008,187,246,27
0008,188,259,27
0008,189,259,27
0008,190,260,27
0008,'27_27_0','27_27',27
0008,192,262,27
0008,193,263,0
0008,194,264,0
0008,'89_0_0','89_0',0
0008,'51_0_0','51_0',0
0008,'22_0_0','22_0',0
0008,198,163,0
0008,199,166,0
0008,200,266,0
0008,201,267,0
0008,'34_0_0','34_0',0
0008,'77_0_0','77_0',0
0008,204,144,0
0008,'72_21_0','72_21',21
0008,'58_21_0','58_21',21
0008,207,148,21
0008,'77_21_0','77_21',21
0008,209,150,21
0008,210,152,0
0008,'65_0_0','65_0',0
0008,212,153,0
0008,'69_0_0','69_0',0
0008,'48_0_0','48_0',0
0008,215,138,0
0008,216,154,0
0008,217,268,0
0008,'4_37_0','4_37',37
0008,'36_37_0','36_37',37
0008,220,310,37
0008,'36_38_0','36_38',38
0008,'36_0_0','36_0',0
0008,223,301,0
0008,'84_0_0','84_0',0
0008,'4_0_0','4_0',0
0008,226,304,0
0008,227,305,0
0008,228,311,0
0008,'85_0_0','85_0',0
0008,'62_0_0','62_0',0
0008,231,297,0
0008,'25_0_0','25_0',0
0008,233,298,0
0008,234,312,0
0008,'19_35_0','19_35',35
0008,'19_0_0','19_0',0
0008,237,293,0
0008,238,313,0
0008,'15_0_0','15_0',0
0008,240,315,0
0008,'8_0_0','8_0',0
0008,'7_0_0','7_0',0
0008,'90_0_0','90_0',0
0008,'14_0_0','14_0',0
0008,245,284,0
0008,246,286,0
0008,247,287,0
0008,'44_0_0','44_0',0
0008,'40_0_0','40_0',0
0008,'23_0_0','23_0',0
0008,251,273,0
0008,252,275,0
0008,'37_0_0','37_0',0
0008,'49_0_0','49_0',0
0008,255,279,0
0008,256,280,0
0008,257,288,0
0008,258,316,0
0008,259,319,0
0008,260,319,0
0009,'3_0_0','3_0',0
0009,'1_0_0','1_0',0
0009,2,4,0
0009,'73_2_0','73_2',2
0009,'73_4_0','73_4',4
0009,5,13,2
0009,'73_0_0','73_0',0
0009,7,16,0
0009,'9_0_0','9_0',0
0009,'64_0_0','64_0',0
0009,10,9,0
0009,11,17,0
0009,'29_6_0','29_6',6
0009,'46_13_0','46_13',13
0009,14,24,6
0009,'16_8_0','16_8',8
0009,'46_8_0','46_8',8
0009,'29_8_0','29_8',8
0009,18,29,8
0009,19,30,8
0009,20,31,6
0009,'16_7_0','16_7',7
0009,'46_7_0','46_7',7
0009,'46_12_0','46_12',12
0009,24,36,7
0009,'29_7_0','29_7',7
0009,26,37,7
0009,27,38,7
0009,28,39,6
0009,'91_0_0','91_0',0
0009,30,42,0
0009,'46_9_0','46_9',9
0009,'29_9_0','29_9',9
0009,'29_11_0','29_11',11
0009,34,53,9
0009,35,55,9
0009,'16_9_0','16_9',9
0009,37,56,9
0009,'46_5_0','46_5',5
0009,'16_5_0','16_5',5
0009,40,49,5
0009,41,57,5
0009,42,60,0
0009,43,61,0
0009,'56_0_0','56_0',0
0009,'38_0_0','38_0',0
0009,46,96,0
0009,'11_0_0','11_0',0
0009,'68_0_0','68_0',0
0009,49,99,0
0009,50,100,0
0009,'20_0_0','20_0',0
0009,'95_0_0','95_0',0
0009,53,86,0
0009,'20_17_0','20_17',17
0009,'95_17_0','95_17',17
0009,56,89,17
0009,57,90,0
0009,'18_0_0','18_0',0
0009,'31_0_0','31_0',0
0009,60,83,0
0009,61,93,0
0009,'80_0_0','80_0',0
0009,63,93,0
0009,64,103,0
0009,'42_0_0','42_0',0
0009,'12_0_0','12_0',0
0009,67,75,0
0009,'99_15_0','99_15',15
0009,'6_15_0','6_15',15
0009,70,69,15
0009,'93_15_0','93_15',15
0009,72,71,15
0009,'93_0_0','93_0',0
0009,'99_0_0','99_0',0
0009,'6_0_0','6_0',0
0009,76,64,0
0009,77,66,0
0009,78,72,0
0009,79,76,0
0009,80,104,0
0009,'93_14_0','93_14',14
0009,'99_14_0','99_14',14
0009,83,109,14
0009,'12_16_0','12_16',16
0009,'42_16_0','42_16',16
0009,86,115,16
0009,'12_14_0','12_14',14
0009,'42_14_0','42_14',14
0009,89,112,14
0009,90,116,14
0009,91,117,14
0009,'38_14_0','38_14',14
0009,'56_14_0','56_14',14
0009,94,121,14
0009,'11_14_0','11_14',14
0009,'68_14_0','68_14',14
0009,97,124,14
0009,98,125,14
0009,99,129,14
0009,100,130,0
0009,'71_0_0','71_0',0
0009,'76_0_0','76_0',0
0009,103,136,0
0009,'82_0_0','82_0',0
0009,105,137,0
0009,'24_0_0','24_0',0
0009,107,138,0
0009,'35_0_0','35_0',0
0009,109,139,0
0009,110,140,0
0009,111,143,0
0009,'32_0_0','32_0',0
0009,'47_0_0','47_0',0
0009,'52_38_0','52_38',38
0009,'57_38_0','57_38',38
0009,116,214,38
0009,'70_35_0','70_35',35
0009,'39_0_0','39_0',0
0009,'67_0_0','67_0',0
0009,'67_33_0','67_33',33
0009,121,201,0
0009,122,202,0
0009,123,210,0
0009,'59_0_0','59_0',0
0009,'70_0_0','70_0',0
0009,'70_36_0','70_36',36
0009,127,206,0
0009,128,209,0
0009,129,210,0
0009,130,216,0
0009,131,218,0
0009,'67_30_0','67_30',30
0009,'39_30_0','39_30',30
0009,134,246,30
0009,'59_30_0','59_30',30
0009,'59_34_0','59_34',34
0009,137,249,30
0009,'70_30_0','70_30',30
0009,139,251,30
0009,140,252,30
0009,'52_30_0','52_30',30
0009,'57_30_0','57_30',30
0009,143,255,30
0009,144,256,30
0009,'57_29_0','57_29',29
0009,'52_29_0','52_29',29
0009,147,228,29
0009,'70_29_0','70_29',29
0009,'59_29_0','59_29',29
0009,150,224,29
0009,'67_29_0','67_29',29
0009,'39_29_0','39_29',29
0009,153,221,29
0009,154,225,29
0009,155,229,29
0009,'57_31_0','57_31',31
0009,'52_31_0','52_31',31
0009,158,241,31
0009,'70_37_0','70_37',37
0009,'70_31_0','70_31',31
0009,161,236,31
0009,'59_31_0','59_31',31
0009,163,237,31
0009,'67_31_0','67_31',31
0009,'39_31_0','39_31',31
0009,166,232,31
0009,167,238,31
0009,168,242,31
0009,169,243,29
0009,170,259,29
0009,171,260,0
0009,'47_28_0','47_28',28
0009,'67_28_0','67_28',28
0009,'39_28_0','39_28',28
0009,175,263,28
0009,'67_32_0','67_32',32
0009,'39_32_0','39_32',32
0009,178,266,32
0009,179,267,28
0009,'70_28_0','70_28',28
0009,'59_28_0','59_28',28
0009,182,270,28
0009,183,271,28
0009,'57_28_0','57_28',28
0009,'52_28_0','52_28',28
0009,186,274,28
0009,187,275,28
0009,188,277,28
0009,189,278,0
0009,'27_0_0','27_0',0
0009,191,286,0
0009,192,287,0
0009,'79_27_0','79_27',27
0009,'79_18_0','79_18',18
0009,195,188,18
0009,'5_20_0','5_20',20
0009,'96_20_0','96_20',20
0009,198,182,20
0009,'55_20_0','55_20',20
0009,200,184,20
0009,201,189,18
0009,'94_18_0','94_18',18
0009,'94_19_0','94_19',19
0009,204,176,18
0009,205,190,18
0009,'79_0_0','79_0',0
0009,'79_26_0','79_26',26
0009,208,171,0
0009,'21_0_0','21_0',0
0009,'5_0_0','5_0',0
0009,211,149,0
0009,'5_21_0','5_21',21
0009,'21_21_0','21_21',21
0009,214,152,21
0009,'21_23_0','21_23',23
0009,'5_23_0','5_23',23
0009,217,155,23
0009,218,156,21
0009,'21_24_0','21_24',24
0009,'21_22_0','21_22',22
0009,221,160,22
0009,'5_22_0','5_22',22
0009,223,161,22
0009,224,162,21
0009,225,163,0
0009,'96_0_0','96_0',0
0009,227,164,0
0009,228,172,0
0009,229,191,0
0009,230,289,0
0009,231,293,0
0009,232,294,0
0010,'53_19_0','53_19',19
0010,'78_19_0','78_19',19
0010,'74_19_0','74_19',19
0010,3,246,19
0010,'74_23_0','74_23',23
0010,'78_23_0','78_23',23
0010,6,249,23
0010,7,250,19
0010,'74_22_0','74_22',22
0010,'78_22_0','78_22',22
0010,10,253,22
0010,11,254,19
0010,12,256,19
0010,'78_21_0','78_21',21
0010,'78_20_0','78_20',20
0010,'74_20_0','74_20',20
0010,16,234,20
0010,17,238,20
0010,'53_20_0','53_20',20
