GENE,Gt_node,Lt_node,Lt_paralog
0007,'52_0_0','52_0',0
0007,'21_0_0','21_0',0
0007,'74_0_0','74_0',0
0007,189,57,0
0007,190,61,0
0007,191,69,0
0007,192,81,0
0007,'60_0_0','60_0',0
0007,'19_0_0','19_0',0
0007,195,85,0
0007,'7_0_0','7_0',0
0007,197,86,0
0007,198,87,0
0007,199,109,0
0007,'24_0_0','24_0',0
0007,'39_0_0','39_0',0
0007,202,129,0
0007,'75_0_0','75_0',0
0007,'72_0_0','72_0',0
0007,205,122,0
0007,'72_11_0','72_11',11
0007,'75_11_0','75_11',11
0007,208,125,11
0007,209,126,0
0007,210,130,0
0007,'85_0_0','85_0',0
0007,'61_0_0','61_0',0
0007,'17_0_0','17_0',0
0007,'17_10_0','17_10',10
0007,215,116,0
0007,216,118,0
0007,217,119,0
0007,218,131,0
0007,'90_0_0','90_0',0
0007,'15_0_0','15_0',0
0007,221,140,0
0007,'36_0_0','36_0',0
0007,'87_0_0','87_0',0
0007,224,135,0
0007,225,140,0
0007,226,145,0
0007,227,147,0
0007,228,191,0
0007,229,192,0
0007,230,193,0
0007,231,252,0
0007,232,294,0
0008,'96_17_0','96_17',17
0008,'100_17_0','100_17',17
0008,2,167,17
0008,'98_17_0','98_17',17
0008,4,170,17
0008,'97_18_0','97_18',18
0008,'94_18_0','94_18',18
0008,'95_18_0','95_18',18
0008,8,181,18
0008,'100_18_0','100_18',18
0008,'96_18_0','96_18',18
0008,11,178,18
0008,12,182,18
0008,'98_18_0','98_18',18
0008,'98_20_0','98_20',20
0008,15,175,18
0008,16,183,18
0008,17,187,18
0008,18,188,17
0008,'99_0_0','99_0',0
0008,'97_0_0','97_0',0
0008,21,150,0
0008,'99_19_0','99_19',19
0008,23,163,0
0008,'96_0_0','96_0',0
0008,'100_0_0','100_0',0
0008,26,140,0
0008,'96_21_0','96_21',21
0008,28,144,0
0008,29,163,0
0008,30,189,0
0008,'38_0_0','38_0',0
0008,'65_0_0','65_0',0
0008,33,127,0
0008,'58_2_0','58_2',2
0008,'57_2_0','57_2',2
0008,36,26,2
0008,'28_6_0','28_6',6
0008,'84_6_0','84_6',6
0008,39,32,6
0008,'84_2_0','84_2',2
0008,'28_2_0','28_2',2
0008,42,29,2
0008,43,33,2
0008,44,34,2
0008,'84_0_0','84_0',0
0008,'28_0_0','28_0',0
0008,47,8,0
0008,'57_4_0','57_4',4
0008,'58_4_0','58_4',4
0008,50,17,4
0008,'58_3_0','58_3',3
0008,'57_3_0','57_3',3
0008,'57_5_0','57_5',5
0008,54,12,3
0008,55,14,3
0008,56,18,3
0008,'28_3_0','28_3',3
0008,'84_3_0','84_3',3
0008,59,21,3
0008,60,22,3
0008,61,23,0
0008,62,35,0
0008,'23_0_0','23_0',0
0008,'32_0_0','32_0',0
0008,'83_0_0','83_0',0
0008,'83_15_0','83_15',15
0008,67,105,0
0008,68,106,0
0008,'68_0_0','68_0',0
0008,'11_0_0','11_0',0
0008,71,100,0
0008,'86_0_0','86_0',0
0008,73,101,0
0008,74,109,0
0008,75,110,0
0008,'26_0_0','26_0',0
0008,'26_14_0','26_14',14
0008,78,95,0
0008,79,111,0
0008,'8_0_0','8_0',0
0008,'12_0_0','12_0',0
0008,'55_0_0','55_0',0
0008,83,91,0
0008,84,92,0
0008,85,112,0
0008,'56_0_0','56_0',0
0008,'67_0_0','67_0',0
0008,'67_16_0','67_16',16
0008,89,116,0
0008,90,117,0
0008,'50_0_0','50_0',0
0008,92,119,0
0008,93,120,0
0008,'48_0_0','48_0',0
0008,'27_0_0','27_0',0
0008,'27_11_0','27_11',11
0008,97,68,0
0008,98,82,0
0008,99,121,0
0008,'82_7_0','82_7',7
0008,'82_9_0','82_9',9
0008,102,42,0
0008,'51_0_0','51_0',0
0008,'49_0_0','49_0',0
0008,105,48,0
0008,'44_10_0','44_10',10
0008,'35_10_0','35_10',10
0008,'33_10_0','33_10',10
0008,109,57,10
0008,110,58,10
0008,'35_0_0','35_0',0
0008,'44_0_0','44_0',0
0008,113,53,0
0008,114,59,0
0008,115,60,0
0008,'45_0_0','45_0',0
0008,117,61,0
0008,118,64,0
0008,119,122,0
0008,120,123,0
0008,121,129,0
0008,'34_0_0','34_0',0
0008,'46_0_0','46_0',0
0008,'46_1_0','46_1',1
0008,125,2,0
0008,126,4,0
0008,127,130,0
0008,128,190,0
0009,'47_0_0','47_0',0
0009,'65_0_0','65_0',0
0009,'65_1_0','65_1',1
0009,3,9,0
0009,'38_0_0','38_0',0
0009,'38_3_0','38_3',3
0009,6,12,0
0009,7,13,0
0009,8,14,0
0009,'34_0_0','34_0',0
0009,'46_0_0','46_0',0
0009,11,2,0
0009,12,16,0
0009,'78_0_0','78_0',0
0009,'2_0_0','2_0',0
0009,15,26,0
0009,16,28,0
0010,'99_0_0','99_0',0
0010,'97_0_0','97_0',0
0010,2,380,0
0010,'46_3_0','46_3',3
0010,'34_3_0','34_3',3
0010,5,13,3
0010,'46_1_0','46_1',1
0010,7,15,1
0010,'46_0_0','46_0',0
0010,'34_0_0','34_0',0
0010,10,2,0
0010,11,16,0
0010,'48_0_0','48_0',0
0010,'13_0_0','13_0',0
0010,'13_20_0','13_20',20
0010,'13_21_0','13_21',21
0010,16,165,20
0010,'89_20_0','89_20',20
0010,18,166,20
0010,19,167,0
0010,20,169,0
0010,'27_0_0','27_0',0
0010,'54_0_0','54_0',0
0010,'79_19_0','79_19',19
0010,'66_19_0','66_19',19
0010,25,152,19
0010,'64_19_0','64_19',19
0010,27,154,19
0010,'62_0_0','62_0',0
0010,'53_0_0','53_0',0
0010,30,147,0
0010,31,157,0
0010,32,157,0
0010,33,158,0
0010,34,170,0
0010,'7_17_0','7_17',17
0010,'19_17_0','19_17',17
0010,'60_17_0','60_17',17
0010,38,134,17
0010,39,135,17
0010,'7_18_0','7_18',18
0010,'19_18_0','19_18',18
0010,'60_18_0','60_18',18
0010,43,139,18
0010,44,140,18
0010,45,141,17
0010,'7_0_0','7_0',0
0010,'19_0_0','19_0',0
0010,'60_0_0','60_0',0
0010,49,129,0
0010,50,130,0
0010,51,142,0
0010,'73_14_0','73_14',14
0010,'52_14_0','52_14',14
0010,'74_14_0','74_14',14
0010,'21_14_0','21_14',14
0010,56,101,14
0010,57,105,14
0010,58,105,14
0010,'52_13_0','52_13',13
0010,'74_13_0','74_13',13
0010,'73_13_0','73_13',13
0010,62,96,13
0010,63,98,13
0010,64,106,13
0010,'52_0_0','52_0',0
0010,'21_0_0','21_0',0
0010,'74_0_0','74_0',0
0010,68,87,0
0010,'73_0_0','73_0',0
0010,70,89,0
0010,71,91,0
0010,72,107,0
0010,'5_15_0','5_15',15
0010,'4_15_0','4_15',15
0010,75,119,15
0010,'1_15_0','1_15',15
0010,'16_15_0','16_15',15
0010,78,122,15
0010,79,123,15
0010,'4_0_0','4_0',0
0010,'5_0_0','5_0',0
0010,82,110,0
0010,'1_0_0','1_0',0
0010,'16_16_0','16_16',16
0010,'16_0_0','16_0',0
0010,86,113,0
0010,87,115,0
0010,88,116,0
0010,89,124,0
0010,90,125,0
0010,91,143,0
0010,92,171,0
0010,'10_0_0','10_0',0
0010,'90_0_0','90_0',0
0010,'90_27_0','90_27',27
0010,96,238,0
0010,97,239,0
0010,'15_0_0','15_0',0
0010,'87_0_0','87_0',0
0010,100,234,0
0010,101,240,0
0010,'22_0_0','22_0',0
0010,'25_0_0','25_0',0
0010,'59_0_0','59_0',0
0010,105,245,0
0010,106,245,0
0010,107,246,0
0010,'39_0_0','39_0',0
0010,'24_0_0','24_0',0
0010,110,227,0
0010,'61_0_0','61_0',0
0010,'85_0_0','85_0',0
0010,113,215,0
0010,'85_26_0','85_26',26
0010,'17_26_0','17_26',26
0010,'61_26_0','61_26',26
0010,117,219,26
0010,118,220,26
0010,119,221,0
0010,120,229,0
0010,121,247,0
0010,'81_0_0','81_0',0
0010,'80_0_0','80_0',0
0010,124,174,0
0010,'20_0_0','20_0',0
0010,'88_0_0','88_0',0
0010,'40_0_0','40_0',0
0010,'42_0_0','42_0',0
0010,129,178,0
0010,130,179,0
0010,131,183,0
0010,132,184,0
0010,'14_0_0','14_0',0
0010,134,208,0
0010,'91_24_0','91_24',24
0010,'6_24_0','6_24',24
0010,137,201,24
0010,'6_22_0','6_22',22
0010,'91_22_0','91_22',22
0010,140,198,22
0010,141,202,22
0010,'20_22_0','20_22',22
0010,'20_23_0','20_23',23
0010,144,195,22
0010,145,203,22
0010,'40_22_0','40_22',22
0010,'42_22_0','42_22',22
0010,148,191,22
0010,149,204,22
0010,'81_22_0','81_22',22
0010,'80_22_0','80_22',22
0010,152,187,22
0010,153,205,22
0010,154,208,0
0010,'63_0_0','63_0',0
0010,156,210,0
0010,157,248,0
0010,158,249,0
0010,'67_0_0','67_0',0
0010,'56_0_0','56_0',0
0010,161,289,0
0010,'50_0_0','50_0',0
0010,163,291,0
0010,'50_34_0','50_34',34
0010,'50_33_0','50_33',33
0010,166,302,33
0010,'67_33_0','67_33',33
0010,'56_33_0','56_33',33
0010,169,299,33
0010,170,303,33
0010,'50_32_0','50_32',32
0010,'56_32_0','56_32',32
0010,'67_32_0','67_32',32
0010,174,294,32
0010,175,296,32
0010,176,304,32
0010,177,305,0
0010,'12_0_0','12_0',0
0010,'55_0_0','55_0',0
0010,180,254,0
0010,'8_0_0','8_0',0
0010,182,254,0
0010,'55_29_0','55_29',29
0010,'12_29_0','12_29',29
0010,185,265,29
0010,'8_29_0','8_29',29
0010,187,266,29
0010,'12_28_0','12_28',28
0010,'8_28_0','8_28',28
0010,'55_28_0','55_28',28
0010,'55_30_0','55_30',30
0010,192,259,28
0010,193,261,28
0010,194,261,28
0010,195,267,28
0010,196,268,0
0010,'32_31_0','32_31',31
0010,'32_0_0','32_0',0
0010,199,278,0
0010,'83_0_0','83_0',0
0010,201,280,0
0010,'86_0_0','86_0',0
0010,'11_0_0','11_0',0
0010,'68_0_0','68_0',0
0010,205,274,0
0010,206,275,0
0010,207,283,0
0010,'23_0_0','23_0',0
0010,209,284,0
0010,'26_0_0','26_0',0
0010,211,285,0
0010,212,286,0
0010,213,306,0
0010,214,307,0
0010,'41_0_0','41_0',0
0010,'70_11_0','70_11',11
0010,'92_11_0','92_11',11
0010,218,75,11
0010,'30_11_0','30_11',11
0010,220,80,11
0010,'69_11_0','69_11',11
0010,'37_11_0','37_11',11
0010,223,78,11
0010,224,80,11
0010,'70_0_0','70_0',0
0010,'92_0_0','92_0',0
0010,227,56,0
0010,'37_0_0','37_0',0
0010,'69_0_0','69_0',0
0010,230,59,0
0010,231,60,0
0010,'30_0_0','30_0',0
0010,233,61,0
0010,'37_12_0','37_12',12
0010,'69_12_0','69_12',12
0010,236,68,12
0010,'70_12_0','70_12',12
0010,'92_12_0','92_12',12
0010,239,65,12
0010,240,69,12
0010,'30_12_0','30_12',12
0010,242,70,12
0010,243,71,0
0010,244,81,0
0010,245,82,0
0010,'51_10_0','51_10',10
0010,'51_0_0','51_0',0
0010,248,39,0
0010,'49_0_0','49_0',0
0010,250,42,0
0010,'44_0_0','44_0',0
0010,'33_0_0','33_0',0
0010,253,47,0
0010,254,48,0
0010,'71_7_0','71_7',7
0010,'29_7_0','29_7',7
0010,257,28,7
0010,'3_7_0','3_7',7
0010,'3_8_0','3_8',8
0010,260,31,7
0010,261,32,7
0010,262,49,0
0010,263,83,0
0010,'82_0_0','82_0',0
0010,'82_6_0','82_6',6
0010,266,20,0
0010,267,84,0
0010,268,308,0
0010,'65_40_0','65_40',40
0010,'65_42_0','65_42',42
0010,271,328,40
0010,'38_45_0','38_45',45
0010,'38_40_0','38_40',40
0010,274,331,40
0010,275,332,40
0010,'65_38_0','65_38',38
0010,277,333,38
0010,'65_39_0','65_39',39
0010,'38_39_0','38_39',39
0010,'38_44_0','38_44',44
0010,281,337,39
0010,'38_43_0','38_43',43
0010,283,339,39
0010,284,340,39
0010,285,341,38
0010,'65_41_0','65_41',41
0010,'65_36_0','65_36',36
0010,288,320,36
0010,'38_36_0','38_36',36
0010,290,322,36
0010,291,342,36
0010,'38_0_0','38_0',0
0010,'65_0_0','65_0',0
0010,294,315,0
0010,'47_0_0','47_0',0
0010,'47_37_0','47_37',37
0010,297,312,0
0010,298,316,0
0010,299,344,0
0010,300,347,0
0010,301,348,0
0010,'9_47_0','9_47',47
0010,'18_47_0','18_47',47
0010,304,370,47
0010,'93_47_0','93_47',47
0010,306,371,47
0010,'9_46_0','9_46',46
0010,'18_49_0','18_49',49
0010,'18_46_0','18_46',46
0010,310,357,46
0010,311,359,46
0010,'93_46_0','93_46',46
0010,313,360,46
0010,'9_48_0','9_48',48
0010,'18_48_0','18_48',48
0010,316,364,48
0010,'93_48_0','93_48',48
0010,318,365,48
0010,319,366,46
0010,320,372,46
0010,'9_0_0','9_0',0
0010,'18_0_0','18_0',0
0010,323,352,0
0010,324,373,0
0010,325,376,0
0010,326,382,0
0011,'47_0_0','47_0',0
0011,'38_0_0','38_0',0
0011,2,254,0
0011,'57_0_0','57_0',0
0011,'58_0_0','58_0',0
0011,5,15,0
0011,'57_5_0','57_5',5
0011,'58_5_0','58_5',5
0011,8,18,5
0011,9,19,0
0011,'84_0_0','84_0',0
0011,'28_0_0','28_0',0
0011,12,22,0
0011,13,23,0
0011,'63_0_0','63_0',0
0011,'88_0_0','88_0',0
0011,'20_15_0','20_15',15
0011,'20_0_0','20_0',0
0011,18,114,0
0011,'91_0_0','91_0',0
0011,'6_0_0','6_0',0
0011,21,117,0
0011,22,118,0
0011,23,119,0
0011,'40_0_0','40_0',0
0011,'42_0_0','42_0',0
0011,26,110,0
0011,27,119,0
0011,'81_0_0','81_0',0
0011,'80_0_0','80_0',0
0011,30,106,0
0011,31,120,0
0011,'14_13_0','14_13',13
0011,'80_13_0','80_13',13
0011,'81_13_0','81_13',13
0011,35,125,13
0011,'91_13_0','91_13',13
0011,'6_13_0','6_13',13
0011,38,134,13
0011,'20_13_0','20_13',13
0011,40,135,13
0011,'88_13_0','88_13',13
0011,'42_13_0','42_13',13
0011,'40_13_0','40_13',13
0011,44,129,13
0011,45,130,13
0011,46,136,13
0011,47,137,13
0011,48,139,13
0011,49,140,0
0011,50,142,0
0011,'75_0_0','75_0',0
0011,'61_19_0','61_19',19
0011,'17_19_0','17_19',19
0011,54,158,19
0011,'85_18_0','85_18',18
0011,'17_18_0','17_18',18
0011,'61_18_0','61_18',18
0011,'61_20_0','61_20',20
0011,59,152,18
0011,60,153,18
0011,61,154,18
0011,62,160,18
0011,'85_0_0','85_0',0
0011,'17_0_0','17_0',0
0011,'61_0_0','61_0',0
0011,66,146,0
0011,67,147,0
0011,68,161,0
0011,69,167,0
0011,'90_23_0','90_23',23
0011,'90_0_0','90_0',0
0011,72,178,0
0011,'10_0_0','10_0',0
0011,74,179,0
0011,'15_0_0','15_0',0
0011,'87_22_0','87_22',22
0011,'87_0_0','87_0',0
0011,78,172,0
0011,79,174,0
0011,'22_0_0','22_0',0
0011,'59_0_0','59_0',0
0011,'25_0_0','25_0',0
0011,83,183,0
0011,84,185,0
0011,85,186,0
0011,86,186,0
0011,87,187,0
0011,88,188,0
0011,'63_17_0','63_17',17
0011,'63_12_0','63_12',12
0011,91,210,12
0011,'91_12_0','91_12',12
0011,'6_12_0','6_12',12
0011,94,202,12
0011,'20_12_0','20_12',12
0011,'20_16_0','20_16',16
0011,97,199,12
0011,98,203,12
0011,'88_12_0','88_12',12
0011,'40_12_0','40_12',12
0011,'42_12_0','42_12',12
0011,102,195,12
0011,103,196,12
0011,104,204,12
0011,'14_12_0','14_12',12
0011,106,207,12
0011,107,211,12
0011,'25_21_0','25_21',21
0011,'59_21_0','59_21',21
0011,110,239,21
0011,'22_21_0','22_21',21
0011,112,239,21
0011,'36_21_0','36_21',21
0011,'10_21_0','10_21',21
0011,115,240,21
0011,116,240,21
0011,'72_12_0','72_12',12
0011,'75_12_0','75_12',12
0011,119,219,12
0011,'24_12_0','24_12',12
0011,'39_12_0','39_12',12
0011,122,222,12
0011,123,223,12
0011,'85_12_0','85_12',12
0011,'17_12_0','17_12',12
0011,'61_12_0','61_12',12
0011,127,215,12
0011,128,216,12
0011,129,224,12
0011,130,242,12
0011,131,243,12
0011,132,244,0
0011,'89_0_0','89_0',0
0011,'13_0_0','13_0',0
0011,135,99,0
0011,'27_0_0','27_0',0
0011,'79_0_0','79_0',0
0011,'66_0_0','66_0',0
0011,139,91,0
0011,'64_0_0','64_0',0
0011,141,93,0
0011,'54_0_0','54_0',0
0011,'54_11_0','54_11',11
0011,144,88,0
0011,'62_0_0','62_0',0
0011,'53_0_0','53_0',0
0011,147,85,0
0011,148,95,0
0011,149,95,0
0011,150,96,0
0011,151,102,0
0011,152,245,0
0011,'44_0_0','44_0',0
0011,'35_0_0','35_0',0
0011,'33_0_0','33_0',0
0011,156,48,0
0011,157,49,0
0011,'49_0_0','49_0',0
0011,'51_6_0','51_6',6
0011,'51_7_0','51_7',7
0011,161,42,6
0011,'51_8_0','51_8',8
0011,'51_0_0','51_0',0
0011,164,39,0
0011,165,43,0
0011,166,44,0
0011,167,50,0
0011,'45_0_0','45_0',0
0011,'3_0_0','3_0',0
0011,'29_0_0','29_0',0
0011,'71_0_0','71_0',0
0011,172,31,0
0011,173,33,0
0011,'43_0_0','43_0',0
0011,'31_0_0','31_0',0
0011,176,28,0
0011,177,34,0
0011,178,35,0
0011,179,51,0
0011,'41_9_0','41_9',9
0011,'77_9_0','77_9',9
0011,182,67,9
0011,'69_9_0','69_9',9
0011,'37_9_0','37_9',9
0011,185,74,9
0011,'92_9_0','92_9',9
0011,'70_9_0','70_9',9
0011,188,71,9
0011,189,75,9
0011,'30_9_0','30_9',9
0011,191,76,9
0011,192,77,9
0011,'70_0_0','70_0',0
0011,'92_0_0','92_0',0
0011,195,60,0
0011,'30_10_0','30_10',10
0011,'30_0_0','30_0',0
0011,198,57,0
0011,199,63,0
0011,200,78,0
0011,201,79,0
0011,'82_0_0','82_0',0
0011,203,80,0
0011,204,248,0
0011,205,249,0
0011,206,255,0
0011,'46_3_0','46_3',3
0011,'46_1_0','46_1',1
0011,'46_4_0','46_4',4
0011,210,5,1
0011,211,7,1
0011,'46_2_0','46_2',2
0011,213,9,1
0011,'34_1_0','34_1',1
0011,215,11,1
0011,'34_0_0','34_0',0
0011,217,12,0
0011,218,256,0
0011,'18_26_0','18_26',26
0011,'9_26_0','9_26',26
0011,221,272,26
0011,'93_26_0','93_26',26
0011,223,273,26
0011,'18_24_0','18_24',24
0011,'9_24_0','9_24',24
0011,226,267,24
0011,'93_24_0','93_24',24
0011,228,268,24
0011,229,274,24
0011,'9_0_0','9_0',0
0011,'18_0_0','18_0',0
0011,232,260,0
0011,'93_0_0','93_0',0
0011,234,261,0
0011,235,275,0
0011,'78_0_0','78_0',0
0011,237,283,0
0011,238,284,0
0011,'95_29_0','95_29',29
0011,'94_29_0','94_29',29
0011,241,296,29
0011,'95_30_0','95_30',30
0011,'94_30_0','94_30',30
0011,244,292,30
0011,245,297,0
0011,'100_0_0','100_0',0
0011,'96_0_0','96_0',0
0011,248,288,0
0011,249,298,0
0011,250,302,0
0012,'93_0_0','93_0',0
0012,'18_0_0','18_0',0
0012,'9_0_0','9_0',0
0012,3,380,0
0012,4,381,0
0012,'78_0_0','78_0',0
0012,'78_35_0','78_35',35
0012,7,384,0
0012,'2_37_0','2_37',37
0012,'2_0_0','2_0',0
0012,10,391,0
0012,11,392,0
0012,12,393,0
0012,'57_0_0','57_0',0
0012,'58_0_0','58_0',0
0012,15,5,0
0012,'28_0_0','28_0',0
0012,'84_0_0','84_0',0
0012,18,8,0
0012,19,9,0
0012,'28_1_0','28_1',1
0012,'84_1_0','84_1',1
0012,22,17,1
0012,'57_1_0','57_1',1
0012,'58_1_0','58_1',1
0012,'58_2_0','58_2',2
0012,26,13,1
0012,27,14,1
0012,28,18,1
0012,29,19,0
0012,'82_0_0','82_0',0
0012,'45_6_0','45_6',6
0012,'3_6_0','3_6',6
0012,'29_6_0','29_6',6
0012,'71_6_0','71_6',6
0012,35,42,6
0012,36,44,6
0012,'31_6_0','31_6',6
0012,'43_6_0','43_6',6
0012,39,39,6
0012,40,45,6
0012,41,46,6
0012,'31_0_0','31_0',0
0012,'43_0_0','43_0',0
0012,44,24,0
0012,'31_7_0','31_7',7
0012,'43_7_0','43_7',7
0012,47,27,7
0012,48,28,0
0012,'71_0_0','71_0',0
0012,'3_0_0','3_0',0
0012,'29_0_0','29_0',0
0012,52,33,0
0012,53,33,0
0012,54,34,0
0012,55,47,0
0012,'77_0_0','77_0',0
0012,'92_14_0','92_14',14
0012,'30_14_0','30_14',14
0012,59,60,14
0012,60,62,0
0012,61,63,0
0012,'49_5_0','49_5',5
0012,'35_5_0','35_5',5
0012,'44_5_0','44_5',5
0012,'33_5_0','33_5',5
0012,66,82,5
0012,67,82,5
0012,'35_10_0','35_10',10
0012,'33_10_0','33_10',10
0012,70,86,10
0012,'44_10_0','44_10',10
0012,72,87,10
0012,73,88,5
0012,74,89,5
0012,'71_5_0','71_5',5
0012,'3_5_0','3_5',5
0012,77,72,5
0012,'43_5_0','43_5',5
0012,'31_5_0','31_5',5
0012,80,67,5
0012,81,73,5
0012,'45_5_0','45_5',5
0012,83,74,5
0012,84,90,5
0012,'30_5_0','30_5',5
0012,'37_5_0','37_5',5
0012,'70_5_0','70_5',5
0012,'92_5_0','92_5',5
0012,89,101,5
0012,90,105,5
0012,91,106,5
0012,'41_5_0','41_5',5
0012,'41_12_0','41_12',12
0012,94,93,5
0012,'77_5_0','77_5',5
0012,96,97,5
0012,97,107,5
0012,98,108,5
0012,99,109,0
0012,'77_4_0','77_4',4
0012,'77_13_0','77_13',13
0012,102,161,4
0012,'30_4_0','30_4',4
0012,'69_15_0','69_15',15
0012,'37_15_0','37_15',15
0012,106,170,15
0012,'70_4_0','70_4',4
0012,'92_4_0','92_4',4
0012,109,166,4
0012,110,172,4
0012,111,173,4
0012,112,174,4
0012,'51_9_0','51_9',9
0012,'49_4_0','49_4',4
0012,'51_4_0','51_4',4
0012,116,150,4
0012,117,150,4
0012,'35_4_0','35_4',4
0012,'33_4_0','33_4',4
0012,120,154,4
0012,'44_4_0','44_4',4
0012,122,155,4
0012,123,156,4
0012,124,175,4
0012,'41_3_0','41_3',3
0012,'30_3_0','30_3',3
0012,'37_3_0','37_3',3
0012,'69_3_0','69_3',3
0012,129,140,3
0012,'70_3_0','70_3',3
0012,'92_3_0','92_3',3
0012,132,137,3
0012,133,141,3
0012,134,142,3
0012,135,143,3
0012,'44_8_0','44_8',8
0012,'35_8_0','35_8',8
0012,'33_8_0','33_8',8
0012,139,127,8
0012,140,127,8
0012,'49_8_0','49_8',8
0012,'51_8_0','51_8',8
0012,143,122,8
0012,144,128,8
0012,'33_3_0','33_3',3
0012,'44_3_0','44_3',3
0012,147,118,3
0012,'35_3_0','35_3',3
0012,149,118,3
0012,'51_3_0','51_3',3
0012,151,119,3
0012,152,129,3
0012,153,144,3
0012,154,176,3
0012,155,177,0
0012,156,178,0
0012,'63_22_0','63_22',22
0012,'14_0_0','14_0',0
0012,'6_21_0','6_21',21
0012,'91_21_0','91_21',21
0012,161,230,21
0012,'20_21_0','20_21',21
0012,163,231,21
0012,'40_21_0','40_21',21
0012,'88_21_0','88_21',21
0012,166,226,21
0012,167,232,21
0012,'81_21_0','81_21',21
0012,'80_21_0','80_21',21
0012,170,221,21
0012,171,233,21
0012,'14_21_0','14_21',21
0012,173,235,21
0012,174,236,0
0012,175,240,0
0012,'10_26_0','10_26',26
0012,'87_26_0','87_26',26
0012,'15_26_0','15_26',26
0012,179,298,26
0012,180,302,26
0012,'87_23_0','87_23',23
0012,'15_23_0','15_23',23
0012,183,291,23
0012,184,307,23
0012,'22_29_0','22_29',29
0012,'25_29_0','25_29',29
0012,187,324,29
0012,'22_25_0','22_25',25
0012,'25_25_0','25_25',25
0012,'59_25_0','59_25',25
0012,191,319,25
0012,192,319,25
0012,193,325,25
0012,'36_25_0','36_25',25
0012,'87_25_0','87_25',25
0012,196,311,25
0012,197,326,25
0012,198,327,23
0012,'85_23_0','85_23',23
0012,'24_23_0','24_23',23
0012,'39_23_0','39_23',23
0012,202,282,23
0012,203,284,23
0012,204,328,23
0012,'90_24_0','90_24',24
0012,'10_28_0','10_28',28
0012,'10_24_0','10_24',24
0012,208,264,24
0012,209,266,24
0012,'15_24_0','15_24',24
0012,'87_27_0','87_27',27
0012,'87_24_0','87_24',24
0012,213,259,24
0012,'36_24_0','36_24',24
0012,215,260,24
0012,216,261,24
0012,217,267,24
0012,'59_24_0','59_24',24
0012,'22_24_0','22_24',24
0012,220,272,24
0012,'25_24_0','25_24',24
0012,222,272,24
0012,223,273,24
0012,'61_0_0','61_0',0
0012,'85_0_0','85_0',0
0012,226,245,0
0012,'75_0_0','75_0',0
0012,'72_0_0','72_0',0
0012,229,248,0
0012,'24_0_0','24_0',0
0012,'39_0_0','39_0',0
0012,232,251,0
0012,233,252,0
0012,234,253,0
0012,235,275,0
0012,236,329,0
0012,237,330,0
0012,'54_16_0','54_16',16
0012,'54_0_0','54_0',0
0012,240,190,0
0012,'79_17_0','79_17',17
0012,'79_0_0','79_0',0
0012,243,193,0
0012,'64_0_0','64_0',0
0012,245,197,0
0012,246,199,0
0012,'27_0_0','27_0',0
0012,248,200,0
0012,'48_20_0','48_20',20
0012,'48_0_0','48_0',0
0012,251,210,0
0012,'48_19_0','48_19',19
0012,253,212,0
0012,'89_18_0','89_18',18
0012,'13_18_0','13_18',18
0012,256,206,18
0012,'13_0_0','13_0',0
0012,'89_0_0','89_0',0
0012,259,203,0
0012,260,207,0
0012,261,213,0
0012,262,214,0
0012,'7_0_0','7_0',0
0012,'60_0_0','60_0',0
0012,'19_0_0','19_0',0
0012,266,183,0
0012,267,184,0
0012,268,215,0
0012,269,331,0
0012,'23_0_0','23_0',0
0012,'23_31_0','23_31',31
0012,272,340,0
0012,'86_0_0','86_0',0
0012,'68_0_0','68_0',0
0012,'11_0_0','11_0',0
0012,276,344,0
0012,277,345,0
0012,'83_0_0','83_0',0
0012,'32_0_0','32_0',0
0012,280,348,0
0012,281,351,0
0012,282,352,0
0012,'26_0_0','26_0',0
0012,284,353,0
0012,'8_0_0','8_0',0
0012,'12_0_0','12_0',0
0012,'55_0_0','55_0',0
0012,288,335,0
0012,289,336,0
0012,290,354,0
0012,'56_33_0','56_33',33
0012,'67_33_0','67_33',33
0012,293,363,33
0012,'50_33_0','50_33',33
0012,295,365,33
0012,'56_0_0','56_0',0
0012,'67_0_0','67_0',0
0012,298,357,0
0012,299,367,0
0012,300,368,0
0012,301,369,0
0012,302,370,0
0012,303,371,0
0012,'46_0_0','46_0',0
0012,305,376,0
0012,306,394,0
0012,'98_38_0','98_38',38
0012,'98_0_0','98_0',0
0012,309,397,0
0012,'95_0_0','95_0',0
0012,'94_0_0','94_0',0
0012,312,403,0
0012,'100_0_0','100_0',0
0012,'96_0_0','96_0',0
0012,315,400,0
0012,316,404,0
0012,'100_39_0','100_39',39
0012,'96_39_0','96_39',39
0012,319,407,39
0012,'94_39_0','94_39',39
0012,'95_39_0','95_39',39
0012,322,410,39
0012,323,411,39
0012,324,412,0
0012,325,413,0
0012,'99_0_0','99_0',0
0012,'99_40_0','99_40',40
0012,328,416,0
0012,'97_0_0','97_0',0
0012,330,420,0
0012,331,421,0
0012,332,422,0
0013,'97_0_0','97_0',0
0013,'99_0_0','99_0',0
0013,2,14,0
0013,'94_0_0','94_0',0
0013,'95_0_0','95_0',0
0013,5,7,0
0013,'100_0_0','100_0',0
0013,'96_0_0','96_0',0
0013,8,4,0
0013,9,8,0
0013,10,15,0
0014,'93_27_0','93_27',27
0014,'9_27_0','9_27',27
