GENE,Gt_node,Lt_node,Lt_paralog
0006,128,233,0
0006,129,234,0
0006,130,239,0
0006,'20_4_0','20_4',4
0006,'36_0_0','36_0',0
0006,133,28,0
0006,'65_0_0','65_0',0
0006,'65_1_0','65_1',1
0006,136,4,0
0006,'63_0_0','63_0',0
0006,138,6,0
0006,'61_0_0','61_0',0
0006,140,7,0
0006,'75_0_0','75_0',0
0006,'75_3_0','75_3',3
0006,'28_3_0','28_3',3
0006,144,13,3
0006,'28_0_0','28_0',0
0006,146,14,0
0006,147,14,0
0006,'75_2_0','75_2',2
0006,'28_2_0','28_2',2
0006,150,19,2
0006,151,22,0
0006,152,23,0
0006,153,31,0
0006,'2_0_0','2_0',0
0006,'7_0_0','7_0',0
0006,156,50,0
0006,'66_0_0','66_0',0
0006,'74_0_0','74_0',0
0006,'23_0_0','23_0',0
0006,'83_0_0','83_0',0
0006,161,55,0
0006,162,56,0
0006,163,58,0
0006,164,60,0
0006,'67_9_0','67_9',9
0006,'45_9_0','45_9',9
0006,'27_9_0','27_9',9
0006,'80_9_0','80_9',9
0006,169,64,9
0006,170,70,9
0006,171,70,9
0006,172,74,0
0006,'14_5_0','14_5',5
0006,'17_5_0','17_5',5
0006,175,46,5
0006,'14_7_0','14_7',7
0006,'17_7_0','17_7',7
0006,'17_8_0','17_8',8
0006,179,39,7
0006,180,41,7
0006,'17_6_0','17_6',6
0006,182,42,6
0006,183,47,0
0006,184,75,0
0006,185,76,0
0006,186,240,0
0006,'96_0_0','96_0',0
0006,'94_0_0','94_0',0
0006,'95_0_0','95_0',0
0006,190,251,0
0006,'95_31_0','95_31',31
0006,'94_31_0','94_31',31
0006,193,254,31
0006,194,255,0
0006,'93_0_0','93_0',0
0006,'99_0_0','99_0',0
0006,197,248,0
0006,198,256,0
0006,'98_0_0','98_0',0
0006,200,258,0
0006,201,259,0
0006,202,260,0
0007,'64_16_0','64_16',16
0007,'25_16_0','25_16',16
0007,'37_16_0','37_16',16
0007,3,155,16
0007,4,156,16
0007,'25_0_0','25_0',0
0007,'37_0_0','37_0',0
0007,7,146,0
0007,'64_0_0','64_0',0
0007,9,147,0
0007,'54_17_0','54_17',17
0007,'54_0_0','54_0',0
0007,12,142,0
0007,13,148,0
0007,14,160,0
0007,'69_0_0','69_0',0
0007,'70_0_0','70_0',0
0007,17,136,0
0007,'84_14_0','84_14',14
0007,'84_0_0','84_0',0
0007,'5_0_0','5_0',0
0007,'72_0_0','72_0',0
0007,22,111,0
0007,23,113,0
0007,24,117,0
0007,'58_15_0','58_15',15
0007,'22_0_0','22_0',0
0007,'90_0_0','90_0',0
0007,28,123,0
0007,29,124,0
0007,'46_0_0','46_0',0
0007,'79_0_0','79_0',0
0007,32,127,0
0007,33,130,0
0007,34,133,0
0007,35,137,0
0007,36,161,0
0007,'1_26_0','1_26',26
0007,'1_0_0','1_0',0
0007,39,190,0
0007,'1_25_0','1_25',25
0007,41,192,0
0007,'1_24_0','1_24',24
0007,43,194,0
0007,'51_0_0','51_0',0
0007,'49_0_0','49_0',0
0007,'47_0_0','47_0',0
0007,47,177,0
0007,'49_22_0','49_22',22
0007,'49_23_0','49_23',23
0007,'47_23_0','47_23',23
0007,51,183,23
0007,52,184,22
0007,'47_22_0','47_22',22
0007,54,184,22
0007,55,185,0
0007,56,186,0
0007,'4_0_0','4_0',0
0007,'33_0_0','33_0',0
0007,59,172,0
0007,'34_20_0','34_20',20
0007,'34_21_0','34_21',21
0007,'34_0_0','34_0',0
0007,63,167,0
0007,64,169,0
0007,65,173,0
0007,66,187,0
0007,67,197,0
0007,68,199,0
0007,'76_0_0','76_0',0
0007,'45_0_0','45_0',0
0007,'38_0_0','38_0',0
0007,'67_0_0','67_0',0
0007,73,63,0
0007,'27_0_0','27_0',0
0007,'80_0_0','80_0',0
0007,76,59,0
0007,77,65,0
0007,78,65,0
0007,79,67,0
0007,'7_0_0','7_0',0
0007,'83_11_0','83_11',11
0007,'23_11_0','23_11',11
0007,83,48,11
0007,'83_0_0','83_0',0
0007,'23_0_0','23_0',0
0007,86,43,0
0007,'74_0_0','74_0',0
0007,88,44,0
0007,89,50,0
0007,'66_0_0','66_0',0
0007,91,52,0
0007,'62_9_0','62_9',9
0007,'62_0_0','62_0',0
0007,94,39,0
0007,95,55,0
0007,96,56,0
0007,97,68,0
0007,'17_3_0','17_3',3
0007,'14_3_0','14_3',3
0007,100,32,3
0007,'14_6_0','14_6',6
0007,'17_6_0','17_6',6
0007,103,20,6
0007,'14_0_0','14_0',0
0007,'17_0_0','17_0',0
0007,106,17,0
0007,107,21,0
0007,'14_4_0','14_4',4
0007,'17_4_0','17_4',4
0007,110,24,4
0007,'17_5_0','17_5',5
0007,'14_5_0','14_5',5
0007,113,27,5
0007,114,28,4
0007,115,29,0
0007,116,33,0
0007,117,69,0
0007,'36_2_0','36_2',2
0007,'59_0_0','59_0',0
0007,120,13,0
0007,121,70,0
0007,'76_1_0','76_1',1
0007,'38_1_0','38_1',1
0007,'67_1_0','67_1',1
0007,125,94,1
0007,'27_12_0','27_12',12
0007,'27_1_0','27_1',1
0007,128,86,1
0007,'80_1_0','80_1',1
0007,130,88,1
0007,131,96,1
0007,'45_1_0','45_1',1
0007,'45_13_0','45_13',13
0007,134,91,1
0007,135,96,1
0007,136,98,1
0007,'14_1_0','14_1',1
0007,'17_1_0','17_1',1
0007,139,74,1
0007,'17_7_0','17_7',7
0007,'14_7_0','14_7',7
0007,142,77,7
0007,'17_8_0','17_8',8
0007,'14_8_0','14_8',8
0007,145,80,8
0007,146,81,7
0007,147,82,1
0007,148,100,1
0007,149,102,0
0007,150,200,0
0007,'96_0_0','96_0',0
0007,'100_0_0','100_0',0
0007,'92_0_0','92_0',0
0007,154,206,0
0007,155,208,0
0007,'97_0_0','97_0',0
0007,'97_27_0','97_27',27
0007,158,203,0
0007,159,209,0
0007,'98_0_0','98_0',0
0007,'94_0_0','94_0',0
0007,'95_0_0','95_0',0
0007,163,215,0
0007,'99_0_0','99_0',0
0007,165,216,0
0007,'95_28_0','95_28',28
0007,'94_28_0','94_28',28
0007,168,222,28
0007,'93_28_0','93_28',28
0007,'99_28_0','99_28',28
0007,171,219,28
0007,172,223,28
0007,173,224,0
0007,174,226,0
0007,175,227,0
0007,176,228,0
0008,'34_4_0','34_4',4
0008,'34_14_0','34_14',14
0008,2,156,4
0008,'4_4_0','4_4',4
0008,'33_16_0','33_16',16
0008,'33_4_0','33_4',4
0008,6,159,4
0008,7,161,4
0008,8,162,4
0008,'51_4_0','51_4',4
0008,'47_4_0','47_4',4
0008,'49_4_0','49_4',4
0008,12,166,4
0008,13,167,4
0008,14,168,4
0008,'47_13_0','47_13',13
0008,'49_13_0','49_13',13
0008,17,179,13
0008,'51_18_0','51_18',18
0008,'51_13_0','51_13',13
0008,20,180,13
0008,21,180,13
0008,'34_15_0','34_15',15
0008,'34_13_0','34_13',13
0008,24,171,13
0008,25,181,13
0008,26,182,4
0008,'81_4_0','81_4',4
0008,'73_4_0','73_4',4
0008,'26_4_0','26_4',4
0008,30,116,4
0008,31,117,4
0008,'50_4_0','50_4',4
0008,'32_4_0','32_4',4
0008,'3_4_0','3_4',4
0008,35,126,4
0008,36,127,4
0008,'29_4_0','29_4',4
0008,38,131,4
0008,'42_4_0','42_4',4
0008,'68_11_0','68_11',11
0008,'35_11_0','35_11',11
0008,42,141,11
0008,'68_10_0','68_10',10
0008,'35_10_0','35_10',10
0008,45,138,10
0008,46,142,10
0008,'35_4_0','35_4',4
0008,'68_4_0','68_4',4
0008,49,135,4
0008,50,143,4
0008,'30_4_0','30_4',4
0008,'9_4_0','9_4',4
0008,53,146,4
0008,'13_4_0','13_4',4
0008,55,148,4
0008,56,151,4
0008,57,151,4
0008,58,152,4
0008,59,153,4
0008,60,189,4
0008,'1_0_0','1_0',0
0008,'55_21_0','55_21',21
0008,'39_21_0','39_21',21
0008,64,105,21
0008,'39_20_0','39_20',20
0008,'55_20_0','55_20',20
0008,67,102,20
0008,68,106,20
0008,'55_0_0','55_0',0
0008,'39_0_0','39_0',0
0008,71,99,0
0008,72,107,0
0008,73,108,0
0008,'49_0_0','49_0',0
0008,'47_0_0','47_0',0
0008,76,91,0
0008,'51_17_0','51_17',17
0008,'51_0_0','51_0',0
0008,79,88,0
0008,80,92,0
0008,'34_0_0','34_0',0
0008,'33_0_0','33_0',0
0008,'4_0_0','4_0',0
0008,84,84,0
0008,85,85,0
0008,86,93,0
0008,87,109,0
0008,'57_0_0','57_0',0
0008,'60_0_0','60_0',0
0008,90,63,0
0008,'41_0_0','41_0',0
0008,'29_0_0','29_0',0
0008,93,75,0
0008,'32_9_0','32_9',9
0008,'3_9_0','3_9',9
0008,96,70,9
0008,'32_0_0','32_0',0
0008,'3_0_0','3_0',0
0008,99,67,0
0008,100,71,0
0008,'50_0_0','50_0',0
0008,102,72,0
0008,103,76,0
0008,104,79,0
0008,'26_0_0','26_0',0
0008,'73_0_0','73_0',0
0008,107,39,0
0008,'73_6_0','73_6',6
0008,'26_6_0','26_6',6
0008,110,42,6
0008,111,43,0
0008,'81_0_0','81_0',0
0008,'77_0_0','77_0',0
0008,114,36,0
0008,115,44,0
0008,'87_7_0','87_7',7
0008,'24_7_0','24_7',7
0008,'24_8_0','24_8',8
0008,119,53,7
0008,120,54,7
0008,'87_0_0','87_0',0
0008,'24_0_0','24_0',0
0008,123,49,0
0008,124,55,0
0008,125,58,0
0008,126,80,0
0008,127,110,0
0008,128,190,0
0008,'19_0_0','19_0',0
0008,'16_3_0','16_3',3
0008,'16_2_0','16_2',2
0008,132,29,2
0008,133,32,0
0008,'85_1_0','85_1',1
0008,'71_1_0','71_1',1
0008,136,9,1
0008,'10_1_0','10_1',1
0008,138,10,1
0008,'71_0_0','71_0',0
0008,'85_0_0','85_0',0
0008,141,4,0
0008,'10_0_0','10_0',0
0008,143,5,0
0008,144,11,0
0008,'15_0_0','15_0',0
0008,'44_0_0','44_0',0
0008,'88_0_0','88_0',0
0008,148,17,0
0008,149,18,0
0008,150,21,0
0008,'54_0_0','54_0',0
0008,152,25,0
0008,153,33,0
0008,154,191,0
0008,'97_22_0','97_22',22
0008,'98_24_0','98_24',24
0008,'98_25_0','98_25',25
0008,'98_0_0','98_0',0
0008,159,209,0
0008,160,211,0
0008,'95_0_0','95_0',0
0008,'94_0_0','94_0',0
0008,163,205,0
0008,164,212,0
0008,'97_0_0','97_0',0
0008,'92_0_0','92_0',0
0008,'96_23_0','96_23',23
0008,168,200,0
0008,169,201,0
0008,170,213,0
0008,171,219,0
0008,172,220,0
0009,'97_0_0','97_0',0
0009,'92_0_0','92_0',0
0009,'100_0_0','100_0',0
0009,3,342,0
0009,4,345,0
0009,'93_0_0','93_0',0
0009,'99_0_0','99_0',0
0009,7,348,0
0009,'95_0_0','95_0',0
0009,'94_0_0','94_0',0
0009,10,351,0
0009,11,354,0
0009,'98_0_0','98_0',0
0009,'98_38_0','98_38',38
0009,'98_39_0','98_39',39
0009,15,358,38
0009,16,359,0
0009,17,360,0
0009,18,361,0
0009,'36_0_0','36_0',0
0009,'36_4_0','36_4',4
0009,21,29,0
0009,'20_0_0','20_0',0
0009,23,30,0
0009,'28_2_0','28_2',2
0009,'28_0_0','28_0',0
0009,26,19,0
0009,'75_0_0','75_0',0
0009,28,20,0
0009,'59_3_0','59_3',3
0009,30,24,0
0009,'61_0_0','61_0',0
0009,'65_0_0','65_0',0
0009,'63_0_0','63_0',0
0009,34,8,0
0009,35,9,0
0009,'61_1_0','61_1',1
0009,'65_1_0','65_1',1
0009,'63_1_0','63_1',1
0009,39,13,1
0009,40,14,1
0009,41,15,0
0009,42,25,0
0009,43,33,0
0009,'18_0_0','18_0',0
0009,'21_0_0','21_0',0
0009,46,2,0
0009,47,34,0
0009,'76_0_0','76_0',0
0009,'45_0_0','45_0',0
0009,'67_0_0','67_0',0
0009,'38_0_0','38_0',0
0009,52,69,0
0009,53,71,0
0009,54,73,0
0009,'2_5_0','2_5',5
0009,'7_7_0','7_7',7
0009,57,47,5
0009,'66_5_0','66_5',5
0009,'74_5_0','74_5',5
0009,'23_5_0','23_5',5
0009,'83_5_0','83_5',5
0009,62,58,5
0009,63,59,5
0009,64,61,5
0009,'62_5_0','62_5',5
0009,66,62,5
0009,'7_8_0','7_8',8
0009,'7_6_0','7_6',6
0009,69,51,6
0009,'2_6_0','2_6',6
0009,71,52,6
0009,72,63,5
0009,73,63,5
0009,'62_0_0','62_0',0
0009,'7_0_0','7_0',0
0009,'2_0_0','2_0',0
0009,77,38,0
0009,78,42,0
0009,79,64,0
0009,80,74,0
0009,81,76,0
0009,'19_0_0','19_0',0
0009,'19_23_0','19_23',23
0009,'19_22_0','19_22',22
0009,85,210,22
0009,86,211,0
0009,'16_0_0','16_0',0
0009,88,212,0
0009,'69_9_0','69_9',9
0009,'70_9_0','70_9',9
0009,91,171,9
0009,'70_18_0','70_18',18
0009,'69_18_0','69_18',18
0009,94,174,18
0009,95,175,9
0009,'69_17_0','69_17',17
0009,'70_17_0','70_17',17
0009,98,178,17
0009,99,179,9
0009,'58_9_0','58_9',9
0009,'90_9_0','90_9',9
0009,'22_9_0','22_9',9
0009,103,160,9
0009,104,161,9
0009,'40_9_0','40_9',9
0009,106,165,9
0009,'31_9_0','31_9',9
0009,108,167,9
0009,'5_9_0','5_9',9
0009,'72_9_0','72_9',9
0009,111,154,9
0009,'84_9_0','84_9',9
0009,113,156,9
0009,114,168,9
0009,115,180,9
0009,'85_10_0','85_10',10
0009,'71_10_0','71_10',10
0009,118,146,10
0009,'10_10_0','10_10',10
0009,120,147,10
0009,'10_9_0','10_9',9
0009,'71_9_0','71_9',9
0009,'85_9_0','85_9',9
0009,124,141,9
0009,125,142,9
0009,126,148,9
0009,127,182,9
0009,'54_20_0','54_20',20
0009,'64_20_0','64_20',20
0009,'25_20_0','25_20',20
0009,'37_20_0','37_20',20
0009,132,200,20
0009,133,201,20
0009,134,202,20
0009,'64_21_0','64_21',21
0009,'25_21_0','25_21',21
0009,'37_21_0','37_21',21
0009,138,192,21
0009,139,193,21
0009,'64_9_0','64_9',9
0009,'37_9_0','37_9',9
0009,'25_9_0','25_9',9
0009,143,187,9
0009,144,188,9
0009,145,194,9
0009,146,203,9
0009,147,204,9
0009,'84_0_0','84_0',0
0009,'72_0_0','72_0',0
0009,'5_0_0','5_0',0
0009,151,111,0
0009,152,113,0
0009,'31_0_0','31_0',0
0009,'90_0_0','90_0',0
0009,'22_0_0','22_0',0
0009,156,117,0
0009,'58_0_0','58_0',0
0009,158,118,0
0009,'79_0_0','79_0',0
0009,'46_0_0','46_0',0
0009,161,121,0
0009,162,124,0
0009,163,126,0
0009,164,127,0
0009,'69_0_0','69_0',0
0009,'70_0_0','70_0',0
0009,167,132,0
0009,168,133,0
0009,'44_0_0','44_0',0
0009,'88_0_0','88_0',0
0009,171,91,0
0009,'88_15_0','88_15',15
0009,'44_15_0','44_15',15
0009,174,97,15
0009,'44_14_0','44_14',14
0009,'88_14_0','88_14',14
0009,177,94,14
0009,178,98,14
0009,179,99,0
0009,'15_0_0','15_0',0
0009,'15_13_0','15_13',13
0009,182,88,0
0009,183,100,0
0009,'15_12_0','15_12',12
0009,'88_12_0','88_12',12
0009,'44_12_0','44_12',12
0009,'44_16_0','44_16',16
0009,188,104,12
0009,189,106,12
0009,190,107,12
0009,191,108,0
0009,192,134,0
0009,'10_0_0','10_0',0
0009,'85_0_0','85_0',0
0009,'71_0_0','71_0',0
0009,196,80,0
0009,197,81,0
0009,'89_11_0','89_11',11
0009,'89_0_0','89_0',0
0009,200,84,0
0009,201,85,0
0009,202,135,0
0009,203,205,0
0009,204,213,0
0009,'35_33_0','35_33',33
0009,'42_0_0','42_0',0
0009,207,306,0
0009,'9_0_0','9_0',0
0009,'30_0_0','30_0',0
0009,210,301,0
0009,211,306,0
0009,'3_29_0','3_29',29
0009,'32_29_0','32_29',29
0009,214,286,29
0009,'50_29_0','50_29',29
0009,216,287,29
0009,'29_29_0','29_29',29
0009,'41_29_0','41_29',29
0009,219,290,29
0009,220,291,29
0009,'50_0_0','50_0',0
0009,'50_31_0','50_31',31
0009,'50_32_0','50_32',32
0009,224,263,31
0009,225,264,0
0009,'32_0_0','32_0',0
0009,'3_0_0','3_0',0
0009,228,267,0
0009,229,268,0
0009,'29_0_0','29_0',0
0009,231,272,0
0009,'41_30_0','41_30',30
0009,'29_30_0','29_30',30
0009,234,280,30
0009,'32_30_0','32_30',30
0009,'3_30_0','3_30',30
0009,237,276,30
0009,'50_30_0','50_30',30
0009,239,277,30
0009,240,281,30
0009,241,282,0
0009,242,292,0
0009,'11_0_0','11_0',0
0009,'57_28_0','57_28',28
0009,'57_0_0','57_0',0
0009,246,255,0
0009,247,257,0
0009,'60_0_0','60_0',0
0009,249,259,0
0009,250,293,0
0009,251,307,0
0009,'81_24_0','81_24',24
0009,'77_24_0','77_24',24
0009,254,227,24
0009,'73_24_0','73_24',24
0009,'26_24_0','26_24',24
0009,257,230,24
0009,258,231,24
0009,'73_25_0','73_25',25
0009,'73_0_0','73_0',0
0009,'73_26_0','73_26',26
0009,262,220,0
0009,'26_0_0','26_0',0
0009,264,223,0
0009,265,223,0
0009,'81_0_0','81_0',0
0009,'77_0_0','77_0',0
0009,268,216,0
0009,269,224,0
0009,270,232,0
0009,'43_0_0','43_0',0
0009,'12_0_0','12_0',0
0009,273,247,0
0009,'52_0_0','52_0',0
0009,'8_0_0','8_0',0
0009,276,244,0
0009,277,248,0
0009,'91_0_0','91_0',0
0009,279,250,0
0009,'24_0_0','24_0',0
0009,'87_0_0','87_0',0
0009,282,235,0
0009,'87_27_0','87_27',27
0009,284,239,0
0009,285,251,0
0009,286,252,0
0009,287,308,0
0009,'34_0_0','34_0',0
0009,'34_35_0','34_35',35
0009,290,311,0
0009,'33_0_0','33_0',0
0009,'4_0_0','4_0',0
0009,293,314,0
0009,294,315,0
0009,'51_34_0','51_34',34
0009,'47_34_0','47_34',34
0009,'49_34_0','49_34',34
0009,298,326,34
0009,299,327,34
0009,'33_34_0','33_34',34
0009,'34_34_0','34_34',34
0009,302,322,34
0009,303,328,34
0009,304,329,0
0009,305,336,0
0009,306,337,0
0009,307,338,0
0009,308,362,0
0010,'97_13_0','97_13',13
0010,'97_12_0','97_12',12
0010,2,54,11
0010,'97_11_0','97_11',11
0010,4,54,11
0010,'92_14_0','92_14',14
0010,'100_11_0','100_11',11
0010,'92_11_0','92_11',11
0010,8,57,11
0010,9,61,11
0010,'96_11_0','96_11',11
0010,11,63,11
0010,12,64,11
0010,'98_17_0','98_17',17
0010,'99_11_0','99_11',11
0010,'93_11_0','93_11',11
0010,16,67,11
0010,'93_16_0','93_16',16
0010,'99_16_0','99_16',16
0010,19,70,16
0010,20,71,11
0010,21,77,11
0010,22,80,11
0010,'16_9_0','16_9',9
0010,'16_8_0','16_8',8
0010,25,37,8
0010,'16_0_0','16_0',0
0010,27,38,0
0010,'19_0_0','19_0',0
0010,29,40,0
0010,'64_0_0','64_0',0
0010,'25_0_0','25_0',0
0010,'37_0_0','37_0',0
0010,33,28,0
0010,34,29,0
0010,'54_6_0','54_6',6
0010,'54_5_0','54_5',5
0010,'54_7_0','54_7',7
0010,38,23,5
0010,39,24,0
0010,40,30,0
0010,'89_4_0','89_4',4
0010,'89_2_0','89_2',2
0010,43,10,0
0010,'89_3_0','89_3',3
0010,45,14,0
0010,'10_0_0','10_0',0
0010,'85_0_0','85_0',0
0010,'71_0_0','71_0',0
0010,49,4,0
0010,50,5,0
0010,51,15,0
0010,52,31,0
0010,53,41,0
0010,54,82,0
0011,'97_0_0','97_0',0
0011,'100_15_0','100_15',15
0011,'92_15_0','92_15',15
0011,3,179,15
0011,'96_15_0','96_15',15
0011,5,181,15
0011,6,183,0
0011,'94_0_0','94_0',0
0011,'95_0_0','95_0',0
0011,9,189,0
0011,'99_0_0','99_0',0
0011,'93_0_0','93_0',0
0011,12,186,0
0011,13,190,0
0011,'98_0_0','98_0',0
0011,15,192,0
0011,16,193,0
0011,'7_0_0','7_0',0
0011,'2_0_0','2_0',0
0011,19,54,0
0011,'66_0_0','66_0',0
0011,'74_0_0','74_0',0
0011,'23_0_0','23_0',0
0011,'83_0_0','83_0',0
0011,24,59,0
0011,25,60,0
0011,26,62,0
0011,'62_0_0','62_0',0
0011,28,63,0
0011,29,64,0
0011,'45_0_0','45_0',0
0011,'80_0_0','80_0',0
0011,'38_0_0','38_0',0
0011,'67_0_0','67_0',0
0011,34,71,0
0011,35,73,0
0011,36,73,0
0011,'76_0_0','76_0',0
0011,38,75,0
0011,39,76,0
0011,'14_5_0','14_5',5
0011,'17_5_0','17_5',5
0011,42,46,5
0011,'14_4_0','14_4',4
0011,44,47,4
0011,'17_3_0','17_3',3
0011,46,48,3
0011,'17_0_0','17_0',0
0011,'14_0_0','14_0',0
0011,49,37,0
0011,50,49,0
0011,51,77,0
0011,'78_0_0','78_0',0
0011,'21_0_0','21_0',0
0011,'18_0_0','18_0',0
0011,55,2,0
0011,56,4,0
0011,'61_0_0','61_0',0
0011,'65_0_0','65_0',0
0011,'63_0_0','63_0',0
0011,60,8,0
0011,61,9,0
0011,'48_0_0','48_0',0
0011,'53_0_0','53_0',0
0011,64,28,0
0011,'82_0_0','82_0',0
0011,66,30,0
0011,'6_0_0','6_0',0
0011,'6_2_0','6_2',2
0011,'86_2_0','86_2',2
0011,70,24,2
0011,71,25,0
0011,72,31,0
0011,'20_1_0','20_1',1
0011,'20_0_0','20_0',0
0011,75,16,0
0011,76,32,0
0011,77,33,0
0011,78,34,0
0011,79,78,0
0011,'12_0_0','12_0',0
0011,'43_0_0','43_0',0
0011,82,161,0
0011,'56_0_0','56_0',0
0011,'52_0_0','52_0',0
0011,85,158,0
0011,86,162,0
0011,'91_0_0','91_0',0
0011,88,164,0
0011,'24_0_0','24_0',0
0011,'87_0_0','87_0',0
0011,'87_13_0','87_13',13
0011,'87_14_0','87_14',14
0011,93,146,13
0011,94,147,0
0011,95,149,0
0011,'24_12_0','24_12',12
0011,'87_12_0','87_12',12
0011,98,152,12
0011,99,153,0
0011,100,165,0
0011,'81_0_0','81_0',0
0011,'77_0_0','77_0',0
0011,103,138,0
0011,'73_0_0','73_0',0
0011,'26_0_0','26_0',0
0011,106,141,0
0011,107,142,0
0011,108,166,0
0011,'16_0_0','16_0',0
0011,'19_0_0','19_0',0
0011,111,134,0
0011,'64_11_0','64_11',11
0011,'64_0_0','64_0',0
0011,114,125,0
0011,'25_0_0','25_0',0
0011,'37_0_0','37_0',0
0011,117,128,0
0011,118,129,0
0011,'84_0_0','84_0',0
0011,'72_0_0','72_0',0
0011,'5_0_0','5_0',0
0011,122,109,0
0011,123,111,0
0011,'31_0_0','31_0',0
0011,125,115,0
0011,'70_0_0','70_0',0
0011,'69_0_0','69_0',0
0011,128,118,0
0011,129,119,0
0011,'44_0_0','44_0',0
0011,'88_10_0','88_10',10
0011,'88_0_0','88_0',0
0011,133,98,0
0011,134,99,0
0011,'15_0_0','15_0',0
0011,136,100,0
0011,'44_9_0','44_9',9
0011,'88_9_0','88_9',9
0011,139,104,9
0011,'15_9_0','15_9',9
0011,141,105,9
0011,142,106,0
0011,143,120,0
0011,'85_0_0','85_0',0
0011,'71_0_0','71_0',0
0011,146,82,0
0011,'10_0_0','10_0',0
0011,148,83,0
0011,'10_8_0','10_8',8
0011,'10_7_0','10_7',7
0011,151,86,7
0011,'71_7_0','71_7',7
0011,'85_7_0','85_7',7
0011,154,89,7
0011,155,90,7
0011,156,91,0
0011,157,121,0
0011,158,131,0
0011,159,135,0
0011,160,173,0
0011,161,174,0
0011,162,194,0
0012,'12_9_0','12_9',9
0012,'43_0_0','43_0',0
0012,2,149,0
0012,'8_0_0','8_0',0
0012,'56_0_0','56_0',0
0012,5,143,0
0012,'52_0_0','52_0',0
0012,7,144,0
0012,8,150,0
0012,'91_10_0','91_10',10
0012,'91_0_0','91_0',0
0012,11,153,0
0012,12,154,0
0012,'87_8_0','87_8',8
0012,'87_0_0','87_0',0
0012,15,137,0
0012,'24_0_0','24_0',0
0012,17,139,0
0012,18,155,0
0012,'73_0_0','73_0',0
0012,'26_0_0','26_0',0
0012,21,133,0
0012,'81_0_0','81_0',0
0012,23,134,0
0012,24,156,0
0012,'4_0_0','4_0',0
0012,'33_0_0','33_0',0
0012,27,162,0
0012,'34_0_0','34_0',0
0012,29,163,0
0012,'39_0_0','39_0',0
0012,'55_0_0','55_0',0
0012,32,169,0
0012,'55_11_0','55_11',11
0012,'39_12_0','39_12',12
0012,35,176,11
0012,'39_11_0','39_11',11
0012,37,176,11
0012,'1_11_0','1_11',11
0012,39,177,11
0012,40,178,0
0012,41,179,0
0012,42,180,0
0012,'16_7_0','16_7',7
0012,'85_1_0','85_1',1
0012,'71_1_0','71_1',1
0012,46,11,1
0012,'10_1_0','10_1',1
0012,48,12,1
0012,'10_0_0','10_0',0
0012,'85_0_0','85_0',0
0012,'71_0_0','71_0',0
0012,52,6,0
0012,53,7,0
0012,54,13,0
0012,'89_0_0','89_0',0
0012,56,15,0
0012,'69_0_0','69_0',0
0012,'84_0_0','84_0',0
0012,'72_0_0','72_0',0
0012,'5_0_0','5_0',0
0012,61,19,0
0012,62,21,0
0012,'58_0_0','58_0',0
0012,'22_0_0','22_0',0
0012,'90_0_0','90_0',0
0012,66,25,0
0012,67,26,0
0012,'40_0_0','40_0',0
0012,'46_0_0','46_0',0
0012,'79_0_0','79_0',0
0012,71,29,0
0012,72,31,0
0012,73,32,0
0012,74,35,0
0012,75,39,0
0012,'69_2_0','69_2',2
0012,'70_2_0','70_2',2
0012,78,81,2
0012,'46_3_0','46_3',3
0012,'79_3_0','79_3',3
0012,81,99,3
0012,'22_3_0','22_3',3
0012,'90_3_0','90_3',3
0012,84,95,3
0012,'58_3_0','58_3',3
0012,86,96,3
0012,87,102,3
0012,'5_3_0','5_3',3
0012,'72_3_0','72_3',3
0012,90,85,3
0012,'84_3_0','84_3',3
0012,'84_6_0','84_6',6
0012,'84_5_0','84_5',5
0012,94,89,5
0012,95,90,3
0012,96,91,3
0012,97,105,3
0012,'69_3_0','69_3',3
0012,'70_3_0','70_3',3
0012,100,108,3
0012,101,109,3
0012,102,110,2
0012,'72_4_0','72_4',4
0012,'5_4_0','5_4',4
0012,105,61,4
0012,'84_4_0','84_4',4
0012,107,63,4
0012,'58_4_0','58_4',4
0012,'90_4_0','90_4',4
0012,'22_4_0','22_4',4
0012,111,67,4
0012,112,68,4
0012,'79_4_0','79_4',4
0012,'40_4_0','40_4',4
0012,115,73,4
0012,116,74,4
0012,'31_4_0','31_4',4
0012,118,76,4
0012,119,77,4
0012,'31_2_0','31_2',2
0012,'22_2_0','22_2',2
0012,'58_2_0','58_2',2
0012,123,49,2
0012,'46_2_0','46_2',2
0012,'79_2_0','79_2',2
0012,126,52,2
0012,'40_2_0','40_2',2
0012,128,54,2
0012,129,55,2
0012,130,57,2
0012,'72_2_0','72_2',2
0012,'5_2_0','5_2',2
0012,133,42,2
0012,'84_2_0','84_2',2
0012,135,44,2
0012,136,58,2
0012,137,78,2
0012,138,110,2
0012,139,111,0
0012,140,113,0
0012,'54_0_0','54_0',0
0012,'64_0_0','64_0',0
0012,'37_0_0','37_0',0
0012,'25_0_0','25_0',0
0012,145,118,0
0012,146,119,0
0012,147,120,0
0012,148,121,0
0012,149,127,0
0012,150,181,0
0013,'100_17_0','100_17',17
0013,'92_17_0','92_17',17
0013,2,191,17
0013,'96_19_0','96_19',19
0013,4,195,17
0013,'97_17_0','97_17',17
0013,6,196,17
0013,'93_22_0','93_22',22
0013,'93_17_0','93_17',17
0013,9,200,17
0013,'99_17_0','99_17',17
0013,11,201,17
0013,'95_17_0','95_17',17
