GENE,Gt_node,Lt_node,Lt_paralog
0005,28,130,9
0005,'7_0_0','7_0',0
0005,'27_10_0','27_10',10
0005,31,63,0
0005,'8_0_0','8_0',0
0005,'2_0_0','2_0',0
0005,34,70,0
0005,'3_0_0','3_0',0
0005,36,72,0
0005,'25_18_0','25_18',18
0005,'25_19_0','25_19',19
0005,39,81,18
0005,'10_0_0','10_0',0
0005,41,83,0
0005,'26_0_0','26_0',0
0005,'5_0_0','5_0',0
0005,44,86,0
0005,45,87,0
0005,46,89,0
0005,47,89,0
0005,48,131,0
0005,'28_3_0','28_3',3
0005,'28_0_0','28_0',0
0005,51,11,0
0005,'16_0_0','16_0',0
0005,'16_2_0','16_2',2
0005,54,7,0
0005,'29_0_0','29_0',0
0005,'24_0_0','24_0',0
0005,57,4,0
0005,58,8,0
0005,59,12,0
0005,'20_0_0','20_0',0
0005,'20_6_0','20_6',6
0005,'22_6_0','22_6',6
0005,63,19,6
0005,64,20,0
0005,'15_7_0','15_7',7
0005,'15_0_0','15_0',0
0005,'15_8_0','15_8',8
0005,68,26,0
0005,69,28,0
0005,'32_0_0','32_0',0
0005,71,30,0
0005,'9_0_0','9_0',0
0005,'17_0_0','17_0',0
0005,74,23,0
0005,75,31,0
0005,'11_0_0','11_0',0
0005,77,33,0
0005,78,34,0
0005,'11_5_0','11_5',5
0005,'20_5_0','20_5',5
0005,'22_5_0','22_5',5
0005,82,37,5
0005,83,41,5
0005,84,42,0
0005,'20_4_0','20_4',4
0005,'11_4_0','11_4',4
0005,'17_4_0','17_4',4
0005,'9_4_0','9_4',4
0005,89,48,4
0005,'32_4_0','32_4',4
0005,'15_4_0','15_4',4
0005,92,51,4
0005,93,52,4
0005,94,54,4
0005,95,55,4
0005,96,56,0
0005,97,58,0
0005,98,132,0
0005,'83_35_0','83_35',35
0005,'83_39_0','83_39',39
0005,101,457,35
0005,'90_35_0','90_35',35
0005,103,461,35
0005,'76_37_0','76_37',37
0005,'90_37_0','90_37',37
0005,106,468,37
0005,'83_36_0','83_36',36
0005,108,470,36
0005,109,471,35
0005,'94_42_0','94_42',42
0005,'94_35_0','94_35',35
0005,112,482,35
0005,'38_35_0','38_35',35
0005,'49_35_0','49_35',35
0005,'47_35_0','47_35',35
0005,116,477,35
0005,117,478,35
0005,118,483,35
0005,'43_35_0','43_35',35
0005,'80_35_0','80_35',35
0005,'80_45_0','80_45',45
0005,'80_46_0','80_46',46
0005,123,489,45
0005,124,490,35
0005,125,492,35
0005,126,493,35
0005,127,495,35
0005,'38_40_0','38_40',40
0005,'49_40_0','49_40',40
0005,'47_40_0','47_40',40
0005,131,391,40
0005,132,392,40
0005,'91_40_0','91_40',40
0005,134,393,40
0005,'94_40_0','94_40',40
0005,'94_41_0','94_41',41
0005,137,396,40
0005,138,397,40
0005,'52_40_0','52_40',40
0005,'70_40_0','70_40',40
0005,141,408,40
0005,'48_43_0','48_43',43
0005,'48_40_0','48_40',40
0005,144,401,40
0005,'65_40_0','65_40',40
0005,'61_40_0','61_40',40
0005,147,404,40
0005,148,405,40
0005,149,409,40
0005,'80_40_0','80_40',40
0005,'80_44_0','80_44',44
0005,152,412,40
0005,153,413,40
0005,154,415,40
0005,'54_40_0','54_40',40
0005,156,416,40
0005,'94_20_0','94_20',20
0005,'91_20_0','91_20',20
0005,'49_20_0','49_20',20
0005,'47_20_0','47_20',20
0005,161,366,20
0005,162,368,20
0005,163,370,20
0005,'43_20_0','43_20',20
0005,'70_20_0','70_20',20
0005,'52_20_0','52_20',20
0005,167,379,20
0005,'61_20_0','61_20',20
0005,'65_20_0','65_20',20
0005,170,375,20
0005,'48_20_0','48_20',20
0005,172,376,20
0005,173,380,20
0005,174,383,20
0005,175,384,20
0005,176,417,20
0005,'90_20_0','90_20',20
0005,'76_20_0','76_20',20
0005,179,359,20
0005,'83_20_0','83_20',20
0005,'83_38_0','83_38',38
0005,182,356,20
0005,183,360,20
0005,184,418,20
0005,'45_20_0','45_20',20
0005,'51_20_0','51_20',20
0005,'46_20_0','46_20',20
0005,188,426,20
0005,189,430,20
0005,'71_20_0','71_20',20
0005,'57_20_0','57_20',20
0005,'74_20_0','74_20',20
0005,193,422,20
0005,194,423,20
0005,195,431,20
0005,'75_48_0','75_48',48
0005,'86_48_0','86_48',48
0005,198,448,48
0005,'75_49_0','75_49',49
0005,'86_49_0','86_49',49
0005,201,444,49
0005,202,449,20
0005,'67_20_0','67_20',20
0005,'55_20_0','55_20',20
0005,205,435,20
0005,'39_20_0','39_20',20
0005,207,437,20
0005,'78_20_0','78_20',20
0005,209,438,20
0005,'84_20_0','84_20',20
0005,211,440,20
0005,212,450,20
0005,213,451,20
0005,214,454,20
0005,215,498,20
0005,'95_20_0','95_20',20
0005,'73_20_0','73_20',20
0005,218,269,20
0005,'82_20_0','82_20',20
0005,'66_20_0','66_20',20
0005,221,274,20
0005,222,275,20
0005,'69_20_0','69_20',20
0005,'69_22_0','69_22',22
0005,225,288,20
0005,'81_20_0','81_20',20
0005,'81_21_0','81_21',21
0005,228,283,20
0005,'41_20_0','41_20',20
0005,230,285,20
0005,231,289,20
0005,'37_20_0','37_20',20
0005,'88_20_0','88_20',20
0005,234,279,20
0005,235,290,20
0005,'60_28_0','60_28',28
0005,'60_20_0','60_20',20
0005,238,311,20
0005,'53_20_0','53_20',20
0005,240,312,20
0005,'64_20_0','64_20',20
0005,'56_20_0','56_20',20
0005,243,293,20
0005,'64_23_0','64_23',23
0005,'56_23_0','56_23',23
0005,246,298,23
0005,'87_23_0','87_23',23
0005,248,300,23
0005,'87_24_0','87_24',24
0005,'87_25_0','87_25',25
0005,251,304,24
0005,252,306,23
0005,253,307,20
0005,254,313,20
0005,255,314,20
0005,256,317,20
0005,'63_33_0','63_33',33
0005,'36_33_0','36_33',33
0005,'44_33_0','44_33',33
0005,'72_33_0','72_33',33
0005,261,342,33
0005,262,344,33
0005,263,346,33
0005,'50_20_0','50_20',20
0005,'98_20_0','98_20',20
0005,266,350,20
0005,267,351,20
0005,'77_20_0','77_20',20
0005,'100_20_0','100_20',20
0005,'79_20_0','79_20',20
0005,'68_20_0','68_20',20
0005,272,320,20
0005,273,322,20
0005,'59_20_0','59_20',20
0005,275,324,20
0005,276,326,20
0005,'59_30_0','59_30',30
0005,'100_30_0','100_30',30
0005,'79_30_0','79_30',30
0005,'68_30_0','68_30',30
0005,281,329,30
0005,282,331,30
0005,283,333,30
0005,'77_32_0','77_32',32
0005,'77_30_0','77_30',30
0005,286,336,30
0005,287,337,30
0005,288,338,20
0005,289,352,20
0005,290,353,20
0005,291,499,20
0005,'54_0_0','54_0',0
0005,'47_0_0','47_0',0
0005,'49_0_0','49_0',0
0005,295,215,0
0005,'38_0_0','38_0',0
0005,297,216,0
0005,'91_0_0','91_0',0
0005,299,217,0
0005,'94_0_0','94_0',0
0005,301,219,0
0005,'65_0_0','65_0',0
0005,'61_0_0','61_0',0
0005,304,224,0
0005,'48_0_0','48_0',0
0005,306,225,0
0005,'70_0_0','70_0',0
0005,'52_0_0','52_0',0
0005,309,228,0
0005,310,229,0
0005,'80_0_0','80_0',0
0005,312,231,0
0005,313,233,0
0005,314,234,0
0005,'83_0_0','83_0',0
0005,316,235,0
0005,'58_0_0','58_0',0
0005,'40_0_0','40_0',0
0005,'45_0_0','45_0',0
0005,320,242,0
0005,'46_0_0','46_0',0
0005,'51_0_0','51_0',0
0005,323,239,0
0005,324,243,0
0005,'67_0_0','67_0',0
0005,'55_0_0','55_0',0
0005,327,248,0
0005,'78_0_0','78_0',0
0005,329,251,0
0005,'75_0_0','75_0',0
0005,'86_0_0','86_0',0
0005,332,256,0
0005,'75_47_0','75_47',47
0005,'86_47_0','86_47',47
0005,335,259,47
0005,336,260,0
0005,337,261,0
0005,338,262,0
0005,339,264,0
0005,340,265,0
0005,'72_0_0','72_0',0
0005,'44_0_0','44_0',0
0005,343,194,0
0005,'36_0_0','36_0',0
0005,345,196,0
0005,'63_0_0','63_0',0
0005,347,198,0
0005,'98_0_0','98_0',0
0005,'50_34_0','50_34',34
0005,'50_0_0','50_0',0
0005,351,202,0
0005,352,203,0
0005,353,204,0
0005,'59_29_0','59_29',29
0005,'100_29_0','100_29',29
0005,'79_31_0','79_31',31
0005,'68_31_0','68_31',31
0005,358,183,31
0005,'79_29_0','79_29',29
0005,'68_29_0','68_29',29
0005,361,180,29
0005,362,184,29
0005,363,188,29
0005,364,188,29
0005,'77_29_0','77_29',29
0005,366,190,29
0005,'77_0_0','77_0',0
0005,'68_0_0','68_0',0
0005,'79_0_0','79_0',0
0005,370,171,0
0005,'100_0_0','100_0',0
0005,372,173,0
0005,'59_0_0','59_0',0
0005,374,175,0
0005,375,177,0
0005,376,191,0
0005,377,205,0
0005,'60_26_0','60_26',26
0005,'60_27_0','60_27',27
0005,380,161,26
0005,'60_0_0','60_0',0
0005,382,162,0
0005,'81_0_0','81_0',0
0005,'37_0_0','37_0',0
0005,'88_0_0','88_0',0
0005,386,148,0
0005,'89_0_0','89_0',0
0005,'92_0_0','92_0',0
0005,389,145,0
0005,390,149,0
0005,391,155,0
0005,392,165,0
0005,'66_0_0','66_0',0
0005,'96_0_0','96_0',0
0005,395,141,0
0005,'95_0_0','95_0',0
0005,397,142,0
0005,398,168,0
0005,399,206,0
0005,400,266,0
0005,401,500,0
0005,402,502,0
0006,'97_1_0','97_1',1
0006,'99_0_0','99_0',0
0006,'62_0_0','62_0',0
0006,3,3,0
0006,'93_0_0','93_0',0
0006,5,5,0
0006,6,9,0
0006,'98_0_0','98_0',0
0006,'50_0_0','50_0',0
0006,9,83,0
0006,'72_0_0','72_0',0
0006,'44_0_0','44_0',0
0006,12,76,0
0006,'36_0_0','36_0',0
0006,14,78,0
0006,15,84,0
0006,'59_0_0','59_0',0
0006,'100_0_0','100_0',0
0006,18,71,0
0006,'77_0_0','77_0',0
0006,20,73,0
0006,21,85,0
0006,'79_8_0','79_8',8
0006,'68_8_0','68_8',8
0006,24,88,8
0006,'100_8_0','100_8',8
0006,26,92,8
0006,'59_8_0','59_8',8
0006,28,92,8
0006,'50_8_0','50_8',8
0006,'98_8_0','98_8',8
0006,31,104,8
0006,'63_8_0','63_8',8
0006,'36_8_0','36_8',8
0006,'44_8_0','44_8',8
0006,'72_8_0','72_8',8
0006,36,97,8
0006,37,99,8
0006,38,101,8
0006,39,105,8
0006,40,106,8
0006,'59_10_0','59_10',10
0006,'68_10_0','68_10',10
0006,'79_10_0','79_10',10
0006,44,110,10
0006,45,114,10
0006,'100_10_0','100_10',10
0006,47,114,10
0006,'77_10_0','77_10',10
0006,'77_12_0','77_12',12
0006,50,117,10
0006,'77_11_0','77_11',11
0006,52,119,10
0006,53,120,10
0006,'50_9_0','50_9',9
0006,'98_9_0','98_9',9
0006,56,133,9
0006,'36_9_0','36_9',9
0006,'44_9_0','44_9',9
0006,'72_9_0','72_9',9
0006,60,124,9
0006,61,126,9
0006,'63_9_0','63_9',9
0006,'63_13_0','63_13',13
0006,64,129,9
0006,65,130,9
0006,66,134,9
0006,67,135,9
0006,68,136,8
0006,69,137,0
0006,'82_2_0','82_2',2
0006,'96_2_0','96_2',2
0006,72,21,2
0006,'96_0_0','96_0',0
0006,'82_3_0','82_3',3
0006,'82_0_0','82_0',0
0006,76,17,0
0006,77,18,0
0006,78,22,0
0006,'95_0_0','95_0',0
0006,'73_0_0','73_0',0
0006,81,12,0
0006,82,24,0
0006,'85_0_0','85_0',0
0006,'42_0_0','42_0',0
0006,85,64,0
0006,'81_0_0','81_0',0
0006,'41_0_0','41_0',0
0006,88,34,0
0006,'92_0_0','92_0',0
0006,'89_0_0','89_0',0
0006,91,27,0
0006,'37_0_0','37_0',0
0006,'88_0_0','88_0',0
0006,94,30,0
0006,95,31,0
0006,96,37,0
0006,'87_0_0','87_0',0
0006,'56_0_0','56_0',0
0006,'64_0_0','64_0',0
0006,100,40,0
0006,101,42,0
0006,'64_4_0','64_4',4
0006,'56_4_0','56_4',4
0006,104,45,4
0006,'87_4_0','87_4',4
0006,106,47,4
0006,107,48,0
0006,'53_0_0','53_0',0
0006,'60_0_0','60_0',0
0006,'60_6_0','60_6',6
0006,111,52,0
0006,112,53,0
0006,'60_5_0','60_5',5
0006,'60_7_0','60_7',7
0006,115,57,5
0006,'53_5_0','53_5',5
0006,117,58,5
0006,118,59,0
0006,119,60,0
0006,120,61,0
0006,121,65,0
0006,122,66,0
0006,123,138,0
0006,'75_14_0','75_14',14
0006,'86_14_0','86_14',14
0006,126,301,14
0006,'84_14_0','84_14',14
0006,'84_29_0','84_29',29
0006,129,297,14
0006,'55_14_0','55_14',14
0006,'55_28_0','55_28',28
0006,132,290,14
0006,'39_14_0','39_14',14
0006,134,293,14
0006,'78_14_0','78_14',14
0006,136,294,14
0006,137,298,14
0006,138,302,14
0006,'40_14_0','40_14',14
0006,'45_14_0','45_14',14
0006,141,275,14
0006,'45_27_0','45_27',27
0006,'40_27_0','40_27',27
0006,144,282,27
0006,'51_27_0','51_27',27
0006,'46_27_0','46_27',27
0006,147,279,27
0006,148,283,27
0006,149,284,14
0006,'71_14_0','71_14',14
0006,151,285,14
0006,152,303,14
0006,'58_30_0','58_30',30
0006,154,307,14
0006,'80_23_0','80_23',23
0006,'80_14_0','80_14',14
0006,157,263,14
0006,'65_14_0','65_14',14
0006,'61_14_0','61_14',14
0006,160,249,14
0006,'48_14_0','48_14',14
0006,162,250,14
0006,'52_22_0','52_22',22
0006,164,258,14
0006,165,264,14
0006,'43_20_0','43_20',20
0006,'43_14_0','43_14',14
0006,168,245,14
0006,169,265,14
0006,'54_14_0','54_14',14
0006,'54_16_0','54_16',16
0006,172,241,14
0006,173,267,14
0006,'83_15_0','83_15',15
0006,175,268,14
0006,176,308,14
0006,'91_0_0','91_0',0
0006,'38_19_0','38_19',19
0006,'38_0_0','38_0',0
0006,180,148,0
0006,'47_0_0','47_0',0
0006,'49_0_0','49_0',0
0006,183,151,0
0006,184,152,0
0006,185,153,0
0006,'94_0_0','94_0',0
0006,187,155,0
0006,'47_17_0','47_17',17
0006,'49_17_0','49_17',17
0006,190,162,17
0006,'38_17_0','38_17',17
0006,192,163,17
0006,'91_18_0','91_18',18
0006,'91_17_0','91_17',17
0006,195,158,17
0006,196,164,17
0006,197,167,0
0006,'80_0_0','80_0',0
0006,'48_0_0','48_0',0
0006,'61_0_0','61_0',0
0006,'65_0_0','65_0',0
0006,202,172,0
0006,203,173,0
0006,'70_0_0','70_0',0
0006,'52_0_0','52_0',0
0006,206,176,0
0006,207,177,0
0006,208,179,0
0006,'43_0_0','43_0',0
0006,210,180,0
0006,211,181,0
0006,'54_0_0','54_0',0
0006,213,182,0
0006,'83_0_0','83_0',0
0006,'76_0_0','76_0',0
0006,'90_0_0','90_0',0
0006,217,142,0
0006,218,143,0
0006,219,183,0
0006,'58_0_0','58_0',0
0006,'57_24_0','57_24',24
0006,'74_24_0','74_24',24
0006,223,196,24
0006,'71_24_0','71_24',24
0006,225,197,24
0006,'71_25_0','71_25',25
0006,'57_26_0','57_26',26
0006,'74_26_0','74_26',26
0006,229,204,26
0006,'74_25_0','74_25',25
0006,'57_25_0','57_25',25
0006,232,201,25
0006,233,205,25
0006,234,206,25
0006,235,207,24
0006,'51_24_0','51_24',24
0006,'46_24_0','46_24',24
0006,238,210,24
0006,'45_24_0','45_24',24
0006,'40_24_0','40_24',24
0006,241,213,24
0006,242,214,24
0006,243,215,24
0006,'67_0_0','67_0',0
0006,'55_0_0','55_0',0
0006,246,220,0
0006,'39_0_0','39_0',0
0006,248,222,0
0006,'84_0_0','84_0',0
0006,250,225,0
0006,'75_0_0','75_0',0
0006,'86_0_0','86_0',0
0006,253,228,0
0006,254,229,0
0006,255,230,0
0006,'46_0_0','46_0',0
0006,'51_0_0','51_0',0
0006,258,187,0
0006,'40_0_0','40_0',0
0006,'45_0_0','45_0',0
0006,261,190,0
0006,262,191,0
0006,263,230,0
0006,264,232,0
0006,265,233,0
0006,266,309,0
0006,267,310,0
0006,268,311,0
0007,'55_0_0','55_0',0
0007,'39_0_0','39_0',0
0007,2,142,0
0007,'78_0_0','78_0',0
0007,4,143,0
0007,'84_0_0','84_0',0
0007,6,145,0
0007,'86_0_0','86_0',0
0007,'75_0_0','75_0',0
0007,9,148,0
0007,10,149,0
0007,'75_23_0','75_23',23
0007,'86_23_0','86_23',23
0007,13,171,23
0007,'78_23_0','78_23',23
0007,'55_25_0','55_25',25
0007,'55_24_0','55_24',24
0007,17,157,24
0007,'67_24_0','67_24',24
0007,19,158,24
0007,'55_23_0','55_23',23
0007,21,159,23
0007,'39_23_0','39_23',23
0007,23,161,23
0007,24,162,23
0007,'84_23_0','84_23',23
0007,'84_27_0','84_27',27
0007,'84_26_0','84_26',26
0007,28,166,26
0007,29,167,23
0007,30,168,23
0007,31,172,23
0007,32,173,0
0007,'45_0_0','45_0',0
0007,'40_0_0','40_0',0
0007,35,134,0
0007,'46_0_0','46_0',0
0007,'51_0_0','51_0',0
0007,38,131,0
0007,39,135,0
0007,40,174,0
0007,'92_0_0','92_0',0
0007,'89_0_0','89_0',0
0007,43,91,0
0007,'88_0_0','88_0',0
0007,'37_0_0','37_0',0
0007,46,94,0
0007,47,95,0
0007,'81_0_0','81_0',0
0007,'41_0_0','41_0',0
0007,50,98,0
0007,'69_0_0','69_0',0
0007,52,100,0
0007,53,101,0
0007,'64_0_0','64_0',0
0007,'56_0_0','56_0',0
0007,56,104,0
0007,'87_0_0','87_0',0
0007,58,106,0
0007,'60_0_0','60_0',0
0007,'53_0_0','53_0',0
0007,61,109,0
0007,62,110,0
0007,63,119,0
0007,'87_15_0','87_15',15
0007,'60_15_0','60_15',15
0007,'53_15_0','53_15',15
0007,67,116,15
0007,68,117,15
0007,69,119,0
0007,'66_0_0','66_0',0
0007,'96_0_0','96_0',0
0007,'82_0_0','82_0',0
0007,73,86,0
0007,74,87,0
0007,'95_0_0','95_0',0
0007,'73_0_0','73_0',0
0007,77,82,0
0007,78,88,0
0007,79,122,0
0007,80,178,0
0007,'73_11_0','73_11',11
0007,'95_11_0','95_11',11
0007,83,183,11
0007,'81_12_0','81_12',12
0007,'41_12_0','41_12',12
0007,86,196,12
0007,'69_12_0','69_12',12
0007,'69_14_0','69_14',14
0007,89,199,12
0007,90,200,12
0007,'81_11_0','81_11',11
0007,'41_11_0','41_11',11
0007,93,189,11
0007,'69_13_0','69_13',13
0007,'69_11_0','69_11',11
0007,96,192,11
0007,97,193,11
0007,98,201,11
0007,'53_16_0','53_16',16
0007,'60_16_0','60_16',16
0007,101,213,16
0007,'56_11_0','56_11',11
0007,'64_11_0','64_11',11
0007,104,205,11
0007,'87_11_0','87_11',11
0007,106,207,11
0007,107,215,11
0007,108,216,11
0007,'42_11_0','42_11',11
0007,'85_11_0','85_11',11
0007,111,219,11
0007,112,220,11
0007,113,221,11
0007,'58_11_0','58_11',11
0007,'58_29_0','58_29',29
0007,116,312,11
0007,'46_11_0','46_11',11
0007,'51_11_0','51_11',11
0007,119,288,11
0007,'45_11_0','45_11',11
0007,'40_11_0','40_11',11
0007,122,291,11
0007,123,292,11
0007,'71_20_0','71_20',20
0007,'71_11_0','71_11',11
0007,126,267,11
0007,'74_21_0','74_21',21
0007,'57_21_0','57_21',21
0007,129,273,21
0007,'57_11_0','57_11',11
0007,'74_11_0','74_11',11
0007,132,270,11
0007,133,274,11
0007,134,275,11
0007,'57_22_0','57_22',22
0007,'74_22_0','74_22',22
0007,137,282,22
0007,'57_19_0','57_19',19
0007,139,283,19
0007,'71_19_0','71_19',19
0007,141,284,19
0007,142,285,11
0007,143,293,11
0007,'86_28_0','86_28',28
0007,'75_28_0','75_28',28
0007,146,306,28
0007,'86_11_0','86_11',11
0007,'75_11_0','75_11',11
0007,149,303,11
0007,150,307,11
0007,'84_11_0','84_11',11
0007,'39_11_0','39_11',11
0007,'78_11_0','78_11',11
0007,154,298,11
0007,155,300,11
0007,156,308,11
0007,157,309,11
0007,158,313,11
0007,'94_11_0','94_11',11
0007,'47_11_0','47_11',11
0007,'49_11_0','49_11',11
0007,162,234,11
0007,'38_11_0','38_11',11
0007,164,235,11
0007,165,238,11
0007,'94_17_0','94_17',17
0007,'49_17_0','49_17',17
0007,'38_17_0','38_17',17
0007,169,244,17
0007,'91_17_0','91_17',17
0007,171,245,17
0007,172,247,17
0007,173,248,11
0007,'48_11_0','48_11',11
0007,'61_11_0','61_11',11
0007,'65_11_0','65_11',11
0007,177,255,11
0007,178,256,11
0007,'43_11_0','43_11',11
0007,'43_18_0','43_18',18
0007,181,251,11
0007,182,261,11
0007,183,262,11
0007,'54_11_0','54_11',11
0007,185,263,11
0007,'83_11_0','83_11',11
0007,'76_11_0','76_11',11
0007,'90_11_0','90_11',11
0007,189,227,11
0007,190,228,11
0007,191,264,11
0007,192,314,11
0007,193,315,11
0007,194,317,0
0007,'25_0_0','25_0',0
0007,'10_0_0','10_0',0
0007,197,59,0
0007,'26_0_0','26_0',0
0007,'5_0_0','5_0',0
0007,200,62,0
0007,201,65,0
0007,'10_8_0','10_8',8
0007,'25_8_0','25_8',8
0007,'25_9_0','25_9',9
0007,205,69,8
0007,206,70,8
0007,'26_8_0','26_8',8
0007,'5_8_0','5_8',8
0007,209,73,8
0007,210,74,8
0007,211,75,0
0007,'18_0_0','18_0',0
0007,'35_0_0','35_0',0
0007,214,56,0
0007,215,76,0
0007,'30_0_0','30_0',0
0007,'31_3_0','31_3',3
0007,'4_4_0','4_4',4
0007,'14_4_0','14_4',4
0007,220,36,4
0007,'1_4_0','1_4',4
0007,222,37,4
0007,'14_3_0','14_3',3
0007,'4_3_0','4_3',3
0007,225,31,3
0007,'1_3_0','1_3',3
0007,227,32,3
0007,228,38,3
0007,229,42,3
0007,'33_0_0','33_0',0
0007,'31_5_0','31_5',5
0007,'33_5_0','33_5',5
0007,233,25,5
0007,'31_0_0','31_0',0
0007,235,26,0
0007,236,26,0
0007,'4_0_0','4_0',0
0007,'14_0_0','14_0',0
0007,239,16,0
0007,'1_0_0','1_0',0
0007,241,17,0
0007,242,43,0
0007,243,43,0
0007,244,44,0
0007,'27_1_0','27_1',1
0007,'7_2_0','7_2',2
0007,'7_1_0','7_1',1
0007,248,9,1
0007,249,10,1
0007,'7_0_0','7_0',0
0007,251,11,0
0007,252,45,0
0007,253,77,0
0007,'3_0_0','3_0',0
0007,'2_0_0','2_0',0
0007,'8_0_0','8_0',0
0007,257,48,0
0007,258,52,0
0007,259,77,0
0007,260,318,0
0008,'97_9_0','97_9',9
0008,'85_9_0','85_9',9
0008,'42_9_0','42_9',9
0008,3,313,9
0008,'41_17_0','41_17',17
0008,'81_17_0','81_17',17
0008,6,295,17
0008,'69_17_0','69_17',17
0008,8,297,17
0008,'69_16_0','69_16',16
0008,'81_16_0','81_16',16
0008,'41_16_0','41_16',16
0008,12,290,16
0008,13,292,16
0008,14,298,16
0008,'69_9_0','69_9',9
0008,'81_9_0','81_9',9
0008,'41_9_0','41_9',9
0008,18,285,9
0008,19,287,9
0008,20,299,9
0008,'89_14_0','89_14',14
0008,'89_9_0','89_9',9
0008,23,269,9
0008,'88_9_0','88_9',9
0008,'37_9_0','37_9',9
0008,26,273,9
0008,27,274,9
0008,'89_13_0','89_13',13
0008,'37_13_0','37_13',13
0008,'88_13_0','88_13',13
0008,31,280,13
0008,32,281,13
0008,33,282,9
0008,34,300,9
0008,'56_9_0','56_9',9
0008,'64_9_0','64_9',9
0008,37,303,9
0008,'60_9_0','60_9',9
0008,'53_9_0','53_9',9
0008,40,308,9
0008,41,309,9
0008,42,310,9
0008,43,314,9
0008,'50_9_0','50_9',9
0008,'98_9_0','98_9',9
0008,46,338,9
0008,'36_9_0','36_9',9
0008,'44_9_0','44_9',9
0008,'72_9_0','72_9',9
0008,50,327,9
0008,'44_24_0','44_24',24
0008,'72_24_0','72_24',24
0008,53,330,24
0008,54,331,9
0008,55,333,9
0008,'63_9_0','63_9',9
0008,57,335,9
0008,58,339,9
0008,'50_23_0','50_23',23
0008,'98_23_0','98_23',23
0008,61,349,23
0008,'44_23_0','44_23',23
0008,'72_23_0','72_23',23
0008,64,342,23
0008,'36_23_0','36_23',23
0008,66,344,23
0008,'63_23_0','63_23',23
0008,68,346,23
0008,69,350,23
0008,70,351,9
0008,'100_9_0','100_9',9
0008,'59_22_0','59_22',22
0008,'59_9_0','59_9',9
0008,74,321,9
0008,75,322,9
0008,76,352,9
0008,77,353,9
0008,'40_9_0','40_9',9
0008,'45_9_0','45_9',9
0008,80,399,9
0008,'51_9_0','51_9',9
0008,'46_9_0','46_9',9
0008,83,396,9
0008,84,400,9
0008,'58_36_0','58_36',36
0008,'58_9_0','58_9',9
0008,'58_37_0','58_37',37
0008,88,406,9
0008,89,408,9
0008,90,409,9
0008,'54_9_0','54_9',9
0008,'48_9_0','48_9',9
0008,'65_9_0','65_9',9
0008,'61_9_0','61_9',9
0008,95,379,9
0008,96,380,9
0008,'70_30_0','70_30',30
0008,'70_9_0','70_9',9
0008,99,384,9
0008,'52_9_0','52_9',9
0008,101,385,9
0008,102,386,9
0008,'80_9_0','80_9',9
0008,104,388,9
0008,'43_9_0','43_9',9
0008,106,389,9
0008,'47_9_0','47_9',9
0008,'49_9_0','49_9',9
0008,109,362,9
0008,'49_25_0','49_25',25
0008,'47_25_0','47_25',25
0008,'47_26_0','47_26',26
0008,113,366,25
0008,114,367,25
0008,115,368,9
0008,'38_9_0','38_9',9
0008,117,369,9
0008,'91_9_0','91_9',9
0008,119,370,9
0008,'94_9_0','94_9',9
0008,121,374,9
0008,122,390,9
0008,123,391,9
0008,'83_9_0','83_9',9
0008,125,392,9
0008,126,410,9
0008,127,411,9
0008,128,412,9
0008,'98_0_0','98_0',0
0008,'50_0_0','50_0',0
0008,131,169,0
0008,'36_0_0','36_0',0
0008,'44_0_0','44_0',0
0008,'72_0_0','72_0',0
0008,135,162,0
0008,136,164,0
0008,'63_0_0','63_0',0
0008,138,166,0
0008,139,170,0
0008,'100_0_0','100_0',0
0008,'68_0_0','68_0',0
0008,'79_0_0','79_0',0
0008,143,153,0
0008,144,155,0
0008,'59_0_0','59_0',0
0008,146,157,0
0008,'77_0_0','77_0',0
0008,148,159,0
0008,149,171,0
0008,'66_0_0','66_0',0
0008,'82_0_0','82_0',0
0008,'96_0_0','96_0',0
0008,153,100,0
0008,154,101,0
0008,'73_0_0','73_0',0
0008,'95_0_0','95_0',0
0008,157,96,0
0008,158,102,0
0008,'96_12_0','96_12',12
0008,'82_12_0','82_12',12
0008,161,110,12
0008,'66_12_0','66_12',12
0008,163,111,12
0008,'73_12_0','73_12',12
0008,'95_12_0','95_12',12
0008,166,106,12
0008,167,112,12
0008,168,114,0
0008,'42_0_0','42_0',0
0008,'85_0_0','85_0',0
0008,171,148,0
0008,'37_0_0','37_0',0
0008,'88_0_0','88_0',0
0008,174,122,0
0008,'89_0_0','89_0',0
0008,'92_0_0','92_0',0
0008,177,119,0
0008,178,125,0
0008,'87_0_0','87_0',0
0008,'64_0_0','64_0',0
0008,'56_0_0','56_0',0
0008,182,130,0
0008,183,132,0
0008,'53_19_0','53_19',19
0008,'53_20_0','53_20',20
0008,186,138,19
0008,'53_21_0','53_21',21
0008,'53_0_0','53_0',0
0008,189,135,0
0008,190,139,0
0008,'60_0_0','60_0',0
0008,192,143,0
0008,193,144,0
0008,194,145,0
0008,195,149,0
0008,196,150,0
0008,197,172,0
0008,'80_0_0','80_0',0
0008,'48_0_0','48_0',0
0008,'61_0_0','61_0',0
0008,'65_0_0','65_0',0
0008,202,196,0
0008,203,197,0
0008,'52_0_0','52_0',0
0008,205,201,0
0008,206,203,0
0008,'49_0_0','49_0',0
0008,'47_0_0','47_0',0
0008,209,183,0
0008,'38_0_0','38_0',0
