GENE,Gt_node,Lt_node,Lt_paralog
0009,53,95,14
0009,54,103,14
0009,55,104,14
0009,56,105,13
0009,'13_12_0','13_12',12
0009,58,106,12
0009,59,107,0
0009,'4_0_0','4_0',0
0009,'19_0_0','19_0',0
0009,62,110,0
0009,63,111,0
0009,64,137,0
0009,'17_0_0','17_0',0
0009,66,139,0
0009,'5_0_0','5_0',0
0009,'23_0_0','23_0',0
0009,'21_0_0','21_0',0
0009,70,3,0
0009,71,5,0
0009,'43_0_0','43_0',0
0009,'1_0_0','1_0',0
0009,74,16,0
0009,'18_0_0','18_0',0
0009,76,17,0
0009,'10_0_0','10_0',0
0009,'33_0_0','33_0',0
0009,79,11,0
0009,'35_0_0','35_0',0
0009,81,12,0
0009,82,18,0
0009,83,19,0
0009,'39_0_0','39_0',0
0009,'9_3_0','9_3',3
0009,'6_3_0','6_3',3
0009,87,25,3
0009,88,29,0
0009,'12_6_0','12_6',6
0009,'12_10_0','12_10',10
0009,91,39,6
0009,'12_0_0','12_0',0
0009,'12_9_0','12_9',9
0009,94,32,0
0009,'12_7_0','12_7',7
0009,96,36,0
0009,97,40,0
0009,98,41,0
0009,'3_0_0','3_0',0
0009,100,43,0
0009,101,44,0
0009,'39_2_0','39_2',2
0009,'22_2_0','22_2',2
0009,'9_2_0','9_2',2
0009,'6_5_0','6_5',5
0009,106,67,2
0009,107,68,2
0009,108,70,2
0009,'12_2_0','12_2',2
0009,110,74,2
0009,'3_2_0','3_2',2
0009,112,76,2
0009,'18_2_0','18_2',2
0009,'1_2_0','1_2',2
0009,'43_2_0','43_2',2
0009,116,55,2
0009,117,56,2
0009,'35_2_0','35_2',2
0009,'10_2_0','10_2',2
0009,'33_2_0','33_2',2
0009,121,50,2
0009,122,51,2
0009,123,57,2
0009,'26_2_0','26_2',2
0009,125,59,2
0009,126,77,2
0009,127,78,0
0009,128,140,0
0009,129,150,0
0009,130,154,0
0010,'62_0_0','62_0',0
0010,'62_18_0','62_18',18
0010,2,177,0
0010,'80_0_0','80_0',0
0010,'90_0_0','90_0',0
0010,5,182,0
0010,'67_0_0','67_0',0
0010,'75_0_0','75_0',0
0010,8,204,0
0010,'100_21_0','100_21',21
0010,'100_19_0','100_19',19
0010,11,192,19
0010,'46_19_0','46_19',19
0010,'46_22_0','46_22',22
0010,14,195,19
0010,15,196,19
0010,'100_0_0','100_0',0
0010,'46_0_0','46_0',0
0010,18,189,0
0010,19,197,0
0010,20,205,0
0010,21,206,0
0010,22,207,0
0010,'86_0_0','86_0',0
0010,24,211,0
0010,'81_0_0','81_0',0
0010,'58_0_0','58_0',0
0010,27,166,0
0010,'87_17_0','87_17',17
0010,'73_17_0','73_17',17
0010,30,160,17
0010,'49_0_0','49_0',0
0010,32,163,0
0010,33,167,0
0010,34,213,0
0010,'1_2_0','1_2',2
0010,'43_2_0','43_2',2
0010,37,41,2
0010,'18_10_0','18_10',10
0010,'18_2_0','18_2',2
0010,40,36,2
0010,'18_9_0','18_9',9
0010,42,38,2
0010,43,42,2
0010,'5_2_0','5_2',2
0010,'21_2_0','21_2',2
0010,'23_2_0','23_2',2
0010,47,28,2
0010,48,30,2
0010,49,44,2
0010,'26_2_0','26_2',2
0010,'26_4_0','26_4',4
0010,52,25,2
0010,53,45,2
0010,'21_0_0','21_0',0
0010,'23_0_0','23_0',0
0010,56,3,0
0010,'5_0_0','5_0',0
0010,58,5,0
0010,'5_6_0','5_6',6
0010,'21_6_0','21_6',6
0010,'23_6_0','23_6',6
0010,62,8,6
0010,63,10,6
0010,'5_7_0','5_7',7
0010,'21_7_0','21_7',7
0010,'23_7_0','23_7',7
0010,67,13,7
0010,68,15,7
0010,69,16,6
0010,70,19,0
0010,'41_0_0','41_0',0
0010,72,19,0
0010,73,46,0
0010,'22_11_0','22_11',11
0010,'39_11_0','39_11',11
0010,76,72,11
0010,'3_11_0','3_11',11
0010,78,76,11
0010,'3_0_0','3_0',0
0010,'12_0_0','12_0',0
0010,'6_12_0','6_12',12
0010,'9_12_0','9_12',12
0010,'9_14_0','9_14',14
0010,84,56,12
0010,85,57,12
0010,'9_0_0','9_0',0
0010,'9_13_0','9_13',13
0010,88,51,0
0010,'6_0_0','6_0',0
0010,90,52,0
0010,91,58,0
0010,'22_0_0','22_0',0
0010,93,59,0
0010,'39_0_0','39_0',0
0010,95,61,0
0010,96,63,0
0010,97,77,0
0010,98,77,0
0010,99,78,0
0010,'26_3_0','26_3',3
0010,'18_3_0','18_3',3
0010,'43_3_0','43_3',3
0010,'1_3_0','1_3',3
0010,104,120,3
0010,105,121,3
0010,'35_3_0','35_3',3
0010,'10_3_0','10_3',3
0010,108,116,3
0010,109,122,3
0010,110,124,3
0010,'26_1_0','26_1',1
0010,'41_1_0','41_1',1
0010,'5_8_0','5_8',8
0010,'23_8_0','23_8',8
0010,'21_8_0','21_8',8
0010,116,89,8
0010,117,91,8
0010,'5_1_0','5_1',1
0010,'23_1_0','23_1',1
0010,'21_1_0','21_1',1
0010,121,84,1
0010,122,86,1
0010,123,92,1
0010,124,94,1
0010,'18_1_0','18_1',1
0010,'1_1_0','1_1',1
0010,127,104,1
0010,'33_1_0','33_1',1
0010,'10_1_0','10_1',1
0010,130,98,1
0010,'35_1_0','35_1',1
0010,132,99,1
0010,133,105,1
0010,134,106,1
0010,135,107,1
0010,136,125,1
0010,137,128,0
0010,'11_15_0','11_15',15
0010,'31_15_0','31_15',15
0010,140,141,15
0010,'31_16_0','31_16',16
0010,'11_16_0','11_16',16
0010,143,144,16
0010,144,145,15
0010,'7_15_0','7_15',15
0010,'40_15_0','40_15',15
0010,147,138,15
0010,148,146,15
0010,'11_0_0','11_0',0
0010,'31_0_0','31_0',0
0010,151,134,0
0010,152,147,0
0010,153,148,0
0010,154,216,0
0011,'3_9_0','3_9',9
0011,'3_11_0','3_11',11
0011,'3_12_0','3_12',12
0011,3,85,11
0011,4,86,9
0011,'3_10_0','3_10',10
0011,6,88,9
0011,'3_1_0','3_1',1
0011,8,89,1
0011,'12_1_0','12_1',1
0011,'6_7_0','6_7',7
0011,'6_1_0','6_1',1
0011,12,73,1
0011,13,80,1
0011,14,90,1
0011,'35_1_0','35_1',1
0011,'33_1_0','33_1',1
0011,'10_1_0','10_1',1
0011,18,60,1
0011,19,61,1
0011,'43_1_0','43_1',1
0011,'1_1_0','1_1',1
0011,22,65,1
0011,'18_1_0','18_1',1
0011,24,66,1
0011,25,67,1
0011,26,91,1
0011,'26_0_0','26_0',0
0011,'33_0_0','33_0',0
0011,'10_0_0','10_0',0
0011,30,13,0
0011,'35_0_0','35_0',0
0011,32,14,0
0011,'1_3_0','1_3',3
0011,'43_3_0','43_3',3
0011,'43_4_0','43_4',4
0011,36,22,3
0011,37,23,3
0011,'43_0_0','43_0',0
0011,'1_0_0','1_0',0
0011,40,18,0
0011,41,24,0
0011,'18_0_0','18_0',0
0011,43,25,0
0011,44,26,0
0011,'41_0_0','41_0',0
0011,'5_2_0','5_2',2
0011,'5_0_0','5_0',0
0011,48,6,0
0011,'23_0_0','23_0',0
0011,'21_0_0','21_0',0
0011,51,3,0
0011,52,7,0
0011,53,9,0
0011,54,27,0
0011,55,28,0
0011,'12_0_0','12_0',0
0011,'39_0_0','39_0',0
0011,'9_0_0','9_0',0
0011,'22_6_0','22_6',6
0011,'22_0_0','22_0',0
0011,61,31,0
0011,62,35,0
0011,63,37,0
0011,'39_5_0','39_5',5
0011,'9_5_0','9_5',5
0011,'6_5_0','6_5',5
0011,67,41,5
0011,68,44,5
0011,69,45,0
0011,70,47,0
0011,'3_0_0','3_0',0
0011,'3_8_0','3_8',8
0011,73,50,0
0011,74,51,0
0011,75,52,0
0011,76,92,0
0011,'40_13_0','40_13',13
0011,'7_13_0','7_13',13
0011,79,98,13
0011,'11_13_0','11_13',13
0011,81,102,13
0011,82,104,0
0011,'36_0_0','36_0',0
0011,'20_0_0','20_0',0
0011,85,107,0
0011,'36_14_0','36_14',14
0011,'20_15_0','20_15',15
0011,'20_14_0','20_14',14
0011,89,110,14
0011,90,112,14
0011,91,113,0
0011,92,114,0
0011,'47_0_0','47_0',0
0011,'66_0_0','66_0',0
0011,'98_0_0','98_0',0
0011,'98_28_0','98_28',28
0011,97,233,0
0011,98,235,0
0011,99,237,0
0011,'50_0_0','50_0',0
0011,'57_0_0','57_0',0
0011,102,240,0
0011,103,241,0
0011,'96_0_0','96_0',0
0011,'71_0_0','71_0',0
0011,'56_0_0','56_0',0
0011,107,226,0
0011,'54_0_0','54_0',0
0011,109,229,0
0011,110,230,0
0011,111,242,0
0011,'61_25_0','61_25',25
0011,113,243,0
0011,'74_0_0','74_0',0
0011,115,248,0
0011,'68_23_0','68_23',23
0011,'55_23_0','55_23',23
0011,'55_29_0','55_29',29
0011,119,279,23
0011,120,281,23
0011,'54_23_0','54_23',23
0011,'44_23_0','44_23',23
0011,'71_23_0','71_23',23
0011,'56_23_0','56_23',23
0011,125,261,23
0011,126,263,23
0011,127,264,23
0011,'47_23_0','47_23',23
0011,'98_23_0','98_23',23
0011,'66_23_0','66_23',23
0011,131,268,23
0011,132,270,23
0011,133,273,23
0011,'61_27_0','61_27',27
0011,'61_23_0','61_23',23
0011,136,254,23
0011,137,274,23
0011,138,282,23
0011,'74_23_0','74_23',23
0011,140,283,23
0011,141,284,0
0011,'82_0_0','82_0',0
0011,'82_18_0','82_18',18
0011,144,141,0
0011,'49_0_0','49_0',0
0011,'87_0_0','87_0',0
0011,'73_0_0','73_0',0
0011,148,147,0
0011,149,149,0
0011,'81_0_0','81_0',0
0011,151,153,0
0011,152,154,0
0011,'97_0_0','97_0',0
0011,'92_0_0','92_0',0
0011,155,118,0
0011,'45_0_0','45_0',0
0011,'59_0_0','59_0',0
0011,'52_0_0','52_0',0
0011,159,122,0
0011,160,123,0
0011,161,124,0
0011,'64_0_0','64_0',0
0011,163,125,0
0011,'97_17_0','97_17',17
0011,'92_17_0','92_17',17
0011,166,132,17
0011,'97_16_0','97_16',16
0011,'92_16_0','92_16',16
0011,169,129,16
0011,170,133,16
0011,171,137,0
0011,172,155,0
0011,'89_0_0','89_0',0
0011,'86_0_0','86_0',0
0011,175,214,0
0011,'99_0_0','99_0',0
0011,'90_0_0','90_0',0
0011,'51_0_0','51_0',0
0011,'80_0_0','80_0',0
0011,180,193,0
0011,181,194,0
0011,182,196,0
0011,'46_0_0','46_0',0
0011,'100_0_0','100_0',0
0011,185,199,0
0011,'75_0_0','75_0',0
0011,'67_0_0','67_0',0
0011,'94_0_0','94_0',0
0011,189,205,0
0011,190,206,0
0011,191,207,0
0011,192,208,0
0011,193,215,0
0011,'91_0_0','91_0',0
0011,'69_0_0','69_0',0
0011,196,187,0
0011,'84_19_0','84_19',19
0011,'76_19_0','76_19',19
0011,'88_21_0','88_21',21
0011,'88_19_0','88_19',19
0011,201,176,19
0011,202,177,19
0011,203,179,19
0011,'72_19_0','72_19',19
0011,'48_19_0','48_19',19
0011,206,172,19
0011,207,179,19
0011,'76_0_0','76_0',0
0011,'48_20_0','48_20',20
0011,'72_20_0','72_20',20
0011,211,162,20
0011,'48_0_0','48_0',0
0011,'72_0_0','72_0',0
0011,214,159,0
0011,215,163,0
0011,216,167,0
0011,217,180,0
0011,'70_0_0','70_0',0
0011,219,182,0
0011,220,188,0
0011,221,216,0
0011,222,217,0
0011,223,285,0
0011,224,286,0
0012,'30_0_0','30_0',0
0012,'28_0_0','28_0',0
0012,2,34,0
0012,'8_0_0','8_0',0
0012,'24_0_0','24_0',0
0012,'15_0_0','15_0',0
0012,'42_0_0','42_0',0
0012,'32_0_0','32_0',0
0012,8,16,0
0012,9,18,0
0012,'14_1_0','14_1',1
0012,'14_0_0','14_0',0
0012,12,13,0
0012,13,19,0
0012,14,21,0
0012,15,23,0
0012,16,35,0
0012,'4_0_0','4_0',0
0012,'19_0_0','19_0',0
0012,19,6,0
0012,20,37,0
0012,'17_2_0','17_2',2
0012,22,41,0
0012,'7_3_0','7_3',3
0012,'40_3_0','40_3',3
0012,25,54,3
0012,'31_3_0','31_3',3
0012,'11_3_0','11_3',3
0012,28,57,3
0012,29,58,3
0012,'11_4_0','11_4',4
0012,'31_4_0','31_4',4
0012,32,49,4
0012,'11_0_0','11_0',0
0012,'31_0_0','31_0',0
0012,35,46,0
0012,36,50,0
0012,37,59,0
0012,38,60,0
0012,'87_0_0','87_0',0
0012,'73_0_0','73_0',0
0012,41,87,0
0012,'49_0_0','49_0',0
0012,43,89,0
0012,'82_9_0','82_9',9
0012,'82_8_0','82_8',8
0012,46,80,8
0012,'83_0_0','83_0',0
0012,'83_6_0','83_6',6
0012,49,69,0
0012,'65_0_0','65_0',0
0012,'77_0_0','77_0',0
0012,52,66,0
0012,53,70,0
0012,'83_7_0','83_7',7
0012,55,76,0
0012,56,82,0
0012,57,92,0
0012,'89_0_0','89_0',0
0012,'89_17_0','89_17',17
0012,60,147,0
0012,'93_21_0','93_21',21
0012,'53_21_0','53_21',21
0012,63,163,21
0012,'78_21_0','78_21',21
0012,65,164,21
0012,'93_0_0','93_0',0
0012,'93_26_0','93_26',26
0012,68,157,0
0012,'53_0_0','53_0',0
0012,70,158,0
0012,'78_0_0','78_0',0
0012,72,159,0
0012,73,165,0
0012,'93_22_0','93_22',22
0012,'53_22_0','53_22',22
0012,76,184,22
0012,'78_22_0','78_22',22
0012,78,185,22
0012,'93_23_0','93_23',23
0012,'53_23_0','53_23',23
0012,'53_25_0','53_25',25
0012,82,176,23
0012,83,178,23
0012,'78_23_0','78_23',23
0012,85,179,23
0012,'93_20_0','93_20',20
0012,'53_20_0','53_20',20
0012,88,171,20
0012,'78_20_0','78_20',20
0012,'78_24_0','78_24',24
0012,91,168,20
0012,92,172,20
0012,93,180,20
0012,94,186,20
0012,95,187,0
0012,'95_19_0','95_19',19
0012,'95_0_0','95_0',0
0012,98,150,0
0012,'95_18_0','95_18',18
0012,100,152,0
0012,101,188,0
0012,102,189,0
0012,'86_0_0','86_0',0
0012,'86_16_0','86_16',16
0012,105,144,0
0012,106,190,0
0012,'90_0_0','90_0',0
0012,'51_0_0','51_0',0
0012,'51_13_0','51_13',13
0012,'51_12_0','51_12',12
0012,111,121,12
0012,112,122,0
0012,'80_0_0','80_0',0
0012,114,123,0
0012,115,124,0
0012,'99_0_0','99_0',0
0012,117,126,0
0012,'75_0_0','75_0',0
0012,'79_0_0','79_0',0
0012,'60_0_0','60_0',0
0012,121,130,0
0012,122,132,0
0012,'94_0_0','94_0',0
0012,'94_15_0','94_15',15
0012,125,135,0
0012,'67_0_0','67_0',0
0012,127,137,0
0012,128,138,0
0012,129,140,0
0012,130,191,0
0012,'91_0_0','91_0',0
0012,'69_0_0','69_0',0
0012,133,109,0
0012,'48_0_0','48_0',0
0012,'72_0_0','72_0',0
0012,136,97,0
0012,'76_0_0','76_0',0
0012,138,102,0
0012,139,110,0
0012,140,192,0
0012,141,193,0
0012,142,196,0
0013,'83_0_0','83_0',0
0013,'77_10_0','77_10',10
0013,2,52,0
0013,'49_13_0','49_13',13
0013,'49_0_0','49_0',0
0013,5,64,0
0013,'73_11_0','73_11',11
0013,'87_11_0','87_11',11
0013,8,60,11
0013,9,67,0
0013,10,70,0
0013,'45_2_0','45_2',2
0013,'52_2_0','52_2',2
0013,'59_2_0','59_2',2
0013,14,39,2
0013,15,40,2
0013,'92_6_0','92_6',6
0013,'92_7_0','92_7',7
0013,'92_2_0','92_2',2
0013,19,31,2
0013,20,33,2
0013,'97_2_0','97_2',2
0013,22,35,2
0013,23,41,2
0013,'64_2_0','64_2',2
0013,'64_4_0','64_4',4
0013,26,28,2
0013,27,42,2
0013,'52_0_0','52_0',0
0013,'59_0_0','59_0',0
0013,30,10,0
0013,'45_0_0','45_0',0
0013,'45_8_0','45_8',8
0013,33,7,0
0013,34,11,0
0013,'59_5_0','59_5',5
0013,'59_9_0','59_9',9
0013,37,19,5
0013,'52_5_0','52_5',5
0013,39,21,5
0013,'45_5_0','45_5',5
0013,41,22,5
0013,'97_5_0','97_5',5
0013,'92_5_0','92_5',5
0013,44,15,5
0013,45,23,5
0013,46,24,0
0013,'64_0_0','64_0',0
0013,'64_3_0','64_3',3
0013,49,3,0
0013,50,25,0
0013,51,43,0
0013,52,71,0
0013,'78_0_0','78_0',0
0013,'53_0_0','53_0',0
0013,'93_0_0','93_0',0
0013,56,118,0
0013,57,119,0
0013,'89_0_0','89_0',0
0013,'89_16_0','89_16',16
0013,60,113,0
0013,61,121,0
0013,'86_0_0','86_0',0
0013,63,122,0
0013,'75_0_0','75_0',0
0013,'67_0_0','67_0',0
0013,66,106,0
0013,'100_0_0','100_0',0
0013,'46_0_0','46_0',0
0013,69,99,0
0013,70,107,0
0013,'51_0_0','51_0',0
0013,'80_0_0','80_0',0
0013,73,93,0
0013,'99_0_0','99_0',0
0013,75,96,0
0013,76,108,0
0013,'62_0_0','62_0',0
0013,78,109,0
0013,79,123,0
0013,'70_0_0','70_0',0
0013,'70_15_0','70_15',15
0013,'70_14_0','70_14',14
0013,83,82,14
0013,84,83,0
0013,'88_0_0','88_0',0
0013,86,88,0
0013,'91_0_0','91_0',0
0013,88,88,0
0013,89,124,0
0013,90,125,0
0014,'61_0_0','61_0',0
0014,'54_0_0','54_0',0
0014,'71_0_0','71_0',0
0014,'56_0_0','56_0',0
0014,4,142,0
0014,'44_0_0','44_0',0
0014,6,144,0
0014,7,145,0
0014,'50_0_0','50_0',0
0014,'57_0_0','57_0',0
0014,10,150,0
0014,11,152,0
0014,12,153,0
0014,'69_14_0','69_14',14
0014,'88_9_0','88_9',9
0014,'84_9_0','84_9',9
0014,'84_10_0','84_10',10
0014,'84_11_0','84_11',11
0014,18,90,10
0014,19,91,9
0014,20,103,9
0014,'48_9_0','48_9',9
0014,'72_9_0','72_9',9
0014,23,94,9
0014,'72_12_0','72_12',12
0014,'48_12_0','48_12',12
0014,26,97,12
0014,27,98,9
0014,28,103,9
0014,'84_0_0','84_0',0
0014,'72_0_0','72_0',0
0014,'48_0_0','48_0',0
0014,32,79,0
0014,'76_0_0','76_0',0
0014,'76_13_0','76_13',13
0014,35,82,0
0014,'88_0_0','88_0',0
0014,37,84,0
0014,38,85,0
0014,39,86,0
0014,40,104,0
0014,41,112,0
0014,'86_17_0','86_17',17
0014,'89_0_0','89_0',0
0014,'95_0_0','95_0',0
0014,'78_0_0','78_0',0
0014,'93_0_0','93_0',0
0014,'53_0_0','53_0',0
0014,48,128,0
0014,49,129,0
0014,50,130,0
0014,51,131,0
0014,52,132,0
0014,'62_15_0','62_15',15
0014,'62_0_0','62_0',0
0014,55,117,0
0014,56,133,0
0014,57,134,0
0014,'92_0_0','92_0',0
0014,'97_0_0','97_0',0
0014,60,40,0
0014,'92_6_0','92_6',6
0014,'97_6_0','97_6',6
0014,63,43,6
0014,64,44,0
0014,'45_0_0','45_0',0
0014,'52_0_0','52_0',0
0014,'59_0_0','59_0',0
0014,68,48,0
0014,69,49,0
0014,70,50,0
0014,'64_0_0','64_0',0
0014,72,51,0
0014,'83_0_0','83_0',0
0014,'77_0_0','77_0',0
0014,75,56,0
0014,'82_0_0','82_0',0
0014,77,58,0
0014,'73_8_0','73_8',8
0014,'73_7_0','73_7',7
0014,80,65,7
0014,'73_0_0','73_0',0
0014,82,66,0
0014,'81_0_0','81_0',0
0014,'58_0_0','58_0',0
0014,85,72,0
0014,86,73,0
0014,87,74,0
0014,88,75,0
0014,89,135,0
0014,90,157,0
0014,'7_1_0','7_1',1
0014,'40_1_0','40_1',1
0014,93,14,1
0014,'11_1_0','11_1',1
0014,'31_1_0','31_1',1
0014,96,17,1
0014,97,18,1
0014,'11_0_0','11_0',0
0014,'31_0_0','31_0',0
0014,100,10,0
0014,'7_0_0','7_0',0
0014,'40_0_0','40_0',0
0014,103,5,0
0014,104,11,0
0014,105,19,0
0014,'20_3_0','20_3',3
0014,'36_3_0','36_3',3
0014,108,34,3
0014,'36_4_0','36_4',4
0014,'20_4_0','20_4',4
0014,111,30,4
0014,'20_0_0','20_0',0
0014,'36_0_0','36_0',0
0014,114,23,0
0014,'36_5_0','36_5',5
0014,116,31,0
0014,117,31,0
0014,118,35,0
0014,119,36,0
0014,120,158,0
0015,'31_0_0','31_0',0
0015,'11_0_0','11_0',0
0015,'11_9_0','11_9',9
0015,3,73,0
0015,4,74,0
0015,'7_0_0','7_0',0
0015,'40_0_0','40_0',0
0015,7,65,0
0015,'7_8_0','7_8',8
0015,'40_8_0','40_8',8
0015,10,68,8
0015,11,69,0
0015,12,75,0
0015,'17_0_0','17_0',0
0015,'16_0_0','16_0',0
0015,'16_6_0','16_6',6
0015,16,47,0
0015,'25_0_0','25_0',0
0015,'25_7_0','25_7',7
0015,19,53,0
0015,'28_0_0','28_0',0
0015,'27_0_0','27_0',0
0015,22,50,0
0015,23,54,0
0015,24,55,0
0015,'30_5_0','30_5',5
0015,'30_0_0','30_0',0
0015,27,44,0
0015,28,56,0
0015,'38_0_0','38_0',0
0015,30,58,0
0015,'2_3_0','2_3',3
0015,'29_3_0','29_3',3
0015,33,33,3
0015,'2_0_0','2_0',0
0015,'29_0_0','29_0',0
0015,36,30,0
0015,37,34,0
0015,'13_0_0','13_0',0
0015,39,35,0
0015,40,59,0
0015,41,61,0
0015,'5_0_0','5_0',0
0015,'21_0_0','21_0',0
0015,'23_0_0','23_0',0
0015,45,3,0
0015,46,5,0
0015,'41_0_0','41_0',0
0015,'41_1_0','41_1',1
0015,49,8,0
0015,50,9,0
0015,'12_0_0','12_0',0
0015,'39_0_0','39_0',0
0015,'22_0_0','22_0',0
0015,'9_2_0','9_2',2
0015,'6_0_0','6_0',0
0015,56,18,0
0015,57,19,0
0015,58,21,0
0015,'3_0_0','3_0',0
0015,60,25,0
0015,61,25,0
0015,62,26,0
0015,63,62,0
0015,64,76,0
0015,'36_0_0','36_0',0
0015,'20_0_0','20_0',0
0015,67,79,0
0015,68,80,0
0015,'68_0_0','68_0',0
0015,'85_0_0','85_0',0
0015,'55_0_0','55_0',0
0015,72,143,0
0015,73,144,0
0015,'61_0_0','61_0',0
0015,'96_0_0','96_0',0
0015,'44_0_0','44_0',0
0015,'71_0_0','71_0',0
0015,'56_0_0','56_0',0
0015,79,92,0
0015,80,94,0
0015,'54_0_0','54_0',0
0015,82,95,0
0015,'54_15_0','54_15',15
0015,'71_15_0','71_15',15
0015,'44_15_0','44_15',15
0015,86,101,15
0015,87,102,15
0015,88,103,0
0015,89,104,0
0015,'50_0_0','50_0',0
0015,'57_0_0','57_0',0
0015,92,108,0
0015,93,110,0
0015,94,111,0
0015,'44_12_0','44_12',12
0015,'71_12_0','71_12',12
0015,'56_12_0','56_12',12
0015,98,121,12
0015,99,123,12
0015,'54_12_0','54_12',12
0015,101,124,12
0015,'96_14_0','96_14',14
0015,'96_13_0','96_13',13
0015,104,117,12
0015,105,125,12
0015,'50_12_0','50_12',12
0015,'57_12_0','57_12',12
0015,108,135,12
0015,'66_16_0','66_16',16
0015,'66_12_0','66_12',12
0015,111,129,12
0015,'98_12_0','98_12',12
0015,'47_12_0','47_12',12
0015,114,132,12
0015,115,132,12
0015,116,136,12
0015,117,137,12
0015,118,139,0
0015,119,145,0
0015,'74_0_0','74_0',0
0015,'74_11_0','74_11',11
0015,122,84,0
0015,123,146,0
0015,124,148,0
0016,'41_0_0','41_0',0
0016,'5_0_0','5_0',0
0016,'21_0_0','21_0',0
0016,'23_0_0','23_0',0
0016,4,3,0
0016,5,5,0
0016,'21_1_0','21_1',1
0016,'23_1_0','23_1',1
0016,8,8,1
0016,'5_1_0','5_1',1
0016,10,10,1
0016,11,11,0
0016,12,13,0
0016,'18_0_0','18_0',0
0016,'43_0_0','43_0',0
0016,15,23,0
0016,'33_0_0','33_0',0
0016,'10_0_0','10_0',0
0016,18,17,0
0016,'35_0_0','35_0',0
0016,20,18,0
0016,21,24,0
0016,22,25,0
0016,'3_3_0','3_3',3
0016,'3_4_0','3_4',4
0016,'3_0_0','3_0',0
0016,26,38,0
0016,27,42,0
0016,'22_0_0','22_0',0
0016,'9_0_0','9_0',0
0016,'6_0_0','6_0',0
0016,31,30,0
0016,32,31,0
0016,'39_0_0','39_0',0
0016,34,33,0
0016,35,43,0
0016,36,44,0
0016,'17_0_0','17_0',0
0016,'17_11_0','17_11',11
0016,'17_10_0','17_10',10
0016,40,125,10
0016,41,126,0
0016,'38_0_0','38_0',0
0016,'8_0_0','8_0',0
0016,'37_0_0','37_0',0
0016,45,69,0
0016,'34_0_0','34_0',0
0016,47,69,0
0016,'27_0_0','27_0',0
0016,'28_0_0','28_0',0
0016,50,74,0
0016,'25_0_0','25_0',0
0016,52,76,0
0016,'16_0_0','16_0',0
0016,54,77,0
0016,'30_0_0','30_0',0
0016,56,78,0
0016,57,79,0
0016,'8_8_0','8_8',8
0016,'14_8_0','14_8',8
0016,'32_8_0','32_8',8
0016,'42_8_0','42_8',8
0016,62,102,8
0016,63,105,8
0016,'34_8_0','34_8',8
0016,65,110,8
0016,66,110,8
0016,'37_8_0','37_8',8
0016,68,111,8
0016,'27_7_0','27_7',7
0016,'28_7_0','28_7',7
0016,71,91,7
0016,'25_7_0','25_7',7
0016,73,93,7
0016,'30_7_0','30_7',7
0016,75,95,7
0016,76,118,7
0016,77,119,0
0016,78,120,0
0016,'4_0_0','4_0',0
0016,'19_6_0','19_6',6
0016,81,58,0
0016,'2_5_0','2_5',5
0016,'29_5_0','29_5',5
0016,84,51,5
0016,'29_0_0','29_0',0
0016,'2_0_0','2_0',0
0016,87,48,0
0016,88,52,0
0016,'13_0_0','13_0',0
0016,90,53,0
0016,91,59,0
0016,92,121,0
0016,93,127,0
0016,94,128,0
0016,'31_12_0','31_12',12
0016,'11_12_0','11_12',12
0016,97,135,12
0016,'7_12_0','7_12',12
0016,'40_12_0','40_12',12
0016,100,132,12
0016,101,136,12
0016,102,138,0
0017,'49_0_0','49_0',0
0017,'73_0_0','73_0',0
0017,'73_3_0','73_3',3
0017,'73_2_0','73_2',2
0017,4,29,2
0017,5,30,0
0017,'63_0_0','63_0',0
0017,7,31,0
0017,8,33,0
0017,'81_0_0','81_0',0
0017,'58_0_0','58_0',0
0017,11,36,0
0017,12,37,0
0017,'77_0_0','77_0',0
0017,'83_0_0','83_0',0
0017,15,20,0
0017,'82_0_0','82_0',0
0017,17,22,0
0017,18,38,0
0017,'89_0_0','89_0',0
0017,'86_9_0','86_9',9
0017,21,90,0
0017,'62_5_0','62_5',5
0017,'62_6_0','62_6',6
0017,24,50,5
0017,'62_4_0','62_4',4
0017,'62_7_0','62_7',7
0017,27,56,4
0017,'99_4_0','99_4',4
0017,'99_8_0','99_8',8
0017,30,64,4
0017,'51_4_0','51_4',4
0017,'90_4_0','90_4',4
0017,33,61,4
0017,34,65,4
0017,'100_4_0','100_4',4
0017,'46_4_0','46_4',4
0017,37,68,4
0017,'60_4_0','60_4',4
0017,'79_4_0','79_4',4
0017,40,71,4
0017,'75_4_0','75_4',4
0017,42,73,4
0017,'67_4_0','67_4',4
0017,'94_4_0','94_4',4
0017,45,76,4
0017,46,77,4
0017,47,78,4
0017,48,79,4
0017,49,80,4
0017,50,81,0
0017,51,91,0
0017,'70_0_0','70_0',0
0017,'69_0_0','69_0',0
0017,54,46,0
0017,55,92,0
0017,56,93,0
0017,'36_0_0','36_0',0
0017,'20_0_0','20_0',0
0017,59,9,0
0017,'36_1_0','36_1',1
0017,'20_1_0','20_1',1
0017,62,12,1
0017,63,13,0
0017,'11_0_0','11_0',0
0017,'31_0_0','31_0',0
0017,66,4,0
0017,67,14,0
0017,68,96,0
0018,'74_0_0','74_0',0
0018,'61_13_0','61_13',13
0018,'61_0_0','61_0',0
0018,3,71,0
0018,'47_16_0','47_16',16
0018,'98_16_0','98_16',16
