GENE,Gt_node,Lt_node,Lt_paralog
0006,24,11,0
0006,'71_0_0','71_0',0
0006,'88_0_0','88_0',0
0006,27,14,0
0006,'95_0_0','95_0',0
0006,'52_0_0','52_0',0
0006,30,17,0
0006,'50_0_0','50_0',0
0006,32,19,0
0006,'64_0_0','64_0',0
0006,'51_0_0','51_0',0
0006,35,22,0
0006,'77_0_0','77_0',0
0006,'85_0_0','85_0',0
0006,'94_0_0','94_0',0
0006,39,30,0
0006,'63_0_0','63_0',0
0006,41,30,0
0006,42,31,0
0006,43,32,0
0006,44,33,0
0006,45,36,0
0006,'59_0_0','59_0',0
0006,'54_0_0','54_0',0
0006,'66_0_0','66_0',0
0006,49,40,0
0006,50,41,0
0006,51,44,0
0006,52,45,0
0006,53,53,0
0006,'72_5_0','72_5',5
0006,'72_6_0','72_6',6
0006,56,59,5
0006,'53_5_0','53_5',5
0006,58,60,5
0006,'91_0_0','91_0',0
0006,'57_0_0','57_0',0
0006,'79_0_0','79_0',0
0006,'67_0_0','67_0',0
0006,63,72,0
0006,64,73,0
0006,65,75,0
0006,'70_0_0','70_0',0
0006,67,76,0
0006,'55_0_0','55_0',0
0006,'73_0_0','73_0',0
0006,70,67,0
0006,71,77,0
0006,72,78,0
0006,73,79,0
0006,74,97,0
0007,'32_8_0','32_8',8
0007,'19_8_0','19_8',8
0007,2,87,8
0007,'7_8_0','7_8',8
0007,'16_8_0','16_8',8
0007,'43_8_0','43_8',8
0007,6,90,8
0007,'16_11_0','16_11',11
0007,'43_11_0','43_11',11
0007,9,93,11
0007,10,94,8
0007,11,96,8
0007,12,97,8
0007,'2_8_0','2_8',8
0007,'34_8_0','34_8',8
0007,'39_8_0','39_8',8
0007,16,78,8
0007,'40_8_0','40_8',8
0007,18,79,8
0007,19,81,8
0007,'33_8_0','33_8',8
0007,21,81,8
0007,'42_8_0','42_8',8
0007,'23_8_0','23_8',8
0007,'23_10_0','23_10',10
0007,25,66,8
0007,26,68,8
0007,27,82,8
0007,28,98,8
0007,'28_0_0','28_0',0
0007,'14_0_0','14_0',0
0007,31,50,0
0007,'9_0_0','9_0',0
0007,33,51,0
0007,'36_0_0','36_0',0
0007,'25_0_0','25_0',0
0007,'12_0_0','12_0',0
0007,37,55,0
0007,38,56,0
0007,39,57,0
0007,'17_0_0','17_0',0
0007,'37_0_0','37_0',0
0007,42,35,0
0007,'8_0_0','8_0',0
0007,44,36,0
0007,'35_0_0','35_0',0
0007,46,38,0
0007,'31_0_0','31_0',0
0007,48,41,0
0007,'6_0_0','6_0',0
0007,50,45,0
0007,'44_0_0','44_0',0
0007,'10_0_0','10_0',0
0007,'10_6_0','10_6',6
0007,'10_7_0','10_7',7
0007,55,26,6
0007,56,27,0
0007,'4_5_0','4_5',5
0007,'4_0_0','4_0',0
0007,59,21,0
0007,'41_0_0','41_0',0
0007,'3_0_0','3_0',0
0007,62,15,0
0007,'24_0_0','24_0',0
0007,'15_0_0','15_0',0
0007,65,12,0
0007,66,16,0
0007,'21_0_0','21_0',0
0007,68,18,0
0007,69,22,0
0007,70,28,0
0007,'26_4_0','26_4',4
0007,'30_0_0','30_0',0
0007,'26_0_0','26_0',0
0007,74,5,0
0007,75,9,0
0007,76,29,0
0007,77,30,0
0007,78,46,0
0007,79,58,0
0007,80,102,0
0008,'84_25_0','84_25',25
0008,'46_25_0','46_25',25
0008,'96_25_0','96_25',25
0008,'87_25_0','87_25',25
0008,'69_25_0','69_25',25
0008,5,591,25
0008,6,593,25
0008,7,593,25
0008,8,595,25
0008,'68_54_0','68_54',54
0008,'90_54_0','90_54',54
0008,11,605,54
0008,'82_54_0','82_54',54
0008,13,606,54
0008,'82_25_0','82_25',25
0008,'68_25_0','68_25',25
0008,16,601,25
0008,17,607,25
0008,'75_25_0','75_25',25
0008,19,608,25
0008,20,609,25
0008,'55_25_0','55_25',25
0008,'49_25_0','49_25',25
0008,'62_25_0','62_25',25
0008,24,572,25
0008,25,574,25
0008,'73_25_0','73_25',25
0008,27,576,25
0008,'60_42_0','60_42',42
0008,'98_42_0','98_42',42
0008,'48_42_0','48_42',42
0008,31,559,42
0008,32,560,42
0008,'60_25_0','60_25',25
0008,'98_25_0','98_25',25
0008,'48_25_0','48_25',25
0008,36,554,25
0008,37,555,25
0008,38,561,25
0008,'53_25_0','53_25',25
0008,'53_44_0','53_44',44
0008,41,564,25
0008,'53_43_0','53_43',43
0008,43,566,25
0008,44,569,25
0008,45,581,25
0008,'100_25_0','100_25',25
0008,'47_25_0','47_25',25
0008,48,400,25
0008,'64_25_0','64_25',25
0008,50,401,25
0008,'50_25_0','50_25',25
0008,'95_25_0','95_25',25
0008,'52_25_0','52_25',25
0008,54,392,25
0008,55,394,25
0008,56,406,25
0008,'71_25_0','71_25',25
0008,'71_31_0','71_31',31
0008,59,388,25
0008,'88_25_0','88_25',25
0008,61,389,25
0008,62,409,25
0008,'56_25_0','56_25',25
0008,64,409,25
0008,'61_25_0','61_25',25
0008,'65_25_0','65_25',25
0008,67,428,25
0008,'80_25_0','80_25',25
0008,'86_25_0','86_25',25
0008,'97_25_0','97_25',25
0008,'99_25_0','99_25',25
0008,72,424,25
0008,73,425,25
0008,74,425,25
0008,75,429,25
0008,'66_39_0','66_39',39
0008,'54_39_0','54_39',39
0008,78,416,39
0008,'66_25_0','66_25',25
0008,80,417,25
0008,81,430,25
0008,82,431,25
0008,'71_27_0','71_27',27
0008,'88_27_0','88_27',27
0008,85,479,27
0008,'63_27_0','63_27',27
0008,'94_27_0','94_27',27
0008,88,499,27
0008,'77_27_0','77_27',27
0008,'77_37_0','77_37',37
0008,91,492,27
0008,92,500,27
0008,'64_27_0','64_27',27
0008,'64_32_0','64_32',32
0008,95,483,27
0008,'100_27_0','100_27',27
0008,'47_27_0','47_27',27
0008,98,488,27
0008,99,489,27
0008,100,501,27
0008,101,505,27
0008,'88_28_0','88_28',28
0008,'71_28_0','71_28',28
0008,104,510,28
0008,'95_28_0','95_28',28
0008,'52_28_0','52_28',28
0008,107,513,28
0008,'50_28_0','50_28',28
0008,109,515,28
0008,'100_28_0','100_28',28
0008,'47_28_0','47_28',28
0008,112,525,28
0008,'100_35_0','100_35',35
0008,'47_35_0','47_35',35
0008,115,528,35
0008,116,529,28
0008,'64_28_0','64_28',28
0008,'51_28_0','51_28',28
0008,'51_34_0','51_34',34
0008,'51_33_0','51_33',33
0008,121,520,33
0008,122,521,28
0008,123,522,28
0008,124,530,28
0008,'77_28_0','77_28',28
0008,126,534,28
0008,127,535,28
0008,'56_28_0','56_28',28
0008,129,537,28
0008,130,538,28
0008,131,541,27
0008,'47_26_0','47_26',26
0008,'100_26_0','100_26',26
0008,134,449,26
0008,'64_26_0','64_26',26
0008,'51_26_0','51_26',26
0008,137,446,26
0008,138,450,26
0008,'85_26_0','85_26',26
0008,'94_26_0','94_26',26
0008,141,456,26
0008,'63_26_0','63_26',26
0008,143,456,26
0008,'77_26_0','77_26',26
0008,145,457,26
0008,146,458,26
0008,'88_30_0','88_30',30
0008,'71_30_0','71_30',30
0008,149,440,30
0008,'71_29_0','71_29',29
0008,'88_29_0','88_29',29
0008,152,437,29
0008,153,441,29
0008,'71_26_0','71_26',26
0008,'88_26_0','88_26',26
0008,156,434,26
0008,157,442,26
0008,158,462,26
0008,'61_26_0','61_26',26
0008,'65_26_0','65_26',26
0008,161,473,26
0008,'59_26_0','59_26',26
0008,'59_38_0','59_38',38
0008,164,465,26
0008,'54_26_0','54_26',26
0008,'66_26_0','66_26',26
0008,167,468,26
0008,168,469,26
0008,169,475,26
0008,170,476,26
0008,171,542,26
0008,172,543,25
0008,'74_25_0','74_25',25
0008,174,544,25
0008,'76_25_0','76_25',25
0008,'76_40_0','76_40',40
0008,177,548,25
0008,'93_25_0','93_25',25
0008,179,549,25
0008,180,550,25
0008,181,582,25
0008,182,610,25
0008,'48_0_0','48_0',0
0008,'98_0_0','98_0',0
0008,185,299,0
0008,'60_0_0','60_0',0
0008,187,300,0
0008,'98_41_0','98_41',41
0008,'48_41_0','48_41',41
0008,190,304,41
0008,'60_41_0','60_41',41
0008,192,305,41
0008,193,306,0
0008,'53_0_0','53_0',0
0008,'72_0_0','72_0',0
0008,196,309,0
0008,197,310,0
0008,'73_45_0','73_45',45
0008,'62_45_0','62_45',45
0008,'49_45_0','49_45',45
0008,201,320,45
0008,'55_45_0','55_45',45
0008,203,322,45
0008,204,324,45
0008,'49_0_0','49_0',0
0008,'62_0_0','62_0',0
0008,'55_0_0','55_0',0
0008,208,315,0
0008,209,315,0
0008,'73_0_0','73_0',0
0008,211,317,0
0008,212,325,0
0008,213,328,0
0008,'84_47_0','84_47',47
0008,'69_47_0','69_47',47
0008,'83_47_0','83_47',47
0008,217,346,47
0008,'87_47_0','87_47',47
0008,219,347,47
0008,'96_49_0','96_49',49
0008,'96_50_0','96_50',50
0008,'96_51_0','96_51',51
0008,223,339,50
0008,224,340,49
0008,'96_47_0','96_47',47
0008,'58_47_0','58_47',47
0008,227,342,47
0008,228,342,47
0008,'46_47_0','46_47',47
0008,230,349,47
0008,231,349,47
0008,'58_48_0','58_48',48
0008,'96_48_0','96_48',48
0008,234,353,48
0008,'46_48_0','46_48',48
0008,'83_48_0','83_48',48
0008,'69_48_0','69_48',48
0008,238,357,48
0008,'87_48_0','87_48',48
0008,240,358,48
0008,241,360,48
0008,242,360,48
0008,243,361,47
0008,244,363,47
0008,'84_0_0','84_0',0
0008,246,364,0
0008,'75_52_0','75_52',52
0008,'75_0_0','75_0',0
0008,249,367,0
0008,'82_53_0','82_53',53
0008,'68_53_0','68_53',53
0008,'90_53_0','90_53',53
0008,253,376,53
0008,254,377,53
0008,'90_0_0','90_0',0
0008,'68_0_0','68_0',0
0008,257,371,0
0008,'82_0_0','82_0',0
0008,259,372,0
0008,260,378,0
0008,261,379,0
0008,262,380,0
0008,263,381,0
0008,264,611,0
0008,'22_24_0','22_24',24
0008,'18_24_0','18_24',24
0008,267,286,24
0008,'18_1_0','18_1',1
0008,'22_1_0','22_1',1
0008,270,283,1
0008,271,287,1
0008,'42_11_0','42_11',11
0008,'45_11_0','45_11',11
0008,'38_11_0','38_11',11
0008,'20_11_0','20_11',11
0008,276,253,11
0008,'5_11_0','5_11',11
0008,278,253,11
0008,'11_11_0','11_11',11
0008,280,255,11
0008,281,257,11
0008,'27_11_0','27_11',11
0008,283,259,11
0008,'39_11_0','39_11',11
0008,285,260,11
0008,'2_11_0','2_11',11
0008,287,263,11
0008,'33_11_0','33_11',11
0008,289,264,11
0008,290,265,11
0008,'42_1_0','42_1',1
0008,'42_13_0','42_13',13
0008,293,193,1
0008,'23_1_0','23_1',1
0008,295,194,1
0008,'39_1_0','39_1',1
0008,'45_1_0','45_1',1
0008,'11_1_0','11_1',1
0008,'5_1_0','5_1',1
0008,'20_1_0','20_1',1
0008,301,208,1
0008,'38_1_0','38_1',1
0008,303,208,1
0008,304,210,1
0008,305,212,1
0008,'27_1_0','27_1',1
0008,307,214,1
0008,308,215,1
0008,'34_1_0','34_1',1
0008,310,216,1
0008,'40_1_0','40_1',1
0008,'13_1_0','13_1',1
0008,313,201,1
0008,314,217,1
0008,'33_1_0','33_1',1
0008,'33_14_0','33_14',14
0008,317,197,1
0008,318,219,1
0008,'2_1_0','2_1',1
0008,320,219,1
0008,321,220,1
0008,'42_12_0','42_12',12
0008,'2_12_0','2_12',12
0008,'13_17_0','13_17',17
0008,'40_17_0','40_17',17
0008,326,233,17
0008,'40_12_0','40_12',12
0008,'13_12_0','13_12',12
0008,329,230,12
0008,330,234,12
0008,331,238,12
0008,'33_15_0','33_15',15
0008,'33_12_0','33_12',12
0008,334,226,12
0008,335,238,12
0008,336,239,12
0008,337,240,1
0008,338,266,1
0008,'16_1_0','16_1',1
0008,'43_1_0','43_1',1
0008,341,276,1
0008,'7_1_0','7_1',1
0008,343,278,1
0008,'19_1_0','19_1',1
0008,'32_1_0','32_1',1
0008,346,269,1
0008,'19_21_0','19_21',21
0008,'32_21_0','32_21',21
0008,349,272,21
0008,350,273,1
0008,351,279,1
0008,352,280,1
0008,353,289,1
0008,'1_1_0','1_1',1
0008,'31_1_0','31_1',1
0008,356,186,1
0008,'44_1_0','44_1',1
0008,'10_8_0','10_8',8
0008,'10_5_0','10_5',5
0008,360,175,5
0008,'21_5_0','21_5',5
0008,'41_5_0','41_5',5
0008,'24_5_0','24_5',5
0008,'15_5_0','15_5',5
0008,365,162,5
0008,366,166,5
0008,367,168,5
0008,'4_7_0','4_7',7
0008,'4_5_0','4_5',5
0008,370,171,5
0008,371,172,5
0008,372,176,5
0008,'21_6_0','21_6',6
0008,'41_6_0','41_6',6
0008,'3_6_0','3_6',6
0008,376,151,6
0008,'15_6_0','15_6',6
0008,378,152,6
0008,379,154,6
0008,'21_1_0','21_1',1
0008,381,155,1
0008,'24_1_0','24_1',1
0008,'15_1_0','15_1',1
0008,384,139,1
0008,'41_1_0','41_1',1
0008,'3_1_0','3_1',1
0008,387,142,1
0008,388,143,1
0008,389,155,1
0008,'10_1_0','10_1',1
0008,391,159,1
0008,392,177,1
0008,'26_2_0','26_2',2
0008,'30_2_0','30_2',2
0008,395,127,2
0008,'26_4_0','26_4',4
0008,'30_4_0','30_4',4
0008,398,133,4
0008,'26_3_0','26_3',3
0008,'30_3_0','30_3',3
0008,401,130,3
0008,402,134,3
0008,403,135,2
0008,'30_1_0','30_1',1
0008,'26_1_0','26_1',1
0008,406,124,1
0008,407,136,1
0008,408,178,1
0008,409,179,1
0008,410,187,1
0008,411,289,1
0008,'42_0_0','42_0',0
0008,'23_0_0','23_0',0
0008,414,49,0
0008,'13_0_0','13_0',0
0008,'40_0_0','40_0',0
0008,417,58,0
0008,'13_18_0','13_18',18
0008,419,58,0
0008,'39_0_0','39_0',0
0008,'20_19_0','20_19',19
0008,'38_19_0','38_19',19
0008,'5_19_0','5_19',19
0008,424,86,19
0008,425,88,19
0008,'11_19_0','11_19',19
0008,427,88,19
0008,'45_19_0','45_19',19
0008,429,90,19
0008,'27_19_0','27_19',19
0008,431,92,19
0008,'27_0_0','27_0',0
0008,'5_0_0','5_0',0
0008,'38_0_0','38_0',0
0008,'20_0_0','20_0',0
0008,436,65,0
0008,437,65,0
0008,'11_0_0','11_0',0
0008,439,67,0
0008,'45_0_0','45_0',0
0008,'45_20_0','45_20',20
0008,'20_20_0','20_20',20
0008,'5_20_0','5_20',20
0008,444,74,20
0008,'38_20_0','38_20',20
0008,446,74,20
0008,'11_20_0','11_20',20
0008,448,76,20
0008,449,78,20
0008,450,79,0
0008,451,79,0
0008,452,81,0
0008,453,93,0
0008,454,94,0
0008,'34_0_0','34_0',0
0008,456,95,0
0008,457,96,0
0008,'2_16_0','2_16',16
0008,'2_0_0','2_0',0
0008,460,53,0
0008,461,98,0
0008,462,99,0
0008,'43_22_0','43_22',22
0008,'16_22_0','16_22',22
0008,465,108,22
0008,'7_22_0','7_22',22
0008,467,110,22
0008,'7_0_0','7_0',0
0008,469,111,0
0008,'32_0_0','32_0',0
0008,'19_0_0','19_0',0
0008,472,102,0
0008,473,112,0
0008,474,113,0
0008,'12_10_0','12_10',10
0008,'25_10_0','25_10',10
0008,477,42,10
0008,'36_0_0','36_0',0
0008,479,44,0
0008,'25_0_0','25_0',0
0008,'12_0_0','12_0',0
0008,482,39,0
0008,483,44,0
0008,'44_0_0','44_0',0
0008,'21_0_0','21_0',0
0008,'15_0_0','15_0',0
0008,'24_0_0','24_0',0
0008,488,6,0
0008,'3_0_0','3_0',0
0008,'41_0_0','41_0',0
0008,491,9,0
0008,492,10,0
0008,493,12,0
0008,'10_0_0','10_0',0
0008,495,16,0
0008,'26_0_0','26_0',0
0008,'30_0_0','30_0',0
0008,498,3,0
0008,499,17,0
0008,500,18,0
0008,'31_0_0','31_0',0
0008,'8_0_0','8_0',0
0008,'37_0_0','37_0',0
0008,'17_0_0','17_0',0
0008,505,23,0
0008,506,24,0
0008,'35_9_0','35_9',9
0008,'35_0_0','35_0',0
0008,509,27,0
0008,510,28,0
0008,'29_0_0','29_0',0
0008,512,29,0
0008,513,31,0
0008,514,34,0
0008,515,46,0
0008,'18_23_0','18_23',23
0008,'22_23_0','22_23',23
0008,518,117,23
0008,519,120,0
0008,520,120,0
0008,521,290,0
0008,522,612,0
0009,'74_4_0','74_4',4
0009,'78_0_0','78_0',0
0009,'89_0_0','89_0',0
0009,3,4,0
0009,'81_0_0','81_0',0
0009,5,6,0
0009,'78_1_0','78_1',1
0009,'89_1_0','89_1',1
0009,8,11,1
0009,'81_1_0','81_1',1
0009,'81_2_0','81_2',2
0009,11,14,1
0009,12,15,1
0009,13,17,0
0009,14,23,0
0009,'59_0_0','59_0',0
0009,'66_0_0','66_0',0
0009,'54_0_0','54_0',0
0009,18,64,0
0009,19,65,0
0009,'56_0_0','56_0',0
0009,'95_5_0','95_5',5
0009,'52_5_0','52_5',5
0009,23,30,5
0009,'95_0_0','95_0',0
0009,'52_0_0','52_0',0
0009,26,27,0
0009,27,31,0
0009,'50_0_0','50_0',0
0009,29,33,0
0009,'47_8_0','47_8',8
0009,'100_8_0','100_8',8
0009,32,46,8
0009,'100_0_0','100_0',0
0009,'51_0_0','51_0',0
0009,'51_7_0','51_7',7
0009,36,39,0
0009,'64_6_0','64_6',6
0009,'64_0_0','64_0',0
0009,39,36,0
0009,40,40,0
0009,41,48,0
0009,42,48,0
0009,'63_0_0','63_0',0
0009,'94_0_0','94_0',0
0009,45,54,0
0009,'85_0_0','85_0',0
0009,47,54,0
0009,'77_0_0','77_0',0
0009,49,55,0
0009,50,56,0
0009,51,57,0
0009,52,59,0
0009,53,68,0
0009,54,69,0
0009,'93_0_0','93_0',0
0009,'76_9_0','76_9',9
0009,'76_0_0','76_0',0
0009,58,73,0
0009,59,74,0
0009,60,75,0
0009,'70_0_0','70_0',0
0009,'57_0_0','57_0',0
0009,'67_0_0','67_0',0
0009,'79_0_0','79_0',0
0009,65,100,0
0009,66,101,0
0009,67,104,0
0009,'70_13_0','70_13',13
0009,'91_13_0','91_13',13
0009,70,109,13
0009,71,110,0
0009,'98_0_0','98_0',0
0009,'48_0_0','48_0',0
0009,74,79,0
0009,'60_0_0','60_0',0
0009,76,80,0
0009,'98_10_0','98_10',10
0009,'48_10_0','48_10',10
0009,79,86,10
0009,'60_10_0','60_10',10
0009,'60_11_0','60_11',11
0009,82,83,10
0009,83,87,10
0009,84,88,0
0009,'72_0_0','72_0',0
0009,'53_12_0','53_12',12
0009,'53_0_0','53_0',0
0009,88,91,0
0009,89,93,0
0009,90,94,0
0009,91,112,0
0009,92,113,0
0009,'84_14_0','84_14',14
0009,'96_14_0','96_14',14
0009,'58_14_0','58_14',14
0009,96,132,14
0009,'87_14_0','87_14',14
0009,'87_16_0','87_16',16
0009,99,135,14
0009,'69_14_0','69_14',14
0009,'83_14_0','83_14',14
0009,102,138,14
0009,103,139,14
0009,104,141,14
0009,'46_14_0','46_14',14
0009,'46_15_0','46_15',15
0009,107,129,14
0009,108,141,14
0009,109,143,14
0009,'83_0_0','83_0',0
0009,'87_0_0','87_0',0
0009,112,122,0
0009,'58_0_0','58_0',0
0009,'96_0_0','96_0',0
0009,115,117,0
0009,116,123,0
0009,'46_0_0','46_0',0
0009,118,124,0
0009,119,144,0
0009,'75_0_0','75_0',0
0009,'82_0_0','82_0',0
0009,'90_0_0','90_0',0
0009,'68_0_0','68_0',0
0009,124,149,0
0009,125,150,0
0009,126,151,0
0009,127,152,0
0009,128,153,0
0010,'80_1_0','80_1',1
0010,'99_1_0','99_1',1
0010,'86_1_0','86_1',1
0010,'97_1_0','97_1',1
0010,4,191,1
0010,5,192,1
0010,6,193,1
0010,'61_1_0','61_1',1
0010,'65_1_0','65_1',1
0010,9,196,1
0010,10,197,1
0010,'54_8_0','54_8',8
0010,'66_8_0','66_8',8
0010,13,202,8
0010,'54_9_0','54_9',9
0010,'66_9_0','66_9',9
0010,16,205,9
0010,17,206,8
0010,'65_10_0','65_10',10
0010,'61_10_0','61_10',10
0010,20,238,10
0010,'97_11_0','97_11',11
0010,'86_11_0','86_11',11
0010,'97_12_0','97_12',12
0010,24,232,11
0010,25,232,11
0010,'99_11_0','99_11',11
0010,27,233,11
0010,'80_11_0','80_11',11
0010,29,234,11
0010,'99_10_0','99_10',10
0010,'97_10_0','97_10',10
0010,'86_10_0','86_10',10
0010,33,223,10
0010,34,224,10
0010,'80_10_0','80_10',10
0010,36,225,10
0010,37,235,10
0010,38,239,10
0010,'80_8_0','80_8',8
0010,'86_8_0','86_8',8
0010,'99_8_0','99_8',8
0010,42,213,8
0010,'97_8_0','97_8',8
0010,44,213,8
0010,45,214,8
0010,'61_8_0','61_8',8
0010,'65_8_0','65_8',8
0010,48,217,8
0010,49,218,8
0010,50,240,8
0010,51,241,8
0010,52,242,1
0010,'50_1_0','50_1',1
0010,'52_1_0','52_1',1
0010,'95_1_0','95_1',1
0010,56,162,1
0010,57,164,1
0010,'77_1_0','77_1',1
0010,'94_1_0','94_1',1
0010,'85_1_0','85_1',1
0010,61,179,1
0010,62,180,1
0010,'51_1_0','51_1',1
0010,'64_1_0','64_1',1
0010,65,167,1
0010,'47_1_0','47_1',1
0010,'100_1_0','100_1',1
0010,'100_4_0','100_4',4
0010,69,170,1
0010,70,172,1
0010,71,173,1
0010,72,181,1
0010,73,182,1
0010,'56_1_0','56_1',1
0010,75,184,1
0010,'71_1_0','71_1',1
0010,'88_1_0','88_1',1
0010,78,159,1
0010,79,185,1
0010,80,243,1
0010,'74_1_0','74_1',1
0010,'89_1_0','89_1',1
0010,'78_1_0','78_1',1
0010,84,151,1
0010,'81_1_0','81_1',1
0010,86,153,1
0010,'92_1_0','92_1',1
0010,88,154,1
0010,89,156,1
0010,90,244,1
0010,'48_14_0','48_14',14
0010,'98_14_0','98_14',14
0010,93,255,14
0010,'60_14_0','60_14',14
0010,95,256,14
0010,'98_15_0','98_15',15
0010,'48_15_0','48_15',15
0010,98,260,15
0010,'60_15_0','60_15',15
0010,100,261,15
0010,101,262,14
0010,'60_1_0','60_1',1
0010,'48_1_0','48_1',1
0010,'98_1_0','98_1',1
0010,105,250,1
0010,106,251,1
0010,107,263,1
0010,'53_1_0','53_1',1
0010,109,267,1
0010,'48_16_0','48_16',16
0010,'98_16_0','98_16',16
0010,112,288,16
0010,'60_16_0','60_16',16
0010,114,289,16
0010,'60_13_0','60_13',13
0010,'48_13_0','48_13',13
0010,'98_13_0','98_13',13
0010,118,271,13
0010,'98_19_0','98_19',19
0010,'48_19_0','48_19',19
0010,121,274,19
0010,122,275,13
0010,123,276,13
0010,'48_17_0','48_17',17
0010,'98_17_0','98_17',17
0010,126,282,17
0010,'60_17_0','60_17',17
0010,'60_18_0','60_18',18
0010,129,279,17
0010,130,283,17
0010,131,284,13
0010,132,290,13
0010,133,295,1
0010,'57_20_0','57_20',20
0010,'79_20_0','79_20',20
0010,'67_20_0','67_20',20
0010,137,306,20
0010,138,307,20
0010,'79_1_0','79_1',1
0010,'67_1_0','67_1',1
0010,141,301,1
0010,'57_1_0','57_1',1
0010,143,302,1
0010,144,308,1
0010,'91_1_0','91_1',1
0010,146,310,1
0010,147,313,1
0010,148,314,1
0010,'90_1_0','90_1',1
0010,'68_1_0','68_1',1
0010,151,322,1
0010,'82_1_0','82_1',1
0010,153,323,1
0010,'84_1_0','84_1',1
0010,155,325,1
0010,156,326,1
0010,'53_0_0','53_0',0
0010,'57_0_0','57_0',0
0010,'67_0_0','67_0',0
0010,'79_0_0','79_0',0
0010,161,72,0
0010,162,73,0
0010,'91_0_0','91_0',0
0010,164,75,0
0010,'70_0_0','70_0',0
0010,166,76,0
0010,167,78,0
0010,'74_0_0','74_0',0
0010,'81_0_0','81_0',0
0010,'89_0_0','89_0',0
0010,'78_0_0','78_0',0
0010,172,4,0
0010,173,6,0
0010,'92_0_0','92_0',0
0010,175,7,0
0010,176,13,0
0010,'65_0_0','65_0',0
0010,'61_0_0','61_0',0
0010,179,55,0
0010,'80_0_0','80_0',0
0010,'86_0_0','86_0',0
0010,'97_0_0','97_0',0
0010,'99_0_0','99_0',0
0010,184,51,0
0010,185,51,0
0010,186,52,0
0010,187,56,0
0010,'50_0_0','50_0',0
0010,'52_0_0','52_0',0
0010,'95_0_0','95_0',0
0010,191,17,0
0010,192,19,0
0010,'94_7_0','94_7',7
0010,'94_0_0','94_0',0
0010,195,36,0
0010,'63_0_0','63_0',0
0010,'63_6_0','63_6',6
0010,198,33,0
0010,199,38,0
0010,'85_5_0','85_5',5
0010,'85_0_0','85_0',0
0010,202,30,0
0010,203,38,0
0010,'77_0_0','77_0',0
0010,205,39,0
0010,'51_0_0','51_0',0
0010,'64_0_0','64_0',0
0010,208,22,0
0010,'100_0_0','100_0',0
0010,'47_0_0','47_0',0
0010,211,25,0
0010,212,26,0
0010,213,40,0
0010,214,41,0
0010,215,58,0
0010,216,59,0
0010,217,79,0
0010,'75_21_0','75_21',21
0010,'82_21_0','82_21',21
0010,'90_21_0','90_21',21
0010,'68_21_0','68_21',21
0010,222,142,21
0010,223,143,21
0010,224,144,21
0010,'87_21_0','87_21',21
0010,'83_21_0','83_21',21
0010,'69_27_0','69_27',27
0010,'69_21_0','69_21',21
0010,229,131,21
0010,230,132,21
0010,231,133,21
0010,'46_24_0','46_24',24
0010,'46_21_0','46_21',21
0010,234,121,21
0010,'96_21_0','96_21',21
0010,236,135,21
0010,237,135,21
0010,'84_21_0','84_21',21
0010,239,137,21
0010,240,145,21
0010,'75_22_0','75_22',22
0010,'82_22_0','82_22',22
0010,'68_22_0','68_22',22
0010,'90_22_0','90_22',22
0010,245,112,22
0010,246,113,22
0010,247,116,22
0010,'90_0_0','90_0',0
0010,'68_0_0','68_0',0
0010,250,103,0
0010,'75_0_0','75_0',0
0010,252,105,0
0010,'46_23_0','46_23',23
0010,'46_0_0','46_0',0
0010,255,82,0
0010,'96_0_0','96_0',0
0010,'96_25_0','96_25',25
0010,258,86,0
0010,'58_0_0','58_0',0
0010,260,87,0
0010,'69_0_0','69_0',0
0010,'83_0_0','83_0',0
0010,263,91,0
0010,'87_0_0','87_0',0
0010,265,92,0
0010,266,93,0
0010,267,94,0
0010,'84_0_0','84_0',0
0010,'84_28_0','84_28',28
0010,270,97,0
0010,271,98,0
0010,272,106,0
0010,273,118,0
0010,274,146,0
0010,275,147,0
0010,276,327,0
0011,'32_0_0','32_0',0
0011,'19_0_0','19_0',0
0011,2,78,0
0011,'7_0_0','7_0',0
0011,'43_0_0','43_0',0
0011,'16_0_0','16_0',0
0011,6,81,0
0011,'16_6_0','16_6',6
0011,'43_6_0','43_6',6
0011,9,84,6
0011,10,85,0
0011,11,89,0
0011,12,90,0
0011,'42_0_0','42_0',0
0011,'42_4_0','42_4',4
0011,15,48,0
0011,'23_0_0','23_0',0
0011,17,49,0
0011,'2_0_0','2_0',0
0011,'40_0_0','40_0',0
0011,'13_0_0','13_0',0
0011,21,54,0
0011,'39_0_0','39_0',0
0011,'27_0_0','27_0',0
0011,'38_0_0','38_0',0
0011,'20_0_0','20_0',0
0011,26,63,0
0011,'5_0_0','5_0',0
0011,28,63,0
0011,'11_0_0','11_0',0
0011,30,65,0
0011,31,69,0
0011,32,70,0
0011,'34_5_0','34_5',5
0011,'34_0_0','34_0',0
0011,35,57,0
0011,36,71,0
0011,37,72,0
0011,38,73,0
0011,39,75,0
0011,40,91,0
0011,'1_0_0','1_0',0
0011,'31_0_0','31_0',0
0011,'29_2_0','29_2',2
0011,'29_3_0','29_3',3
0011,45,24,2
0011,'29_0_0','29_0',0
0011,47,25,0
0011,'35_0_0','35_0',0
0011,'8_0_0','8_0',0
0011,'17_0_0','17_0',0
0011,'37_0_0','37_0',0
0011,52,30,0
0011,53,30,0
0011,54,32,0
