GENE,Gt_node,Lt_node,Lt_paralog
0008,'27_20_0','27_20',20
0008,'60_27_0','60_27',27
0008,239,189,20
0008,240,191,20
0008,'45_20_0','45_20',20
0008,242,192,20
0008,243,194,20
0008,244,194,20
0008,245,195,20
0008,246,196,20
0008,247,196,20
0008,248,197,0
0008,249,198,0
0008,'74_16_0','74_16',16
0008,'59_18_0','59_18',18
0008,'59_16_0','59_16',16
0008,253,204,16
0008,'84_16_0','84_16',16
0008,255,206,16
0008,256,207,16
0008,'78_16_0','78_16',16
0008,'72_16_0','72_16',16
0008,259,216,16
0008,'27_16_0','27_16',16
0008,'60_16_0','60_16',16
0008,262,239,16
0008,'29_16_0','29_16',16
0008,264,241,16
0008,'45_16_0','45_16',16
0008,266,242,16
0008,'53_16_0','53_16',16
0008,'56_16_0','56_16',16
0008,'26_16_0','26_16',16
0008,270,234,16
0008,271,235,16
0008,272,244,16
0008,'95_16_0','95_16',16
0008,'92_16_0','92_16',16
0008,275,223,16
0008,'92_24_0','92_24',24
0008,'95_24_0','95_24',24
0008,278,226,24
0008,279,227,16
0008,'43_16_0','43_16',16
0008,'13_16_0','13_16',16
0008,282,219,16
0008,'100_16_0','100_16',16
0008,284,229,16
0008,285,229,16
0008,286,245,16
0008,287,246,16
0008,288,247,16
0008,289,248,0
0008,290,284,0
0008,291,344,0
0008,292,358,0
0008,293,432,0
0008,294,454,0
0008,'15_0_0','15_0',0
0008,'68_0_0','68_0',0
0008,297,3,0
0008,'76_0_0','76_0',0
0008,299,5,0
0008,'51_0_0','51_0',0
0008,'18_0_0','18_0',0
0008,302,8,0
0008,303,9,0
0008,'33_1_0','33_1',1
0008,'33_2_0','33_2',2
0008,306,17,1
0008,'41_1_0','41_1',1
0008,308,19,1
0008,'41_3_0','41_3',3
0008,'41_0_0','41_0',0
0008,311,13,0
0008,'33_0_0','33_0',0
0008,313,14,0
0008,314,20,0
0008,'39_0_0','39_0',0
0008,'17_4_0','17_4',4
0008,'17_0_0','17_0',0
0008,318,23,0
0008,319,25,0
0008,320,26,0
0008,321,27,0
0008,'36_0_0','36_0',0
0008,'30_0_0','30_0',0
0008,'94_0_0','94_0',0
0008,325,31,0
0008,326,32,0
0008,'91_0_0','91_0',0
0008,'91_6_0','91_6',6
0008,329,35,0
0008,330,36,0
0008,'77_8_0','77_8',8
0008,'77_0_0','77_0',0
0008,333,39,0
0008,'71_0_0','71_0',0
0008,'16_0_0','16_0',0
0008,336,43,0
0008,'44_0_0','44_0',0
0008,'50_0_0','50_0',0
0008,'23_0_0','23_0',0
0008,340,47,0
0008,341,48,0
0008,342,49,0
0008,'97_0_0','97_0',0
0008,344,50,0
0008,345,51,0
0008,346,52,0
0008,'77_11_0','77_11',11
0008,'77_9_0','77_9',9
0008,'77_12_0','77_12',12
0008,350,67,9
0008,351,69,9
0008,'77_10_0','77_10',10
0008,'77_5_0','77_5',5
0008,354,64,5
0008,355,70,5
0008,'97_14_0','97_14',14
0008,'97_5_0','97_5',5
0008,358,73,5
0008,'71_5_0','71_5',5
0008,'16_5_0','16_5',5
0008,361,76,5
0008,'50_5_0','50_5',5
0008,'23_5_0','23_5',5
0008,364,80,5
0008,'44_5_0','44_5',5
0008,366,81,5
0008,'44_15_0','44_15',15
0008,'23_15_0','23_15',15
0008,'50_15_0','50_15',15
0008,370,85,15
0008,371,86,15
0008,372,87,5
0008,373,88,5
0008,374,89,5
0008,'97_13_0','97_13',13
0008,'50_13_0','50_13',13
0008,'23_13_0','23_13',13
0008,378,97,13
0008,'44_13_0','44_13',13
0008,380,98,13
0008,'71_13_0','71_13',13
0008,'16_13_0','16_13',13
0008,383,93,13
0008,384,99,13
0008,385,100,13
0008,386,101,5
0008,387,102,5
0008,'36_5_0','36_5',5
0008,'30_5_0','30_5',5
0008,'94_5_0','94_5',5
0008,391,56,5
0008,392,57,5
0008,'91_7_0','91_7',7
0008,'91_5_0','91_5',5
0008,395,60,5
0008,396,61,5
0008,397,103,5
0008,398,104,0
0008,399,105,0
0008,400,455,0
0009,'79_7_0','79_7',7
0009,'87_7_0','87_7',7
0009,'21_7_0','21_7',7
0009,'90_7_0','90_7',7
0009,4,285,7
0009,5,287,7
0009,6,288,7
0009,'75_7_0','75_7',7
0009,8,289,7
0009,'34_7_0','34_7',7
0009,'69_7_0','69_7',7
0009,'55_7_0','55_7',7
0009,12,274,7
0009,'35_7_0','35_7',7
0009,14,275,7
0009,15,277,7
0009,'65_20_0','65_20',20
0009,'24_20_0','24_20',20
0009,18,265,20
0009,'65_7_0','65_7',7
0009,'24_21_0','24_21',21
0009,'24_7_0','24_7',7
0009,22,260,7
0009,23,262,7
0009,24,266,7
0009,'24_19_0','24_19',19
0009,'65_19_0','65_19',19
0009,27,269,19
0009,28,270,7
0009,29,280,7
0009,30,290,7
0009,'54_7_0','54_7',7
0009,'98_7_0','98_7',7
0009,33,254,7
0009,'78_7_0','78_7',7
0009,'72_7_0','72_7',7
0009,'64_7_0','64_7',7
0009,37,230,7
0009,38,232,7
0009,'95_7_0','95_7',7
0009,'92_7_0','92_7',7
0009,41,239,7
0009,'43_7_0','43_7',7
0009,'13_7_0','13_7',7
0009,44,235,7
0009,'80_7_0','80_7',7
0009,46,249,7
0009,47,249,7
0009,48,250,7
0009,'59_7_0','59_7',7
0009,'84_7_0','84_7',7
0009,51,212,7
0009,'73_8_0','73_8',8
0009,'74_8_0','74_8',8
0009,54,208,8
0009,'74_7_0','74_7',7
0009,'73_7_0','73_7',7
0009,57,205,7
0009,58,209,7
0009,59,213,7
0009,'46_7_0','46_7',7
0009,'22_7_0','22_7',7
0009,'48_7_0','48_7',7
0009,63,216,7
0009,'48_9_0','48_9',9
0009,'22_9_0','22_9',9
0009,66,219,9
0009,67,220,7
0009,68,226,7
0009,69,227,7
0009,70,251,7
0009,71,257,7
0009,72,291,7
0009,'38_7_0','38_7',7
0009,'82_7_0','82_7',7
0009,'62_7_0','62_7',7
0009,76,327,7
0009,'88_7_0','88_7',7
0009,'81_7_0','81_7',7
0009,79,324,7
0009,80,328,7
0009,'67_30_0','67_30',30
0009,'42_30_0','42_30',30
0009,83,302,30
0009,'61_7_0','61_7',7
0009,'61_33_0','61_33',33
0009,86,319,7
0009,'83_7_0','83_7',7
0009,'66_7_0','66_7',7
0009,'28_7_0','28_7',7
0009,90,313,7
0009,'99_31_0','99_31',31
0009,'14_31_0','14_31',31
0009,93,309,31
0009,'14_7_0','14_7',7
0009,'99_7_0','99_7',7
0009,96,306,7
0009,97,310,7
0009,98,314,7
0009,99,316,7
0009,100,320,7
0009,101,321,7
0009,102,329,7
0009,103,330,7
0009,104,331,7
0009,'75_0_0','75_0',0
0009,'79_0_0','79_0',0
0009,'90_0_0','90_0',0
0009,'21_0_0','21_0',0
0009,109,126,0
0009,'21_22_0','21_22',22
0009,'90_22_0','90_22',22
0009,112,129,22
0009,113,130,0
0009,'87_0_0','87_0',0
0009,115,132,0
0009,116,133,0
0009,117,134,0
0009,'54_0_0','54_0',0
0009,'98_18_0','98_18',18
0009,'98_0_0','98_0',0
0009,121,118,0
0009,122,119,0
0009,'80_15_0','80_15',15
0009,'80_0_0','80_0',0
0009,'80_16_0','80_16',16
0009,126,95,0
0009,127,97,0
0009,'45_0_0','45_0',0
0009,'29_0_0','29_0',0
0009,'60_0_0','60_0',0
0009,'27_0_0','27_0',0
0009,132,106,0
0009,133,108,0
0009,134,109,0
0009,'56_0_0','56_0',0
0009,'26_0_0','26_0',0
0009,137,101,0
0009,'53_0_0','53_0',0
0009,139,102,0
0009,140,110,0
0009,141,111,0
0009,'13_0_0','13_0',0
0009,'43_0_0','43_0',0
0009,144,82,0
0009,'100_0_0','100_0',0
0009,'100_14_0','100_14',14
0009,'100_13_0','100_13',13
0009,148,86,13
0009,149,87,0
0009,'92_0_0','92_0',0
0009,'95_0_0','95_0',0
0009,152,90,0
0009,153,91,0
0009,154,92,0
0009,155,112,0
0009,'78_12_0','78_12',12
0009,'64_0_0','64_0',0
0009,'72_0_0','72_0',0
0009,159,69,0
0009,160,73,0
0009,'64_11_0','64_11',11
0009,'78_11_0','78_11',11
0009,163,78,11
0009,164,79,0
0009,165,113,0
0009,166,120,0
0009,167,136,0
0009,'32_24_0','32_24',24
0009,'96_24_0','96_24',24
0009,170,154,24
0009,'57_28_0','57_28',28
0009,172,158,24
0009,'57_25_0','57_25',25
0009,'32_26_0','32_26',26
0009,'96_25_0','96_25',25
0009,176,148,25
0009,177,150,25
0009,'57_0_0','57_0',0
0009,'57_27_0','57_27',27
0009,180,142,0
0009,'96_0_0','96_0',0
0009,'32_0_0','32_0',0
0009,183,139,0
0009,184,143,0
0009,185,151,0
0009,186,159,0
0009,'32_23_0','32_23',23
0009,'96_23_0','96_23',23
0009,189,162,23
0009,190,165,0
0009,'89_0_0','89_0',0
0009,192,169,0
0009,193,170,0
0009,'38_0_0','38_0',0
0009,'37_0_0','37_0',0
0009,196,173,0
0009,'81_0_0','81_0',0
0009,'88_0_0','88_0',0
0009,199,193,0
0009,'82_0_0','82_0',0
0009,'62_0_0','62_0',0
0009,202,196,0
0009,203,197,0
0009,'61_0_0','61_0',0
0009,'42_0_0','42_0',0
0009,206,190,0
0009,'66_0_0','66_0',0
0009,'28_0_0','28_0',0
0009,209,184,0
0009,'14_0_0','14_0',0
0009,'99_32_0','99_32',32
0009,'99_0_0','99_0',0
0009,213,179,0
0009,214,181,0
0009,215,185,0
0009,'83_0_0','83_0',0
0009,217,187,0
0009,218,190,0
0009,219,198,0
0009,220,201,0
0009,221,202,0
0009,222,332,0
0009,'93_0_0','93_0',0
0009,'20_0_0','20_0',0
0009,225,336,0
0009,'20_34_0','20_34',34
0009,'93_35_0','93_35',35
0009,'93_37_0','93_37',37
0009,229,343,35
0009,'20_35_0','20_35',35
0009,231,344,35
0009,232,347,34
0009,233,348,0
0009,234,352,0
0009,'7_0_0','7_0',0
0009,'12_0_0','12_0',0
0009,'3_0_0','3_0',0
0009,238,5,0
0009,'8_0_0','8_0',0
0009,'1_0_0','1_0',0
0009,'11_0_0','11_0',0
0009,242,11,0
0009,243,13,0
0009,'10_0_0','10_0',0
0009,245,16,0
0009,'6_0_0','6_0',0
0009,'9_0_0','9_0',0
0009,248,8,0
0009,249,16,0
0009,'9_3_0','9_3',3
0009,'6_3_0','6_3',3
0009,252,19,3
0009,'11_4_0','11_4',4
0009,'1_4_0','1_4',4
0009,255,25,4
0009,'1_3_0','1_3',3
0009,'11_3_0','11_3',3
0009,258,22,3
0009,259,26,3
0009,260,29,3
0009,'10_3_0','10_3',3
0009,262,31,3
0009,263,32,0
0009,264,33,0
0009,265,34,0
0009,'12_1_0','12_1',1
0009,'3_1_0','3_1',1
0009,268,38,1
0009,'9_1_0','9_1',1
0009,'6_1_0','6_1',1
0009,271,41,1
0009,'8_1_0','8_1',1
0009,'1_1_0','1_1',1
0009,'11_1_0','11_1',1
0009,275,44,1
0009,276,46,1
0009,'10_1_0','10_1',1
0009,278,49,1
0009,279,49,1
0009,280,50,1
0009,281,52,0
0009,'2_0_0','2_0',0
0009,'2_6_0','2_6',6
0009,284,55,0
0009,'4_0_0','4_0',0
0009,286,59,0
0009,287,62,0
0009,288,354,0
0010,'51_0_0','51_0',0
0010,'18_0_0','18_0',0
0010,2,8,0
0010,'68_0_0','68_0',0
0010,'15_0_0','15_0',0
0010,5,3,0
0010,'76_0_0','76_0',0
0010,7,5,0
0010,8,9,0
0010,'76_2_0','76_2',2
0010,'68_2_0','68_2',2
0010,'15_2_0','15_2',2
0010,12,12,2
0010,13,14,2
0010,14,17,0
0010,'63_0_0','63_0',0
0010,'58_0_0','58_0',0
0010,17,254,0
0010,'52_0_0','52_0',0
0010,'47_0_0','47_0',0
0010,20,235,0
0010,'31_0_0','31_0',0
0010,'25_0_0','25_0',0
0010,23,238,0
0010,'25_17_0','25_17',17
0010,'31_17_0','31_17',17
0010,26,241,17
0010,27,242,0
0010,28,243,0
0010,29,255,0
0010,'62_14_0','62_14',14
0010,'81_14_0','81_14',14
0010,'88_14_0','88_14',14
0010,33,224,14
0010,34,228,14
0010,'67_14_0','67_14',14
0010,'42_14_0','42_14',14
0010,37,215,14
0010,'61_14_0','61_14',14
0010,39,219,14
0010,40,229,14
0010,'88_0_0','88_0',0
0010,'81_0_0','81_0',0
0010,43,205,0
0010,'62_0_0','62_0',0
0010,'82_16_0','82_16',16
0010,'82_0_0','82_0',0
0010,47,208,0
0010,48,210,0
0010,49,211,0
0010,'61_0_0','61_0',0
0010,'28_0_0','28_0',0
0010,'66_0_0','66_0',0
0010,53,196,0
0010,'99_0_0','99_0',0
0010,'14_0_0','14_0',0
0010,56,193,0
0010,57,199,0
0010,58,201,0
0010,'42_0_0','42_0',0
0010,'67_0_0','67_0',0
0010,61,190,0
0010,62,202,0
0010,63,212,0
0010,64,230,0
0010,'98_10_0','98_10',10
0010,'98_0_0','98_0',0
0010,67,120,0
0010,'54_0_0','54_0',0
0010,69,121,0
0010,'78_5_0','78_5',5
0010,'72_5_0','72_5',5
0010,'64_5_0','64_5',5
0010,73,80,5
0010,74,82,5
0010,'56_8_0','56_8',8
0010,'56_5_0','56_5',5
0010,77,99,5
0010,'26_5_0','26_5',5
0010,79,100,5
0010,'53_5_0','53_5',5
0010,81,101,5
0010,'80_5_0','80_5',5
0010,'29_5_0','29_5',5
0010,'27_5_0','27_5',5
0010,'60_5_0','60_5',5
0010,86,107,5
0010,87,109,5
0010,'45_9_0','45_9',9
0010,'45_5_0','45_5',5
0010,90,104,5
0010,91,110,5
0010,92,112,5
0010,93,112,5
0010,'92_5_0','92_5',5
0010,'95_5_0','95_5',5
0010,96,91,5
0010,'100_5_0','100_5',5
0010,'100_7_0','100_7',7
0010,99,88,5
0010,100,92,5
0010,'13_5_0','13_5',5
0010,'43_5_0','43_5',5
0010,103,85,5
0010,104,93,5
0010,105,113,5
0010,106,114,5
0010,'29_0_0','29_0',0
0010,'60_0_0','60_0',0
0010,'27_0_0','27_0',0
0010,110,70,0
0010,111,72,0
0010,'45_0_0','45_0',0
0010,113,73,0
0010,'56_0_0','56_0',0
0010,'26_0_0','26_0',0
0010,116,65,0
0010,'53_0_0','53_0',0
0010,118,66,0
0010,119,75,0
0010,'100_0_0','100_0',0
0010,'95_0_0','95_0',0
0010,'92_0_0','92_0',0
0010,123,58,0
0010,124,59,0
0010,'13_0_0','13_0',0
0010,'43_0_0','43_0',0
0010,'43_6_0','43_6',6
0010,128,53,0
0010,129,54,0
0010,130,60,0
0010,131,76,0
0010,'72_0_0','72_0',0
0010,'64_0_0','64_0',0
0010,134,47,0
0010,'78_0_0','78_0',0
0010,136,49,0
0010,137,77,0
0010,138,115,0
0010,'48_3_0','48_3',3
0010,'22_3_0','22_3',3
0010,141,34,3
0010,'85_4_0','85_4',4
0010,'46_4_0','46_4',4
0010,144,41,4
0010,'85_0_0','85_0',0
0010,'46_0_0','46_0',0
0010,147,38,0
0010,148,42,0
0010,149,43,0
0010,'84_0_0','84_0',0
0010,'59_0_0','59_0',0
0010,152,29,0
0010,'74_0_0','74_0',0
0010,'73_0_0','73_0',0
0010,155,26,0
0010,156,30,0
0010,157,44,0
0010,158,116,0
0010,159,122,0
0010,'34_0_0','34_0',0
0010,'35_13_0','35_13',13
0010,'35_0_0','35_0',0
0010,163,128,0
0010,'69_0_0','69_0',0
0010,'55_0_0','55_0',0
0010,166,131,0
0010,167,132,0
0010,168,134,0
0010,'24_0_0','24_0',0
0010,'65_0_0','65_0',0
0010,171,125,0
0010,172,137,0
0010,'70_11_0','70_11',11
0010,'40_11_0','40_11',11
0010,'86_11_0','86_11',11
0010,176,148,11
0010,177,150,11
0010,'69_11_0','69_11',11
0010,'55_11_0','55_11',11
0010,180,142,11
0010,'34_11_0','34_11',11
0010,182,145,11
0010,183,151,11
0010,'40_12_0','40_12',12
0010,'86_12_0','86_12',12
0010,186,161,12
0010,'70_12_0','70_12',12
0010,188,163,12
0010,'35_12_0','35_12',12
0010,'69_12_0','69_12',12
0010,'55_12_0','55_12',12
0010,192,155,12
0010,193,156,12
0010,'34_12_0','34_12',12
0010,195,158,12
0010,196,164,12
0010,197,165,11
0010,198,167,0
0010,'87_0_0','87_0',0
0010,'79_0_0','79_0',0
0010,201,173,0
0010,'75_0_0','75_0',0
0010,203,174,0
0010,204,175,0
0010,205,176,0
0010,'32_0_0','32_0',0
0010,'89_0_0','89_0',0
0010,'49_0_0','49_0',0
0010,209,184,0
0010,210,185,0
0010,211,186,0
0010,212,232,0
0010,213,256,0
0010,214,257,0
0011,'33_16_0','33_16',16
0011,'33_18_0','33_18',18
0011,'33_19_0','33_19',19
0011,3,98,18
0011,4,99,16
0011,'41_0_0','41_0',0
0011,'33_0_0','33_0',0
0011,'33_17_0','33_17',17
0011,8,92,0
0011,9,94,0
0011,10,102,0
0011,'39_0_0','39_0',0
0011,'17_0_0','17_0',0
0011,13,105,0
0011,14,106,0
0011,'19_48_0','19_48',48
0011,'19_47_0','19_47',47
0011,17,459,47
0011,'19_0_0','19_0',0
0011,19,460,0
0011,'58_0_0','58_0',0
0011,21,462,0
0011,'63_0_0','63_0',0
0011,23,464,0
0011,'67_44_0','67_44',44
0011,'42_44_0','42_44',44
0011,26,428,44
0011,'99_44_0','99_44',44
0011,'14_44_0','14_44',44
0011,29,431,44
0011,'66_44_0','66_44',44
0011,'28_44_0','28_44',44
0011,32,434,44
0011,33,435,44
0011,'83_44_0','83_44',44
0011,35,437,44
0011,'61_44_0','61_44',44
0011,37,439,44
0011,38,440,44
0011,'82_44_0','82_44',44
0011,'81_44_0','81_44',44
0011,41,447,44
0011,42,448,44
0011,'67_20_0','67_20',20
0011,'67_45_0','67_45',45
0011,45,397,20
0011,'42_20_0','42_20',20
0011,47,397,20
0011,'61_20_0','61_20',20
0011,'14_46_0','14_46',46
0011,'99_46_0','99_46',46
0011,51,407,46
0011,'66_46_0','66_46',46
0011,'28_46_0','28_46',46
0011,54,410,46
0011,55,411,46
0011,'14_20_0','14_20',20
0011,'99_20_0','99_20',20
0011,58,400,20
0011,'66_20_0','66_20',20
0011,'28_20_0','28_20',20
0011,61,403,20
0011,62,404,20
0011,63,412,20
0011,'83_20_0','83_20',20
0011,65,414,20
0011,66,416,20
0011,67,417,20
0011,'88_20_0','88_20',20
0011,'62_20_0','62_20',20
0011,'82_20_0','82_20',20
0011,71,423,20
0011,72,424,20
0011,73,425,20
0011,74,449,20
0011,'38_20_0','38_20',20
0011,'37_20_0','37_20',20
0011,77,390,20
0011,78,450,20
0011,'78_21_0','78_21',21
0011,'78_28_0','78_28',28
0011,'78_29_0','78_29',29
0011,82,323,28
0011,83,324,21
0011,'72_21_0','72_21',21
0011,'64_26_0','64_26',26
0011,'64_27_0','64_27',27
0011,'64_21_0','64_21',21
0011,88,315,21
0011,89,317,21
0011,90,319,21
0011,91,325,21
0011,'45_21_0','45_21',21
0011,'27_21_0','27_21',21
0011,'60_21_0','60_21',21
0011,95,342,21
0011,'29_21_0','29_21',21
0011,97,344,21
0011,98,345,21
0011,'56_21_0','56_21',21
0011,'26_21_0','26_21',21
0011,101,337,21
0011,'53_21_0','53_21',21
0011,103,338,21
0011,104,346,21
0011,'80_21_0','80_21',21
0011,106,347,21
0011,'100_21_0','100_21',21
0011,'43_21_0','43_21',21
0011,'13_21_0','13_21',21
0011,110,328,21
0011,111,332,21
0011,112,348,21
0011,113,349,21
0011,'59_21_0','59_21',21
0011,'74_22_0','74_22',22
0011,'73_22_0','73_22',22
0011,117,295,22
0011,118,300,21
0011,'85_21_0','85_21',21
0011,'48_23_0','48_23',23
0011,'22_24_0','22_24',24
0011,'22_23_0','22_23',23
0011,123,304,23
0011,124,306,23
0011,125,311,21
0011,126,312,21
0011,127,350,21
0011,'54_21_0','54_21',21
0011,'98_21_0','98_21',21
0011,130,353,21
0011,131,356,21
0011,'24_21_0','24_21',21
0011,'65_21_0','65_21',21
0011,134,359,21
0011,'75_21_0','75_21',21
0011,'79_21_0','79_21',21
0011,'87_21_0','87_21',21
0011,'90_21_0','90_21',21
0011,'21_21_0','21_21',21
0011,140,366,21
0011,141,368,21
0011,142,369,21
0011,143,370,21
0011,144,371,21
0011,145,372,21
0011,'85_20_0','85_20',20
0011,'22_20_0','22_20',20
0011,'48_20_0','48_20',20
0011,149,178,20
0011,150,182,20
0011,'73_20_0','73_20',20
0011,'74_20_0','74_20',20
0011,153,171,20
0011,'59_20_0','59_20',20
0011,155,175,20
0011,156,183,20
0011,'78_25_0','78_25',25
0011,'64_25_0','64_25',25
0011,'72_25_0','72_25',25
0011,160,217,25
0011,161,219,25
0011,'26_30_0','26_30',30
0011,'56_30_0','56_30',30
0011,164,242,30
0011,'53_30_0','53_30',30
0011,'53_36_0','53_36',36
0011,167,239,30
0011,168,243,30
0011,'29_30_0','29_30',30
0011,'27_30_0','27_30',30
0011,'60_30_0','60_30',30
0011,172,247,30
0011,173,249,30
0011,'45_30_0','45_30',30
0011,175,250,30
0011,176,251,30
0011,'80_30_0','80_30',30
0011,178,252,30
0011,'100_30_0','100_30',30
0011,'100_34_0','100_34',34
0011,181,228,30
0011,'95_30_0','95_30',30
0011,183,232,30
0011,'43_33_0','43_33',33
0011,'43_30_0','43_30',30
0011,186,224,30
0011,'13_30_0','13_30',30
0011,188,225,30
0011,189,233,30
0011,190,253,30
0011,191,255,25
0011,'64_20_0','64_20',20
0011,'72_20_0','72_20',20
0011,194,186,20
0011,'78_20_0','78_20',20
0011,196,188,20
0011,'56_20_0','56_20',20
0011,'26_20_0','26_20',20
0011,199,202,20
0011,'53_20_0','53_20',20
0011,201,203,20
0011,'27_20_0','27_20',20
0011,'60_20_0','60_20',20
0011,204,207,20
0011,'29_20_0','29_20',20
0011,206,209,20
0011,'45_20_0','45_20',20
0011,208,210,20
0011,209,211,20
0011,'80_20_0','80_20',20
0011,211,212,20
0011,'43_20_0','43_20',20
0011,'43_31_0','43_31',31
0011,'43_32_0','43_32',32
0011,215,193,31
0011,216,194,20
0011,'13_20_0','13_20',20
0011,218,195,20
0011,219,213,20
0011,220,214,20
0011,221,256,20
0011,222,257,20
0011,'98_20_0','98_20',20
0011,224,261,20
0011,'70_20_0','70_20',20
0011,'86_20_0','86_20',20
0011,'40_20_0','40_20',20
0011,228,276,20
0011,229,278,20
0011,'69_38_0','69_38',38
0011,'69_20_0','69_20',20
0011,232,268,20
0011,'55_20_0','55_20',20
0011,234,270,20
0011,'35_20_0','35_20',20
0011,236,271,20
0011,237,279,20
0011,'24_20_0','24_20',20
0011,'65_20_0','65_20',20
0011,240,264,20
0011,241,280,20
0011,'90_20_0','90_20',20
0011,'21_20_0','21_20',20
0011,244,285,20
0011,'87_20_0','87_20',20
0011,246,287,20
0011,'75_20_0','75_20',20
0011,248,289,20
0011,249,290,20
0011,250,291,20
0011,251,373,20
0011,'49_20_0','49_20',20
0011,'96_41_0','96_41',41
0011,'32_42_0','32_42',42
0011,'32_20_0','32_20',20
0011,256,379,20
0011,257,380,20
0011,'57_20_0','57_20',20
0011,259,382,20
0011,260,386,20
0011,261,387,20
0011,262,451,20
0011,'37_0_0','37_0',0
0011,'38_0_0','38_0',0
0011,265,151,0
0011,'61_0_0','61_0',0
0011,'67_0_0','67_0',0
0011,'42_0_0','42_0',0
0011,269,154,0
0011,270,158,0
0011,'81_0_0','81_0',0
0011,'88_0_0','88_0',0
0011,273,161,0
0011,'62_0_0','62_0',0
0011,275,165,0
0011,276,166,0
0011,277,167,0
0011,'75_39_0','75_39',39
0011,'75_0_0','75_0',0
0011,280,122,0
0011,'87_0_0','87_0',0
0011,'79_0_0','79_0',0
0011,283,127,0
0011,284,128,0
0011,'34_0_0','34_0',0
0011,286,129,0
0011,'89_0_0','89_0',0
0011,'49_0_0','49_0',0
0011,289,138,0
0011,'57_0_0','57_0',0
0011,'32_0_0','32_0',0
0011,292,135,0
0011,293,139,0
0011,'32_40_0','32_40',40
0011,'57_40_0','57_40',40
0011,296,144,40
0011,297,147,0
0011,298,148,0
0011,299,168,0
0011,300,452,0
0011,301,466,0
0011,302,467,0
0011,'1_1_0','1_1',1
0011,'11_1_0','11_1',1
0011,305,18,1
0011,'8_1_0','8_1',1
0011,307,20,1
0011,'10_1_0','10_1',1
0011,309,23,1
0011,'6_1_0','6_1',1
0011,'9_1_0','9_1',1
0011,312,15,1
0011,313,23,1
0011,'7_2_0','7_2',2
0011,'9_6_0','9_6',6
0011,'6_6_0','6_6',6
0011,317,33,6
0011,'10_6_0','10_6',6
0011,'10_9_0','10_9',9
0011,320,42,6
0011,321,43,6
0011,'11_6_0','11_6',6
0011,'1_6_0','1_6',6
0011,324,36,6
0011,'8_6_0','8_6',6
0011,326,38,6
0011,327,43,6
0011,'8_8_0','8_8',8
0011,'8_7_0','8_7',7
0011,330,52,7
0011,'1_7_0','1_7',7
0011,'11_7_0','11_7',7
0011,333,49,7
0011,334,53,7
0011,'9_7_0','9_7',7
0011,'6_7_0','6_7',7
0011,337,46,7
0011,338,54,7
0011,'10_7_0','10_7',7
0011,340,56,7
0011,341,57,6
0011,342,60,2
0011,343,61,1
0011,'12_4_0','12_4',4
0011,'12_5_0','12_5',5
0011,346,5,4
0011,'3_4_0','3_4',4
0011,348,6,4
0011,'7_0_0','7_0',0
0011,350,10,0
0011,351,62,0
0011,'2_11_0','2_11',11
0011,'5_11_0','5_11',11
0011,'5_15_0','5_15',15
0011,355,74,11
0011,356,76,11
0011,'4_0_0','4_0',0
0011,'2_0_0','2_0',0
0011,'2_12_0','2_12',12
0011,360,65,0
0011,361,69,0
0011,362,77,0
0011,'2_10_0','2_10',10
0011,'4_10_0','4_10',10
0011,'5_13_0','5_13',13
0011,'5_10_0','5_10',10
0011,'5_14_0','5_14',14
0011,368,82,10
0011,369,84,10
0011,370,85,10
0011,371,86,10
0011,372,87,0
0011,373,88,0
0011,374,468,0
0012,'71_0_0','71_0',0
0012,'16_0_0','16_0',0
0012,2,27,0
0012,'50_0_0','50_0',0
0012,'23_0_0','23_0',0
0012,5,35,0
0012,'44_0_0','44_0',0
0012,7,36,0
0012,8,37,0
0012,'16_2_0','16_2',2
0012,'71_2_0','71_2',2
0012,11,30,2
0012,12,37,0
0012,'77_0_0','77_0',0
0012,'77_1_0','77_1',1
0012,15,23,0
0012,16,39,0
0012,'3_0_0','3_0',0
0012,'12_0_0','12_0',0
0012,19,3,0
0012,'6_0_0','6_0',0
0012,'9_0_0','9_0',0
0012,22,6,0
0012,'10_0_0','10_0',0
0012,24,14,0
0012,'1_0_0','1_0',0
0012,'11_0_0','11_0',0
0012,27,9,0
0012,'8_0_0','8_0',0
0012,29,11,0
0012,30,14,0
0012,31,15,0
0012,32,44,0
0013,'2_0_0','2_0',0
0013,'2_4_0','2_4',4
0013,'4_3_0','4_3',3
0013,'4_6_0','4_6',6
0013,4,30,3
0013,5,33,3
0013,'2_2_0','2_2',2
0013,7,34,2
0013,8,35,0
0013,'7_0_0','7_0',0
0013,'10_0_0','10_0',0
0013,'11_0_0','11_0',0
0013,'1_0_0','1_0',0
0013,13,7,0
0013,'8_0_0','8_0',0
0013,15,9,0
0013,'9_0_0','9_0',0
0013,17,10,0
0013,18,12,0
0013,19,16,0
0013,20,36,0
0013,'37_0_0','37_0',0
0013,'38_0_0','38_0',0
0013,23,147,0
0013,'61_0_0','61_0',0
0013,'67_0_0','67_0',0
0013,'42_0_0','42_0',0
0013,27,150,0
0013,28,154,0
0013,'88_0_0','88_0',0
0013,'81_0_0','81_0',0
0013,31,157,0
0013,'62_0_0','62_0',0
0013,'82_0_0','82_0',0
0013,34,160,0
0013,35,161,0
0013,36,162,0
0013,37,163,0
0013,'95_0_0','95_0',0
0013,'92_0_0','92_0',0
0013,40,80,0
0013,'80_0_0','80_0',0
